#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,28,1,2023-02-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0194251897,1000000.0000,0.9244302868,-4589.0708333876,1.0000000000,-4589.0708333876,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,29,1,2023-05-09,InterestProjected,-5180.3065380103,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-07,0.0209540489,1000000.0000,0.9201517019,-4766.6678773586,1.0000000000,-4766.6678773586,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,30,1,2023-08-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-04,0.0209558753,1000000.0000,0.9157142921,-4904.0074968828,1.0000000000,-4904.0074968828,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,31,1,2023-11-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-07,0.0209558753,1000000.0000,0.9112982816,-4880.3580368814,1.0000000000,-4880.3580368814,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,32,1,2024-02-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-07,0.0209558753,1000000.0000,0.9069035673,-4856.8226258408,1.0000000000,-4856.8226258408,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,33,1,2024-05-09,InterestProjected,-5792.9867482598,USD,0.0231719470,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-07,0.0231719470,1000000.0000,0.9026248982,-5228.8940738561,1.0000000000,-5228.8940738561,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,34,1,2024-08-09,InterestProjected,-5922.1002299927,USD,0.0231734357,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-07,0.0231734357,1000000.0000,0.8982720110,-5319.6568829152,1.0000000000,-5319.6568829152,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,35,1,2024-11-12,InterestProjected,-6115.8015300258,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000000000,2024-08-07,0.0231756690,1000000.0000,0.8937992103,-5466.2985778710,1.0000000000,-5466.2985778710,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,36,1,2025-02-10,InterestProjected,-5792.9867482598,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000000000,2024-11-08,0.0231719470,1000000.0000,0.8895823661,-5153.3388583738,1.0000000000,-5153.3388583738,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,37,1,2025-05-09,InterestProjected,-5790.5495796016,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000000000,2025-02-06,0.0236886119,1000000.0000,0.8854784666,-5127.4069625444,1.0000000000,-5127.4069625444,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,38,1,2025-08-11,InterestProjected,-6186.5786097881,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000000000,2025-05-07,0.0236932798,1000000.0000,0.8811156663,-5451.0913340258,1.0000000000,-5451.0913340258,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,39,1,2025-11-10,InterestProjected,-5988.5446065269,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000000000,2025-08-07,0.0236909457,1000000.0000,0.8769125831,-5251.4301197509,1.0000000000,-5251.4301197509,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,40,1,2026-02-09,InterestProjected,-5988.5446065266,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000000000,2025-11-06,0.0236909457,1000000.0000,0.8727295493,-5226.3798354051,1.0000000000,-5226.3798354051,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,41,1,2026-05-11,InterestProjected,-6189.7128668389,USD,0.0244867762,0.2527777778,2026-02-09,2026-05-11,0.0000000000,2026-02-05,0.0244867762,1000000.0000,0.8680213984,-5372.8032184076,1.0000000000,-5372.8032184076,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,42,1,2026-08-10,InterestProjected,-6189.7128668389,USD,0.0244867762,0.2527777778,2026-05-11,2026-08-10,0.0000000000,2026-05-07,0.0244867762,1000000.0000,0.8633264680,-5343.7429471244,1.0000000000,-5343.7429471244,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,43,1,2026-11-09,InterestProjected,-6189.7128668391,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000000000,2026-08-06,0.0244867762,1000000.0000,0.8586569314,-5314.8398562429,1.0000000000,-5314.8398562429,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,44,1,2027-02-09,InterestProjected,-6257.9440783779,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000000000,2026-11-05,0.0244876073,1000000.0000,0.8539617549,-5344.0449075328,1.0000000000,-5344.0449075328,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,45,1,2027-05-10,InterestProjected,-6121.4862818457,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000000000,2027-02-05,0.0244859451,1000000.0000,0.8493934909,-5199.5506024700,1.0000000000,-5199.5506024700,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,46,1,2027-08-09,InterestProjected,-6189.7128668389,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000000000,2027-05-06,0.0244867762,1000000.0000,0.8447993146,-5229.0651874427,1.0000000000,-5229.0651874427,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,47,1,2027-11-09,InterestProjected,-6257.9440783779,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000000000,2027-08-05,0.0244876073,1000000.0000,0.8401799123,-5257.7989068263,1.0000000000,-5257.7989068263,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,48,1,2028-02-09,InterestProjected,-6257.9440783779,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000000000,2027-11-05,0.0244876073,1000000.0000,0.8355857691,-5229.0490155578,1.0000000000,-5229.0490155578,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,49,1,2028-05-09,InterestProjected,-6205.3923549554,USD,0.0248215694,0.2500000000,2028-02-09,2028-05-09,0.0000000000,2028-02-07,0.0248215694,1000000.0000,0.8309165978,-5156.1635033543,1.0000000000,-5156.1635033543,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,50,1,2028-08-09,InterestProjected,-6343.7264432391,USD,0.0248232774,0.2555555556,2028-05-09,2028-08-09,0.0000000000,2028-05-05,0.0248232774,1000000.0000,0.8261660319,-5240.9713029179,1.0000000000,-5240.9713029179,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,51,1,2028-11-09,InterestProjected,-6343.7264432389,USD,0.0248232774,0.2555555556,2028-08-09,2028-11-09,0.0000000000,2028-08-07,0.0248232774,1000000.0000,0.8214426262,-5211.0073094855,1.0000000000,-5211.0073094855,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,52,1,2029-02-09,InterestProjected,-6343.7264432391,USD,0.0248232774,0.2555555556,2028-11-09,2029-02-09,0.0000000000,2028-11-07,0.0248232774,1000000.0000,0.8167462255,-5181.2146279823,1.0000000000,-5181.2146279823,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,53,1,2029-05-09,InterestProjected,-6136.2324418606,USD,0.0248207155,0.2472222222,2029-02-09,2029-05-09,0.0000000000,2029-02-07,0.0248207155,1000000.0000,0.8122285213,-4984.0230027019,1.0000000000,-4984.0230027019,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,54,1,2029-08-09,InterestProjected,-6343.7264432389,USD,0.0248232774,0.2555555556,2029-05-09,2029-08-09,0.0000000000,2029-05-04,0.0248232774,1000000.0000,0.8075848000,-5123.0970510101,1.0000000000,-5123.0970510101,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,55,1,2029-11-09,InterestProjected,-6343.7264432389,USD,0.0248232774,0.2555555556,2029-08-09,2029-11-09,0.0000000000,2029-08-07,0.0248232774,1000000.0000,0.8029676281,-5093.8069752749,1.0000000000,-5093.8069752749,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,56,1,2030-02-11,InterestProjected,-6482.0795498266,USD,0.0248249855,0.2611111111,2029-11-09,2030-02-11,0.0000000000,2029-11-07,0.0248249855,1000000.0000,0.7982773463,-5174.4972615204,1.0000000000,-5174.4972615204,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,57,1,2030-05-09,InterestProjected,-5997.9268761312,USD,0.0248190078,0.2416666667,2030-02-11,2030-05-09,0.0000000000,2030-02-07,0.0248190078,1000000.0000,0.7939607569,-4762.1185621100,1.0000000000,-4762.1185621100,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,58,1,2030-08-09,InterestProjected,-6343.7264432391,USD,0.0248232774,0.2555555556,2030-05-09,2030-08-09,0.0000000000,2030-05-07,0.0248232774,1000000.0000,0.7894214771,-5007.8738991488,1.0000000000,-5007.8738991488,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,59,1,2030-11-12,InterestProjected,-6551.2632358011,USD,0.0248258396,0.2638888889,2030-08-09,2030-11-12,0.0000000000,2030-08-07,0.0248258396,1000000.0000,0.7847614111,-5141.1785814584,1.0000000000,-5141.1785814584,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,60,1,2031-02-10,InterestProjected,-6205.3923549554,USD,0.0248215694,0.2500000000,2030-11-12,2031-02-10,0.0000000000,2030-11-08,0.0248215694,1000000.0000,0.7803719897,-4842.5143791305,1.0000000000,-4842.5143791305,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,61,1,2031-05-09,InterestProjected,-6156.1210984529,USD,0.0251841318,0.2444444444,2031-02-10,2031-05-09,0.0000000000,2031-02-06,0.0251841318,1000000.0000,0.7761959930,-4778.3565288121,1.0000000000,-4778.3565288121,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,62,1,2031-08-11,InterestProjected,-6577.2340571892,USD,0.0251894070,0.2611111111,2031-05-09,2031-08-11,0.0000000000,2031-05-07,0.0251894070,1000000.0000,0.7717622265,-5076.0608003198,1.0000000000,-5076.0608003198,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,63,1,2031-11-10,InterestProjected,-6366.6555510427,USD,0.0251867692,0.2527777778,2031-08-11,2031-11-10,0.0000000000,2031-08-07,0.0251867692,1000000.0000,0.7674940916,-4886.3705189119,1.0000000000,-4886.3705189119,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,64,1,2032-02-09,InterestProjected,-6366.6555510429,USD,0.0251867692,0.2527777778,2031-11-10,2032-02-09,0.0000000000,2031-11-06,0.0251867692,1000000.0000,0.7632495611,-4859.3470552758,1.0000000000,-4859.3470552758,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,65,1,2032-05-10,InterestProjected,-6366.6555510429,USD,0.0251867692,0.2527777778,2032-02-09,2032-05-10,0.0000000000,2032-02-05,0.0251867692,1000000.0000,0.7590285045,-4832.4730415398,1.0000000000,-4832.4730415398,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,66,1,2032-08-09,InterestProjected,-6366.6555510429,USD,0.0251867692,0.2527777778,2032-05-10,2032-08-09,0.0000000000,2032-05-06,0.0251867692,1000000.0000,0.7548307919,-4805.7476511901,1.0000000000,-4805.7476511901,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,67,1,2032-11-09,InterestProjected,-6436.8434911299,USD,0.0251876484,0.2555555556,2032-08-09,2032-11-09,0.0000000000,2032-08-05,0.0251876484,1000000.0000,0.7506105491,-4831.5626270851,1.0000000000,-4831.5626270851,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,68,1,2033-02-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2032-11-09,2033-02-09,0.0000000000,2032-11-05,0.0251876484,1000000.0000,0.7464139015,-4804.5494637560,1.0000000000,-4804.5494637560,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,69,1,2033-05-09,InterestProjected,-6226.2943550455,USD,0.0251850109,0.2472222222,2033-02-09,2033-05-09,0.0000000000,2033-02-07,0.0251850109,1000000.0000,0.7423764307,-4622.2541800313,1.0000000000,-4622.2541800313,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,70,1,2033-08-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2033-05-09,2033-08-09,0.0000000000,2033-05-05,0.0251876484,1000000.0000,0.7382258200,-4751.8440643880,1.0000000000,-4751.8440643880,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,71,1,2033-11-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2033-08-09,2033-11-09,0.0000000000,2033-08-05,0.0251876484,1000000.0000,0.7340984152,-4725.2766058381,1.0000000000,-4725.2766058381,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,72,1,2034-02-09,InterestProjected,-6436.8434911299,USD,0.0251876484,0.2555555556,2033-11-09,2034-02-09,0.0000000000,2033-11-07,0.0251876484,1000000.0000,0.7299940867,-4698.8576853806,1.0000000000,-4698.8576853806,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,73,1,2034-05-09,InterestProjected,-6226.2943550457,USD,0.0251850109,0.2472222222,2034-02-09,2034-05-09,0.0000000000,2034-02-07,0.0251850109,1000000.0000,0.7260454333,-4520.5725826049,1.0000000000,-4520.5725826049,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,74,1,2034-08-09,InterestProjected,-6436.8434911299,USD,0.0251876484,0.2555555556,2034-05-09,2034-08-09,0.0000000000,2034-05-05,0.0251876484,1000000.0000,0.7219861288,-4647.3117136408,1.0000000000,-4647.3117136408,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,75,1,2034-11-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2034-08-09,2034-11-09,0.0000000000,2034-08-07,0.0251876484,1000000.0000,0.7179495198,-4621.3286932287,1.0000000000,-4621.3286932287,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,76,1,2035-02-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2034-11-09,2035-02-09,0.0000000000,2034-11-07,0.0251876484,1000000.0000,0.7139354793,-4595.4909433280,1.0000000000,-4595.4909433280,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,77,1,2035-05-09,InterestProjected,-6226.2943550455,USD,0.0251850109,0.2472222222,2035-02-09,2035-05-09,0.0000000000,2035-02-07,0.0251850109,1000000.0000,0.7100736895,-4421.1278044556,1.0000000000,-4421.1278044556,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,78,1,2035-08-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2035-05-09,2035-08-09,0.0000000000,2035-05-04,0.0251876484,1000000.0000,0.7061036827,-4545.0788938138,1.0000000000,-4545.0788938138,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,79,1,2035-11-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2035-08-09,2035-11-09,0.0000000000,2035-08-07,0.0251876484,1000000.0000,0.7021558721,-4519.6674549111,1.0000000000,-4519.6674549111,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,80,1,2036-02-11,InterestProjected,-6577.2340571892,USD,0.0251894070,0.2611111111,2035-11-09,2036-02-11,0.0000000000,2035-11-07,0.0251894070,1000000.0000,0.6981450357,-4591.8633054769,1.0000000000,-4591.8633054769,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,81,1,2036-05-09,InterestProjected,-5906.9386032462,USD,0.0241647488,0.2444444444,2036-02-11,2036-05-09,0.0000000000,2036-02-07,0.0241647488,1000000.0000,0.6944882908,-4102.2996941959,1.0000000000,-4102.2996941959,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,82,1,2036-08-11,InterestProjected,-6310.9526920160,USD,0.0241696061,0.2611111111,2036-05-09,2036-08-11,0.0000000000,2036-05-07,0.0241696061,1000000.0000,0.6906052865,-4358.3772917118,1.0000000000,-4358.3772917118,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,83,1,2036-11-10,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2036-08-11,2036-11-10,0.0000000000,2036-08-07,0.0241671773,1000000.0000,0.6868668913,-4196.0185769749,1.0000000000,-4196.0185769749,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,84,1,2037-02-09,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2036-11-10,2037-02-09,0.0000000000,2036-11-06,0.0241671773,1000000.0000,0.6831487329,-4173.3046248688,1.0000000000,-4173.3046248688,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,85,1,2037-05-11,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2037-02-09,2037-05-11,0.0000000000,2037-02-05,0.0241671773,1000000.0000,0.6794507017,-4150.7136282767,1.0000000000,-4150.7136282767,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,86,1,2037-08-10,InterestProjected,-6108.9253680946,USD,0.0241671773,0.2527777778,2037-05-11,2037-08-10,0.0000000000,2037-05-07,0.0241671773,1000000.0000,0.6757726888,-4128.2449216138,1.0000000000,-4128.2449216138,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,87,1,2037-11-09,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2037-08-10,2037-11-09,0.0000000000,2037-08-06,0.0241671773,1000000.0000,0.6721145857,-4105.8978428981,1.0000000000,-4105.8978428981,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,88,1,2038-02-09,InterestProjected,-6176.2633024356,USD,0.0241679868,0.2555555556,2037-11-09,2038-02-09,0.0000000000,2037-11-05,0.0241679868,1000000.0000,0.6684364130,-4128.4392875937,1.0000000000,-4128.4392875937,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,89,1,2038-05-10,InterestProjected,-6041.5919403167,USD,0.0241663678,0.2500000000,2038-02-09,2038-05-10,0.0000000000,2038-02-05,0.0241663678,1000000.0000,0.6648576787,-4016.7987927926,1.0000000000,-4016.7987927926,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,90,1,2038-08-09,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2038-05-10,2038-08-09,0.0000000000,2038-05-06,0.0241671773,1000000.0000,0.6612586609,-4039.5798082545,1.0000000000,-4039.5798082545,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,91,1,2038-11-09,InterestProjected,-6176.2633024356,USD,0.0241679868,0.2555555556,2038-08-09,2038-11-09,0.0000000000,2038-08-05,0.0241679868,1000000.0000,0.6576398976,-4061.7571658814,1.0000000000,-4061.7571658814,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,92,1,2039-02-09,InterestProjected,-6176.2633024358,USD,0.0241679868,0.2555555556,2038-11-09,2039-02-09,0.0000000000,2038-11-05,0.0241679868,1000000.0000,0.6540409382,-4039.5290448266,1.0000000000,-4039.5290448266,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,93,1,2039-05-09,InterestProjected,-5974.2630188011,USD,0.0241655583,0.2472222222,2039-02-09,2039-05-09,0.0000000000,2039-02-07,0.0241655583,1000000.0000,0.6505780798,-3886.7245629803,1.0000000000,-3886.7245629803,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,94,1,2039-08-09,InterestProjected,-6176.2633024356,USD,0.0241679868,0.2555555556,2039-05-09,2039-08-09,0.0000000000,2039-05-05,0.0241679868,1000000.0000,0.6470177664,-3996.1520868591,1.0000000000,-3996.1520868591,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,95,1,2039-11-09,InterestProjected,-6176.2633024358,USD,0.0241679868,0.2555555556,2039-08-09,2039-11-09,0.0000000000,2039-08-05,0.0241679868,1000000.0000,0.6434769370,-3974.2829921023,1.0000000000,-3974.2829921023,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,96,1,2040-02-09,InterestProjected,-6176.2633024358,USD,0.0241679868,0.2555555556,2039-11-09,2040-02-09,0.0000000000,2039-11-07,0.0241679868,1000000.0000,0.6399554849,-3952.5335768007,1.0000000000,-3952.5335768007,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,97,1,2040-05-09,InterestProjected,-6041.5919403167,USD,0.0241663678,0.2500000000,2040-02-09,2040-05-09,0.0000000000,2040-02-07,0.0241663678,1000000.0000,0.6365292343,-3845.6498918307,1.0000000000,-3845.6498918307,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,98,1,2040-08-09,InterestProjected,-6176.2633024358,USD,0.0241679868,0.2555555556,2040-05-09,2040-08-09,0.0000000000,2040-05-04,0.0241679868,1000000.0000,0.6330458038,-3909.8575667593,1.0000000000,-3909.8575667593,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,99,1,2040-11-09,InterestProjected,-6176.2633024356,USD,0.0241679868,0.2555555556,2040-08-09,2040-11-09,0.0000000000,2040-08-07,0.0241679868,1000000.0000,0.6295814365,-3888.4607220557,1.0000000000,-3888.4607220557,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,100,1,2041-02-11,InterestProjected,-6310.9526920160,USD,0.0241696061,0.2611111111,2040-11-09,2041-02-11,0.0000000000,2040-11-07,0.0241696061,1000000.0000,0.6260613376,-3951.0434841943,1.0000000000,-3951.0434841943,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,101,1,2041-05-09,InterestProjected,-5906.5401358571,USD,0.0244408557,0.2416666667,2041-02-11,2041-05-09,0.0000000000,2041-02-07,0.0244408557,1000000.0000,0.6230222929,-3679.9061786613,1.0000000000,-3679.9061786613,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,102,1,2041-08-09,InterestProjected,-6247.0546253834,USD,0.0244449964,0.2555555556,2041-05-09,2041-08-09,0.0000000000,2041-05-07,0.0244449964,1000000.0000,0.6198296230,-3872.1095135259,1.0000000000,-3872.1095135259,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,103,1,2041-11-12,InterestProjected,-6451.4186458540,USD,0.0244474812,0.2638888889,2041-08-09,2041-11-12,0.0000000000,2041-08-07,0.0244474812,1000000.0000,0.6165500131,-3977.6222508889,1.0000000000,-3977.6222508889,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,104,1,2042-02-10,InterestProjected,-6110.8349994448,USD,0.0244433400,0.2500000000,2041-11-12,2042-02-10,0.0000000000,2041-11-08,0.0244433400,1000000.0000,0.6134590228,-3748.7468669682,1.0000000000,-3748.7468669682,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,105,1,2042-05-09,InterestProjected,-5974.6338140929,USD,0.0244416838,0.2444444444,2042-02-10,2042-05-09,0.0000000000,2042-02-06,0.0244416838,1000000.0000,0.6104517051,-3647.2253994306,1.0000000000,-3647.2253994306,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,106,1,2042-08-11,InterestProjected,-6383.2926944059,USD,0.0244466529,0.2611111111,2042-05-09,2042-08-11,0.0000000000,2042-05-07,0.0244466529,1000000.0000,0.6072556259,-3876.2904006473,1.0000000000,-3876.2904006473,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,107,1,2042-11-10,InterestProjected,-6178.9425071845,USD,0.0244441682,0.2527777778,2042-08-11,2042-11-10,0.0000000000,2042-08-07,0.0244441682,1000000.0000,0.6041774910,-3733.1779808675,1.0000000000,-3733.1779808675,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,108,1,2043-02-09,InterestProjected,-6178.9425071845,USD,0.0244441682,0.2527777778,2042-11-10,2043-02-09,0.0000000000,2042-11-06,0.0244441682,1000000.0000,0.6011149589,-3714.2547710142,1.0000000000,-3714.2547710142,USD
