#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,18,0,2020-08-10,InterestProjected,336158.3483070163,USD,0.0132985720,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166232150,100000000.0000,0.9477322702,318588.1145767099,1.0000000000,318588.1145767099,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,19,0,2020-11-09,InterestProjected,336158.3483070163,USD,0.0132985720,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166232150,100000000.0000,0.9437665825,317255.0155514612,1.0000000000,317255.0155514612,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,20,0,2021-02-08,InterestProjected,336158.3483070163,USD,0.0132985720,0.2527777778,2020-11-09,2021-02-08,0.0000000000,2020-11-05,0.0166232150,100000000.0000,0.9398174888,315927.4947412488,1.0000000000,315927.4947412488,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,21,0,2021-05-10,InterestProjected,381691.5591983517,USD,0.0150998859,0.2527777778,2021-02-08,2021-05-10,0.0000000000,2021-02-04,0.0188748573,100000000.0000,0.9353547760,357017.0228561995,1.0000000000,357017.0228561995,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,22,0,2021-08-09,InterestProjected,382197.6287046347,USD,0.0151199062,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0188998827,100000000.0000,0.9309073935,355790.5983483391,1.0000000000,355790.5983483391,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,23,0,2021-11-08,InterestProjected,382197.6287046347,USD,0.0151199062,0.2527777778,2021-08-09,2021-11-08,0.0000000000,2021-08-05,0.0188998827,100000000.0000,0.9264811573,354098.9013430859,1.0000000000,354098.9013430859,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,24,0,2022-02-08,InterestProjected,386407.7295834889,USD,0.0151203025,0.2555555556,2021-11-08,2022-02-08,0.0000000000,2021-11-04,0.0189003781,100000000.0000,0.9220276745,356278.6203177931,1.0000000000,356278.6203177931,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,25,0,2022-05-09,InterestProjected,388366.2464027360,USD,0.0155346499,0.2500000000,2022-02-08,2022-05-09,0.0000000000,2022-02-04,0.0194183123,100000000.0000,0.9175732435,356354.4763962828,1.0000000000,356354.4763962828,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,26,0,2022-08-08,InterestProjected,392809.9226563120,USD,0.0155397332,0.2527777778,2022-05-09,2022-08-08,0.0000000000,2022-05-05,0.0194246665,100000000.0000,0.9130898591,358670.7569259638,1.0000000000,358670.7569259638,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,27,0,2022-11-08,InterestProjected,397137.2118707705,USD,0.0155401518,0.2555555556,2022-08-08,2022-11-08,0.0000000000,2022-08-04,0.0194251897,100000000.0000,0.9085794751,360830.7195012687,1.0000000000,360830.7195012687,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,28,0,2023-02-08,InterestProjected,397137.2118707705,USD,0.0155401518,0.2555555556,2022-11-08,2023-02-08,0.0000000000,2022-11-04,0.0194251897,100000000.0000,0.9040913710,359048.3263605475,1.0000000000,359048.3263605475,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,29,0,2023-05-09,InterestProjected,418752.9757004605,USD,0.0167501190,0.2500000000,2023-02-08,2023-05-09,0.0000000000,2023-02-06,0.0209376488,100000000.0000,0.8993836264,376619.5698470702,1.0000000000,376619.5698470702,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,30,0,2023-08-08,InterestProjected,423762.0560757094,USD,0.0167642132,0.2527777778,2023-05-09,2023-08-08,0.0000000000,2023-05-04,0.0209552665,100000000.0000,0.8946446706,379116.4650607617,1.0000000000,379116.4650607617,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,31,0,2023-11-08,InterestProjected,428431.2291798998,USD,0.0167647003,0.2555555556,2023-08-08,2023-11-08,0.0000000000,2023-08-04,0.0209558753,100000000.0000,0.8898790210,381251.9628062715,1.0000000000,381251.9628062715,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,32,0,2024-02-08,InterestProjected,428431.2291798820,USD,0.0167647003,0.2555555556,2023-11-08,2024-02-08,0.0000000000,2023-11-06,0.0209558753,100000000.0000,0.8851387575,379221.0858569479,1.0000000000,379221.0858569479,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,33,0,2024-05-08,InterestProjected,462946.0745874248,USD,0.0185178430,0.2500000000,2024-02-08,2024-05-08,0.0000000000,2024-02-06,0.0231473037,100000000.0000,0.8800460840,407413.8800290465,1.0000000000,407413.8800290465,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,34,0,2024-08-08,InterestProjected,473768.0183994364,USD,0.0185387485,0.2555555556,2024-05-08,2024-08-08,0.0000000000,2024-05-03,0.0231734357,100000000.0000,0.8748650455,414483.0789644660,1.0000000000,414483.0789644660,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,35,0,2024-11-08,InterestProjected,473768.0183994186,USD,0.0185387485,0.2555555556,2024-08-08,2024-11-08,0.0000000000,2024-08-06,0.0231734357,100000000.0000,0.8697145090,412042.9194961355,1.0000000000,412042.9194961355,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,36,0,2025-02-10,InterestProjected,484098.4228801837,USD,0.0185399396,0.2611111111,2024-11-08,2025-02-10,0.0000000000,2024-11-06,0.0231749245,100000000.0000,0.8644833213,418495.0124628084,1.0000000000,418495.0124628084,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,37,0,2025-05-08,InterestProjected,457964.7917900332,USD,0.0189502672,0.2416666667,2025-02-10,2025-05-08,0.0000000000,2025-02-06,0.0236878341,100000000.0000,0.8595627032,393649.4543793787,1.0000000000,393649.4543793787,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,38,0,2025-08-08,InterestProjected,484364.1287891566,USD,0.0189533790,0.2555555556,2025-05-08,2025-08-08,0.0000000000,2025-05-06,0.0236917237,100000000.0000,0.8543897563,413835.7499457065,1.0000000000,413835.7499457065,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,39,0,2025-11-10,InterestProjected,494926.2887830487,USD,0.0189546238,0.2611111111,2025-08-08,2025-11-10,0.0000000000,2025-08-06,0.0236932798,100000000.0000,0.8491365065,420259.9798467814,1.0000000000,420259.9798467814,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,40,0,2026-02-09,InterestProjected,479083.5685221318,USD,0.0189527566,0.2527777778,2025-11-10,2026-02-09,0.0000000000,2025-11-06,0.0236909457,100000000.0000,0.8440816857,404385.6661107601,1.0000000000,404385.6661107601,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,41,0,2026-05-08,InterestProjected,478803.7592192751,USD,0.0195874265,0.2444444444,2026-02-09,2026-05-08,0.0000000000,2026-02-05,0.0244842831,100000000.0000,0.8390598729,401745.0213717243,1.0000000000,401745.0213717243,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,42,0,2026-08-10,InterestProjected,511553.6305877733,USD,0.0195914156,0.2611111111,2026-05-08,2026-08-10,0.0000000000,2026-05-06,0.0244892695,100000000.0000,0.8337286614,426496.9236591866,1.0000000000,426496.9236591866,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,43,0,2026-11-09,InterestProjected,495177.0293471292,USD,0.0195894209,0.2527777778,2026-08-10,2026-11-09,0.0000000000,2026-08-06,0.0244867762,100000000.0000,0.8285998661,410303.6202312491,1.0000000000,410303.6202312491,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,44,0,2027-02-08,InterestProjected,495177.0293471114,USD,0.0195894209,0.2527777778,2026-11-09,2027-02-08,0.0000000000,2026-11-05,0.0244867762,100000000.0000,0.8235026214,407779.5817075052,1.0000000000,407779.5817075052,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,45,0,2027-05-10,InterestProjected,495177.0293471292,USD,0.0195894209,0.2527777778,2027-02-08,2027-05-10,0.0000000000,2027-02-04,0.0244867762,100000000.0000,0.8184367330,405271.0701500544,1.0000000000,405271.0701500544,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,46,0,2027-08-09,InterestProjected,495177.0293471114,USD,0.0195894209,0.2527777778,2027-05-10,2027-08-09,0.0000000000,2027-05-06,0.0244867762,100000000.0000,0.8134020081,402777.9900425937,1.0000000000,402777.9900425937,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,47,0,2027-11-08,InterestProjected,495177.0293471114,USD,0.0195894209,0.2527777778,2027-08-09,2027-11-08,0.0000000000,2027-08-05,0.0244867762,100000000.0000,0.8083982550,400300.2464565031,1.0000000000,400300.2464565031,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,48,0,2028-02-08,InterestProjected,500635.5262702300,USD,0.0195900858,0.2555555556,2027-11-08,2028-02-08,0.0000000000,2027-11-04,0.0244876073,100000000.0000,0.8033708055,402195.9659805980,1.0000000000,402195.9659805980,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,49,0,2028-05-08,InterestProjected,496356.8021450193,USD,0.0198542721,0.2500000000,2028-02-08,2028-05-08,0.0000000000,2028-02-04,0.0248178401,100000000.0000,0.7984170587,396299.7380504248,1.0000000000,396299.7380504248,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,50,0,2028-08-08,InterestProjected,507498.1154591108,USD,0.0198586219,0.2555555556,2028-05-08,2028-08-08,0.0000000000,2028-05-04,0.0248232774,100000000.0000,0.7933840474,402640.9088763089,1.0000000000,402640.9088763089,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,51,0,2028-11-08,InterestProjected,507498.1154591108,USD,0.0198586219,0.2555555556,2028-08-08,2028-11-08,0.0000000000,2028-08-04,0.0248232774,100000000.0000,0.7883827628,400102.7663772286,1.0000000000,400102.7663772286,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,52,0,2029-02-08,InterestProjected,507498.1154591108,USD,0.0198586219,0.2555555556,2028-11-08,2029-02-08,0.0000000000,2028-11-06,0.0248232774,100000000.0000,0.7834130050,397580.6236615872,1.0000000000,397580.6236615872,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,53,0,2029-05-08,InterestProjected,490898.5953488632,USD,0.0198565724,0.2472222222,2029-02-08,2029-05-08,0.0000000000,2029-02-06,0.0248207155,100000000.0000,0.7786351189,382230.8861665516,1.0000000000,382230.8861665516,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,54,0,2029-08-08,InterestProjected,507498.1154591108,USD,0.0198586219,0.2555555556,2029-05-08,2029-08-08,0.0000000000,2029-05-03,0.0248232774,100000000.0000,0.7737268077,392664.8967924757,1.0000000000,392664.8967924757,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,55,0,2029-11-08,InterestProjected,507498.1154591108,USD,0.0198586219,0.2555555556,2029-08-08,2029-11-08,0.0000000000,2029-08-06,0.0248232774,100000000.0000,0.7688494372,390189.6404524595,1.0000000000,390189.6404524595,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,56,0,2030-02-08,InterestProjected,507498.1154591285,USD,0.0198586219,0.2555555556,2029-11-08,2030-02-08,0.0000000000,2029-11-06,0.0248232774,100000000.0000,0.7640028124,387729.9874780717,1.0000000000,387729.9874780717,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,57,0,2030-05-08,InterestProjected,490898.5953488455,USD,0.0198565724,0.2472222222,2030-02-08,2030-05-08,0.0000000000,2030-02-06,0.0248207155,100000000.0000,0.7593433053,372760.5619765458,1.0000000000,372760.5619765458,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,58,0,2030-08-08,InterestProjected,507498.1154591108,USD,0.0198586219,0.2555555556,2030-05-08,2030-08-08,0.0000000000,2030-05-03,0.0248232774,100000000.0000,0.7545566046,382936.0548667234,1.0000000000,382936.0548667234,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,59,0,2030-11-08,InterestProjected,507498.1154591108,USD,0.0198586219,0.2555555556,2030-08-08,2030-11-08,0.0000000000,2030-08-06,0.0248232774,100000000.0000,0.7498000781,380522.1265900367,1.0000000000,380522.1265900367,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,60,0,2031-02-10,InterestProjected,518566.3639861282,USD,0.0198599884,0.2611111111,2030-11-08,2031-02-10,0.0000000000,2030-11-06,0.0248249855,100000000.0000,0.7449711160,386316.9629145981,1.0000000000,386316.9629145981,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,61,0,2031-05-08,InterestProjected,486876.2188540822,USD,0.0201466022,0.2416666667,2031-02-10,2031-05-08,0.0000000000,2031-02-06,0.0251832527,100000000.0000,0.7404646830,360514.6450381894,1.0000000000,360514.6450381894,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,62,0,2031-08-08,InterestProjected,514947.4792904130,USD,0.0201501188,0.2555555556,2031-05-08,2031-08-08,0.0000000000,2031-05-06,0.0251876484,100000000.0000,0.7357289111,378861.7482196089,1.0000000000,378861.7482196089,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,63,0,2031-11-10,InterestProjected,526178.7245751392,USD,0.0201515256,0.2611111111,2031-08-08,2031-11-10,0.0000000000,2031-08-06,0.0251894070,100000000.0000,0.7309214695,384595.3266030337,1.0000000000,384595.3266030337,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,64,0,2032-02-09,InterestProjected,509332.4440834302,USD,0.0201494154,0.2527777778,2031-11-10,2032-02-09,0.0000000000,2031-11-06,0.0251867692,100000000.0000,0.7262973843,369926.8218560329,1.0000000000,369926.8218560329,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,65,0,2032-05-10,InterestProjected,509332.4440834302,USD,0.0201494154,0.2527777778,2032-02-09,2032-05-10,0.0000000000,2032-02-05,0.0251867692,100000000.0000,0.7217025527,367586.5250657347,1.0000000000,367586.5250657347,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,66,0,2032-08-09,InterestProjected,509332.4440834302,USD,0.0201494154,0.2527777778,2032-05-10,2032-08-09,0.0000000000,2032-05-06,0.0251867692,100000000.0000,0.7171367898,365261.0338768231,1.0000000000,365261.0338768231,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,67,0,2032-11-08,InterestProjected,509332.4440834124,USD,0.0201494154,0.2527777778,2032-08-09,2032-11-08,0.0000000000,2032-08-05,0.0251867692,100000000.0000,0.7125999116,362950.2546234596,1.0000000000,362950.2546234596,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,68,0,2033-02-08,InterestProjected,514947.4792904130,USD,0.0201501188,0.2555555556,2032-11-08,2033-02-08,0.0000000000,2032-11-04,0.0251876484,100000000.0000,0.7080423538,364604.6253063008,1.0000000000,364604.6253063008,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,69,0,2033-05-09,InterestProjected,503717.8004636011,USD,0.0201487120,0.2500000000,2033-02-08,2033-05-09,0.0000000000,2033-02-04,0.0251858900,100000000.0000,0.7036120797,354421.9291453348,1.0000000000,354421.9291453348,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,70,0,2033-08-08,InterestProjected,509332.4440834302,USD,0.0201494154,0.2527777778,2033-05-09,2033-08-08,0.0000000000,2033-05-05,0.0251867692,100000000.0000,0.6991607639,356105.2606845328,1.0000000000,356105.2606845328,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,71,0,2033-11-08,InterestProjected,514947.4792903953,USD,0.0201501188,0.2555555556,2033-08-08,2033-11-08,0.0000000000,2033-08-04,0.0251876484,100000000.0000,0.6946891585,357728.4310660614,1.0000000000,357728.4310660614,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,72,0,2034-02-08,InterestProjected,514947.4792904130,USD,0.0201501188,0.2555555556,2033-11-08,2034-02-08,0.0000000000,2033-11-04,0.0251876484,100000000.0000,0.6902461521,355440.5160935728,1.0000000000,355440.5160935728,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,73,0,2034-05-08,InterestProjected,498103.5484036590,USD,0.0201480087,0.2472222222,2034-02-08,2034-05-08,0.0000000000,2034-02-06,0.0251850109,100000000.0000,0.6859750694,341686.6161639976,1.0000000000,341686.6161639976,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,74,0,2034-08-08,InterestProjected,514947.4792904130,USD,0.0201501188,0.2555555556,2034-05-08,2034-08-08,0.0000000000,2034-05-04,0.0251876484,100000000.0000,0.6815877954,350981.9171533782,1.0000000000,350981.9171533782,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,75,0,2034-11-08,InterestProjected,514947.4792904130,USD,0.0201501188,0.2555555556,2034-08-08,2034-11-08,0.0000000000,2034-08-04,0.0251876484,100000000.0000,0.6772285810,348737.1506948130,1.0000000000,348737.1506948130,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,76,0,2035-02-08,InterestProjected,514947.4792904130,USD,0.0201501188,0.2555555556,2034-11-08,2035-02-08,0.0000000000,2034-11-06,0.0251876484,100000000.0000,0.6728972467,346506.7410341546,1.0000000000,346506.7410341546,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,77,0,2035-05-08,InterestProjected,498103.5484036413,USD,0.0201480087,0.2472222222,2035-02-08,2035-05-08,0.0000000000,2035-02-06,0.0251850109,100000000.0000,0.6687335150,333098.5367768310,1.0000000000,333098.5367768310,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,78,0,2035-08-08,InterestProjected,514947.4792904130,USD,0.0201501188,0.2555555556,2035-05-08,2035-08-08,0.0000000000,2035-05-03,0.0251876484,100000000.0000,0.6644565125,342160.2061896621,1.0000000000,342160.2061896621,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,79,0,2035-11-08,InterestProjected,514947.4792904130,USD,0.0201501188,0.2555555556,2035-08-08,2035-11-08,0.0000000000,2035-08-06,0.0251876484,100000000.0000,0.6602068642,339971.8605320291,1.0000000000,339971.8605320291,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,80,0,2036-02-08,InterestProjected,514947.4792904130,USD,0.0201501188,0.2555555556,2035-11-08,2036-02-08,0.0000000000,2035-11-06,0.0251876484,100000000.0000,0.6559843953,337797.5108231670,1.0000000000,337797.5108231670,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,81,0,2036-05-08,InterestProjected,484006.9535184100,USD,0.0193602781,0.2500000000,2036-02-08,2036-05-08,0.0000000000,2036-02-06,0.0242003477,100000000.0000,0.6520394997,315591.6518094280,1.0000000000,315591.6518094280,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,82,0,2036-08-08,InterestProjected,494101.0641948474,USD,0.0193343895,0.2555555556,2036-05-08,2036-08-08,0.0000000000,2036-05-06,0.0241679868,100000000.0000,0.6480370522,320195.7971330887,1.0000000000,320195.7971330887,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,83,0,2036-11-10,InterestProjected,504876.2153612784,USD,0.0193356848,0.2611111111,2036-08-08,2036-11-10,0.0000000000,2036-08-06,0.0241696061,100000000.0000,0.6439729693,325126.6355164073,1.0000000000,325126.6355164073,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,84,0,2037-02-09,InterestProjected,488714.0294475501,USD,0.0193337418,0.2527777778,2036-11-10,2037-02-09,0.0000000000,2036-11-06,0.0241671773,100000000.0000,0.6400628729,312807.7057348659,1.0000000000,312807.7057348659,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,85,0,2037-05-08,InterestProjected,472555.0882596786,USD,0.0193317991,0.2444444444,2037-02-09,2037-05-08,0.0000000000,2037-02-05,0.0241647488,100000000.0000,0.6363042627,300688.8170335691,1.0000000000,300688.8170335691,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,86,0,2037-08-10,InterestProjected,504876.2153612784,USD,0.0193356848,0.2611111111,2037-05-08,2037-08-10,0.0000000000,2037-05-06,0.0241696061,100000000.0000,0.6323137605,319240.1783217202,1.0000000000,319240.1783217202,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,87,0,2037-11-09,InterestProjected,488714.0294475501,USD,0.0193337418,0.2527777778,2037-08-10,2037-11-09,0.0000000000,2037-08-06,0.0241671773,100000000.0000,0.6284744569,307144.2842589480,1.0000000000,307144.2842589480,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,88,0,2038-02-08,InterestProjected,488714.0294475501,USD,0.0193337418,0.2527777778,2037-11-09,2038-02-08,0.0000000000,2037-11-05,0.0241671773,100000000.0000,0.6246584650,305279.3554600227,1.0000000000,305279.3554600227,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,89,0,2038-05-10,InterestProjected,488714.0294475501,USD,0.0193337418,0.2527777778,2038-02-08,2038-05-10,0.0000000000,2038-02-04,0.0241671773,100000000.0000,0.6208656431,303425.7501973093,1.0000000000,303425.7501973093,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,90,0,2038-08-09,InterestProjected,488714.0294475501,USD,0.0193337418,0.2527777778,2038-05-10,2038-08-09,0.0000000000,2038-05-06,0.0241671773,100000000.0000,0.6170958506,301583.3997161869,1.0000000000,301583.3997161869,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,91,0,2038-11-08,InterestProjected,488714.0294475501,USD,0.0193337418,0.2527777778,2038-08-09,2038-11-08,0.0000000000,2038-08-05,0.0241671773,100000000.0000,0.6133489477,299752.2356795015,1.0000000000,299752.2356795015,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,92,0,2039-02-08,InterestProjected,494101.0641948474,USD,0.0193343895,0.2555555556,2038-11-08,2039-02-08,0.0000000000,2038-11-04,0.0241679868,100000000.0000,0.6095839964,301196.1013453114,1.0000000000,301196.1013453114,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,93,0,2039-05-09,InterestProjected,483327.3552253381,USD,0.0193330942,0.2500000000,2039-02-08,2039-05-09,0.0000000000,2039-02-04,0.0241663678,100000000.0000,0.6059232554,292859.2844826772,1.0000000000,292859.2844826772,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,94,0,2039-08-08,InterestProjected,488714.0294475678,USD,0.0193337418,0.2527777778,2039-05-09,2039-08-08,0.0000000000,2039-05-05,0.0241671773,100000000.0000,0.6022441905,294325.1850734104,1.0000000000,294325.1850734104,USD
