#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD3M,time,2017-05-09,FRA/RATE/USD/1Y/3M,,double,1.25753425
yieldCurve,USD3M,zeroRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00876433
yieldCurve,USD3M,discountFactor,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.98903906
yieldCurve,USD3M,mdQuote,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00959400
yieldCurve,USD3M,calibrationError,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00985635
yieldCurve,USD3M,time,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00922108
yieldCurve,USD3M,discountFactor,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.98160285
yieldCurve,USD3M,mdQuote,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00926800
yieldCurve,USD3M,calibrationError,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.01202891
yieldCurve,USD3M,time,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01020572
yieldCurve,USD3M,discountFactor,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.96965699
yieldCurve,USD3M,mdQuote,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01024400
yieldCurve,USD3M,calibrationError,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01435022
yieldCurve,USD3M,time,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01127787
yieldCurve,USD3M,discountFactor,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.95571371
yieldCurve,USD3M,mdQuote,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01130700
yieldCurve,USD3M,calibrationError,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01662283
yieldCurve,USD3M,time,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01238242
yieldCurve,USD3M,discountFactor,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.93977418
yieldCurve,USD3M,mdQuote,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01240400
yieldCurve,USD3M,calibrationError,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01889889
yieldCurve,USD3M,time,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01350174
yieldCurve,USD3M,discountFactor,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.92197938
yieldCurve,USD3M,mdQuote,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01350200
yieldCurve,USD3M,calibrationError,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01942362
yieldCurve,USD3M,time,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01437748
yieldCurve,USD3M,discountFactor,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.90404271
yieldCurve,USD3M,mdQuote,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01435700
yieldCurve,USD3M,calibrationError,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.02095527
yieldCurve,USD3M,time,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01522733
yieldCurve,USD3M,discountFactor,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.88508737
yieldCurve,USD3M,mdQuote,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01518100
yieldCurve,USD3M,calibrationError,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.02317195
yieldCurve,USD3M,time,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01614105
yieldCurve,USD3M,discountFactor,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.86448332
yieldCurve,USD3M,mdQuote,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01606300
yieldCurve,USD3M,calibrationError,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.02368939
yieldCurve,USD3M,time,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,10.01917808
yieldCurve,USD3M,zeroRate,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01691815
yieldCurve,USD3M,discountFactor,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.84408169
yieldCurve,USD3M,mdQuote,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01680500
yieldCurve,USD3M,calibrationError,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.02448511
yieldCurve,USD3M,time,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,12.01917808
yieldCurve,USD3M,zeroRate,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01822144
yieldCurve,USD3M,discountFactor,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.80331633
yieldCurve,USD3M,mdQuote,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01803800
yieldCurve,USD3M,calibrationError,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.02482157
yieldCurve,USD3M,time,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,15.02465753
yieldCurve,USD3M,zeroRate,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01959511
yieldCurve,USD3M,discountFactor,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.74497112
yieldCurve,USD3M,mdQuote,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01932300
yieldCurve,USD3M,calibrationError,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.02518501
yieldCurve,USD3M,time,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,20.03013699
yieldCurve,USD3M,zeroRate,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02105964
yieldCurve,USD3M,discountFactor,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.65584716
yieldCurve,USD3M,mdQuote,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02066600
yieldCurve,USD3M,calibrationError,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02416637
yieldCurve,USD3M,time,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,25.03561644
yieldCurve,USD3M,zeroRate,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02173315
yieldCurve,USD3M,discountFactor,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.58036224
yieldCurve,USD3M,mdQuote,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02129600
yieldCurve,USD3M,calibrationError,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02444251
yieldCurve,USD3M,time,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,30.03287671
yieldCurve,USD3M,zeroRate,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02222805
yieldCurve,USD3M,discountFactor,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.51295241
yieldCurve,USD3M,mdQuote,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02174500
yieldCurve,USD3M,calibrationError,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02444334
yieldCurve,USD6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD6M,currency,,,,string,USD
yieldCurve,USD6M,time,2016-02-16,MM/RATE/USD/2D/1W,,double,0.03013699
yieldCurve,USD6M,zeroRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00588935
yieldCurve,USD6M,discountFactor,2016-02-16,MM/RATE/USD/2D/1W,,double,0.99982253
yieldCurve,USD6M,mdQuote,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00580900
yieldCurve,USD6M,calibrationError,2016-02-16,MM/RATE/USD/2D/1W,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00821230
yieldCurve,USD6M,time,2016-03-09,MM/RATE/USD/2D/1M,,double,0.09041096
yieldCurve,USD6M,zeroRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00731504
yieldCurve,USD6M,discountFactor,2016-03-09,MM/RATE/USD/2D/1M,,double,0.99933886
yieldCurve,USD6M,mdQuote,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00741100
yieldCurve,USD6M,calibrationError,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00840182
yieldCurve,USD6M,time,2016-04-11,MM/RATE/USD/2D/2M,,double,0.18082192
yieldCurve,USD6M,zeroRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00932356
yieldCurve,USD6M,discountFactor,2016-04-11,MM/RATE/USD/2D/2M,,double,0.99831552
yieldCurve,USD6M,mdQuote,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00942200
yieldCurve,USD6M,calibrationError,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00817471
yieldCurve,USD6M,time,2016-05-09,MM/RATE/USD/2D/3M,,double,0.25753425
yieldCurve,USD6M,zeroRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00797103
yieldCurve,USD6M,discountFactor,2016-05-09,MM/RATE/USD/2D/3M,,double,0.99794929
yieldCurve,USD6M,mdQuote,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00796100
yieldCurve,USD6M,calibrationError,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00890508
yieldCurve,USD6M,time,2016-08-09,MM/RATE/USD/2D/6M,,double,0.50958904
yieldCurve,USD6M,zeroRate,2016-08-09,MM/RATE/USD/2D/6M,,double,0.00809376
yieldCurve,USD6M,discountFactor,2016-08-09,MM/RATE/USD/2D/6M,,double,0.99588400
yieldCurve,USD6M,mdQuote,2016-08-09,MM/RATE/USD/2D/6M,,double,0.00804700
yieldCurve,USD6M,calibrationError,2016-08-09,MM/RATE/USD/2D/6M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2016-08-09,MM/RATE/USD/2D/6M,,double,0.00963351
yieldCurve,USD6M,time,2017-02-09,FRA/RATE/USD/6M/6M,,double,1.01369863
yieldCurve,USD6M,zeroRate,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.00891233
yieldCurve,USD6M,discountFactor,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.99100627
yieldCurve,USD6M,mdQuote,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.00963000
yieldCurve,USD6M,calibrationError,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.00959463
yieldCurve,USD6M,time,2017-08-09,FRA/RATE/USD/1Y/6M,,double,1.50958904
yieldCurve,USD6M,zeroRate,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.00923433
yieldCurve,USD6M,discountFactor,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.98615668
yieldCurve,USD6M,mdQuote,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.00978100
yieldCurve,USD6M,calibrationError,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.00313387
yieldCurve,USD6M,time,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,2.01369863
yieldCurve,USD6M,zeroRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,0.00768441
yieldCurve,USD6M,discountFactor,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,0.98464501
yieldCurve,USD6M,mdQuote,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,-0.00151900
yieldCurve,USD6M,calibrationError,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,0.01104469
yieldCurve,USD6M,time,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,3.01917808
yieldCurve,USD6M,zeroRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,0.00884426
yieldCurve,USD6M,discountFactor,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,0.97365097
yieldCurve,USD6M,mdQuote,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,-0.00135200
yieldCurve,USD6M,calibrationError,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,0.01327388
yieldCurve,USD6M,time,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,4.01643836
yieldCurve,USD6M,zeroRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,0.00997878
yieldCurve,USD6M,discountFactor,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,0.96071338
yieldCurve,USD6M,mdQuote,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,-0.00129400
yieldCurve,USD6M,calibrationError,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,0.01571740
yieldCurve,USD6M,time,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,5.01643836
yieldCurve,USD6M,zeroRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,0.01115371
yieldCurve,USD6M,discountFactor,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,0.94558463
yieldCurve,USD6M,mdQuote,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,-0.00122500
yieldCurve,USD6M,calibrationError,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,0.01763303
yieldCurve,USD6M,time,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,6.01643836
yieldCurve,USD6M,zeroRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.01225825
yieldCurve,USD6M,discountFactor,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.92890293
yieldCurve,USD6M,mdQuote,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,-0.00123900
yieldCurve,USD6M,calibrationError,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.01926851
yieldCurve,USD6M,time,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,7.01643836
yieldCurve,USD6M,zeroRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.01328211
yieldCurve,USD6M,discountFactor,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.91101754
yieldCurve,USD6M,mdQuote,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,-0.00109700
yieldCurve,USD6M,calibrationError,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.01971996
yieldCurve,USD6M,time,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,8.01643836
yieldCurve,USD6M,zeroRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.01410701
yieldCurve,USD6M,discountFactor,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.89307209
yieldCurve,USD6M,mdQuote,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,-0.00112000
yieldCurve,USD6M,calibrationError,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.02096955
yieldCurve,USD6M,time,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,9.02191781
yieldCurve,USD6M,zeroRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.01489182
yieldCurve,USD6M,discountFactor,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.87428161
yieldCurve,USD6M,mdQuote,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,-0.00124100
yieldCurve,USD6M,calibrationError,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.02254494
yieldCurve,USD6M,time,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,10.01917808
yieldCurve,USD6M,zeroRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.01567194
yieldCurve,USD6M,discountFactor,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.85468700
yieldCurve,USD6M,mdQuote,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,-0.00123900
yieldCurve,USD6M,calibrationError,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.02321168
yieldCurve,USD6M,time,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,12.01917808
yieldCurve,USD6M,zeroRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.01695753
yieldCurve,USD6M,discountFactor,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.81561280
yieldCurve,USD6M,mdQuote,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,-0.00125600
yieldCurve,USD6M,calibrationError,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.02396640
yieldCurve,USD6M,time,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,15.02465753
yieldCurve,USD6M,zeroRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.01839693
yieldCurve,USD6M,discountFactor,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.75850370
yieldCurve,USD6M,mdQuote,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,-0.00119900
yieldCurve,USD6M,calibrationError,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.02385093
yieldCurve,USD6M,time,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,20.03013699
yieldCurve,USD6M,zeroRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.01980671
yieldCurve,USD6M,discountFactor,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.67251485
yieldCurve,USD6M,mdQuote,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,-0.00124500
yieldCurve,USD6M,calibrationError,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.02315903
yieldCurve,USD6M,time,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,25.03561644
yieldCurve,USD6M,zeroRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.02051399
yieldCurve,USD6M,discountFactor,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.59834938
yieldCurve,USD6M,mdQuote,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,-0.00121900
yieldCurve,USD6M,calibrationError,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.02350708
yieldCurve,USD6M,time,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,30.03287671
yieldCurve,USD6M,zeroRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.02104309
yieldCurve,USD6M,discountFactor,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.53153584
yieldCurve,USD6M,mdQuote,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,-0.00119300
yieldCurve,USD6M,calibrationError,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.02350708
yieldCurve,USDBMA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USDBMA,currency,,,,string,USD
yieldCurve,USDBMA,time,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.26575342
yieldCurve,USDBMA,zeroRate,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.00503297
yieldCurve,USDBMA,discountFactor,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.99866336
yieldCurve,USDBMA,mdQuote,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.00702844
yieldCurve,USDBMA,time,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,1.03287671
yieldCurve,USDBMA,zeroRate,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.00650046
yieldCurve,USDBMA,discountFactor,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.99330832
yieldCurve,USDBMA,mdQuote,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.00796179
yieldCurve,USDBMA,time,2018-02-15,BMA_SWAP/RATIO/USD/3M/2Y,,double,2.03013699
yieldCurve,USDBMA,zeroRate,2018-02-15,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.00721805
