#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
ois_GBP_0D_1D_40Y,Swap,30,0,2046-02-05,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2045-02-06,2046-02-05,0.0000,#N/A,#N/A,811938.0000,0.6443696403,7230.4780830672,1.2316211336,8905.2096133783,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,31,0,2047-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2046-02-05,2047-02-05,0.0000,#N/A,#N/A,811938.0000,0.6370578037,7168.0704416642,1.2316211336,8828.3470433262,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,32,0,2048-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2047-02-05,2048-02-05,0.0000,#N/A,#N/A,811938.0000,0.6298289365,7086.7324074935,1.2316211336,8728.1694014734,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,33,0,2049-02-05,Interest,11282.6638,GBP,0.0138580000,1.0027397260,2048-02-05,2049-02-05,0.0000,#N/A,#N/A,811938.0000,0.6226626286,7025.2930707172,1.2316211336,8652.4994158633,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,34,0,2050-02-07,Interest,11313.4907,GBP,0.0138580000,1.0054794521,2049-02-05,2050-02-07,0.0000,#N/A,#N/A,811938.0000,0.6155586138,6964.1166555909,1.2316211336,8577.1532501138,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,35,0,2051-02-06,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2050-02-07,2051-02-06,0.0000,#N/A,#N/A,811938.0000,0.6085927318,6829.0250404488,1.2316211336,8410.7715619282,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,36,0,2052-02-05,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2051-02-06,2052-02-05,0.0000,#N/A,#N/A,811938.0000,0.6017056782,6751.7453438842,1.2316211336,8315.5922544384,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,37,0,2053-02-05,Interest,11282.6638,GBP,0.0138580000,1.0027397260,2052-02-05,2053-02-05,0.0000,#N/A,#N/A,811938.0000,0.5948593618,6711.5981606453,1.2316211336,8266.1461351056,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,38,0,2054-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2053-02-05,2054-02-05,0.0000,#N/A,#N/A,811938.0000,0.5881093318,6617.3102238654,1.2316211336,8150.0191195207,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,39,0,2055-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2054-02-05,2055-02-05,0.0000,#N/A,#N/A,811938.0000,0.5814358961,6542.2218148595,1.2316211336,8057.5386480981,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,40,0,2056-02-07,Interest,11313.4907,GBP,0.0138580000,1.0054794521,2055-02-05,2056-02-07,0.0000,#N/A,#N/A,811938.0000,0.5748022409,6503.0198091281,1.2316211336,8009.2566293585,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,1,1,2017-02-06,InterestProjected,-4021.5222,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000,2017-02-03,0.0049260000,811938.0000,0.9950714194,-4001.7018441934,1.2316211336,-4928.5805618082,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,2,1,2018-02-05,InterestProjected,-3566.5599,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000,2018-02-02,0.0044047183,811938.0000,0.9907195347,-3533.4605990701,1.2316211336,-4351.8847486755,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,3,1,2019-02-05,InterestProjected,-4561.3103,GBP,0.0056178062,1.0000000000,2018-02-05,2019-02-05,0.0000,2019-02-04,0.0056178062,811938.0000,0.9851849566,-4493.7342897383,1.2316211336,-5534.5781201745,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,4,1,2020-02-05,InterestProjected,-5451.8407,GBP,0.0067146022,1.0000000000,2019-02-05,2020-02-05,0.0000,2020-02-04,0.0067146022,811938.0000,0.9786139531,-5335.2473835746,1.2316211336,-6571.0034307726,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,5,1,2021-02-05,InterestProjected,-7576.7404,GBP,0.0093061772,1.0027397260,2020-02-05,2021-02-05,0.0000,2021-02-04,0.0093061772,811938.0000,0.9695662771,-7346.1519967351,1.2316211336,-9047.6760500619,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,6,1,2022-02-07,InterestProjected,-9374.8028,GBP,0.0114832832,1.0054794521,2021-02-05,2022-02-07,0.0000,2022-02-04,0.0114832832,811938.0000,0.9584992480,-8985.7414752936,1.2316211336,-11067.0291023373,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,7,1,2023-02-06,InterestProjected,-11404.4102,GBP,0.0140845002,0.9972602740,2022-02-07,2023-02-06,0.0000,2023-02-03,0.0140845002,811938.0000,0.9452227321,-10779.7077267241,1.2316211336,-13276.5158506241,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,8,1,2024-02-05,InterestProjected,-13457.4646,GBP,0.0166200322,0.9972602740,2023-02-06,2024-02-05,0.0000,2024-02-02,0.0166200322,811938.0000,0.9298115722,-12512.9063444062,1.2316211336,-15411.1598969456,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,9,1,2025-02-05,InterestProjected,-13930.4535,GBP,0.0171101638,1.0027397260,2024-02-05,2025-02-05,0.0000,2025-02-04,0.0171101638,811938.0000,0.9141278434,-12734.2154352880,1.2316211336,-15683.7288503408,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,10,1,2026-02-05,InterestProjected,-13770.7968,GBP,0.0169604043,1.0000000000,2025-02-05,2026-02-05,0.0000,2026-02-04,0.0169604043,811938.0000,0.8988824339,-12378.3273178813,1.2316211336,-15245.4095237337,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,11,1,2027-02-05,InterestProjected,-15419.2703,GBP,0.0189906991,1.0000000000,2026-02-05,2027-02-05,0.0000,2027-02-04,0.0189906991,811938.0000,0.8821301653,-13601.8034301781,1.2316211336,-16752.2685601341,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,12,1,2028-02-07,InterestProjected,-15504.5610,GBP,0.0189916810,1.0054794521,2027-02-05,2028-02-07,0.0000,2028-02-04,0.0189916810,811938.0000,0.8656008717,-13420.7615515258,1.2316211336,-16529.2935563131,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,13,1,2029-02-05,InterestProjected,-15376.6282,GBP,0.0189902082,0.9972602740,2028-02-07,2029-02-05,0.0000,2029-02-02,0.0189902082,811938.0000,0.8495126481,-13062.6401233525,1.2316211336,-16088.2236369680,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,14,1,2030-02-05,InterestProjected,-15419.2703,GBP,0.0189906991,1.0000000000,2029-02-05,2030-02-05,0.0000,2030-02-04,0.0189906991,811938.0000,0.8336804731,-12854.7445313620,1.2316211336,-15832.1750322833,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,15,1,2031-02-05,InterestProjected,-15419.2703,GBP,0.0189906991,1.0000000000,2030-02-05,2031-02-05,0.0000,2031-02-04,0.0189906991,811938.0000,0.8181433587,-12615.1735657404,1.2316211336,-15537.1143680187,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,16,1,2032-02-05,InterestProjected,-13952.5156,GBP,0.0171842131,1.0000000000,2031-02-05,2032-02-05,0.0000,2032-02-04,0.0171842131,811938.0000,0.8043217228,-11222.3113950954,1.2316211336,-13821.6358824139,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,17,1,2033-02-07,InterestProjected,-14068.1817,GBP,0.0171854198,1.0082191781,2032-02-05,2033-02-07,0.0000,2033-02-04,0.0171854198,811938.0000,0.7906228615,-11122.6260351702,1.2316211336,-13698.8612864162,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,18,1,2034-02-06,InterestProjected,-13913.9639,GBP,0.0171838109,0.9972602740,2033-02-07,2034-02-06,0.0000,2034-02-03,0.0171838109,811938.0000,0.7773024380,-10815.3580346404,1.2316211336,-13320.4235232744,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,19,1,2035-02-05,InterestProjected,-13913.9639,GBP,0.0171838109,0.9972602740,2034-02-06,2035-02-05,0.0000,2035-02-02,0.0171838109,811938.0000,0.7642064372,-10633.1407518056,1.2316211336,-13096.0008668218,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,20,1,2036-02-05,InterestProjected,-13952.5156,GBP,0.0171842131,1.0000000000,2035-02-05,2036-02-05,0.0000,2036-02-04,0.0171842131,811938.0000,0.7512960065,-10482.4692598724,1.2316211336,-12910.4306731208,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,21,1,2037-02-05,InterestProjected,-13103.7421,GBP,0.0160947505,1.0027397260,2036-02-05,2037-02-05,0.0000,2037-02-04,0.0160947505,811938.0000,0.7393635325,-9688.4290606385,1.2316211336,-11932.4739827899,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,22,1,2038-02-05,InterestProjected,-13067.6530,GBP,0.0160943976,1.0000000000,2037-02-05,2038-02-05,0.0000,2038-02-04,0.0160943976,811938.0000,0.7276524054,-9508.7091150823,1.2316211336,-11711.1270997075,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,23,1,2039-02-07,InterestProjected,-13139.8328,GBP,0.0160951035,1.0054794521,2038-02-05,2039-02-07,0.0000,2039-02-04,0.0160951035,811938.0000,0.7160641278,-9408.9629453564,1.2316211336,-11588.2776090741,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,24,1,2040-02-06,InterestProjected,-13031.5654,GBP,0.0160940446,0.9972602740,2039-02-07,2040-02-06,0.0000,2040-02-03,0.0160940446,811938.0000,0.7047528784,-9184.0332237010,1.2316211336,-11311.2494103010,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,25,1,2041-02-05,InterestProjected,-13067.6530,GBP,0.0160943976,1.0000000000,2040-02-06,2041-02-05,0.0000,2041-02-04,0.0160943976,811938.0000,0.6935899657,-9063.5929741901,1.2316211336,-11162.9126536633,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,26,1,2042-02-05,InterestProjected,-12034.8700,GBP,0.0148224002,1.0000000000,2041-02-05,2042-02-05,0.0000,2042-02-04,0.0148224002,811938.0000,0.6834594561,-8225.3456905660,1.2316211336,-10130.5095839411,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,27,1,2043-02-05,InterestProjected,-12034.8700,GBP,0.0148224002,1.0000000000,2042-02-05,2043-02-05,0.0000,2043-02-04,0.0148224002,811938.0000,0.6734769118,-8105.2070676512,1.2316211336,-9982.5443169937,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,28,1,2044-02-05,InterestProjected,-12034.8700,GBP,0.0148224002,1.0000000000,2043-02-05,2044-02-05,0.0000,2044-02-04,0.0148224002,811938.0000,0.6636401716,-7986.8231781250,1.2316211336,-9836.7402167715,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,29,1,2045-02-06,InterestProjected,-12101.3035,GBP,0.0148229992,1.0054794521,2044-02-05,2045-02-06,0.0000,2045-02-03,0.0148229992,811938.0000,0.6538943851,-7912.9743986291,1.2316211336,-9745.7864992513,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,30,1,2046-02-05,InterestProjected,-12001.6552,GBP,0.0148221007,0.9972602740,2045-02-06,2046-02-05,0.0000,2046-02-02,0.0148221007,811938.0000,0.6443696403,-7733.5022674906,1.2316211336,-9524.7448296429,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,31,1,2047-02-05,InterestProjected,-9319.0256,GBP,0.0114775089,1.0000000000,2046-02-05,2047-02-05,0.0000,2047-02-04,0.0114775089,811938.0000,0.6370578037,-5936.7579867627,1.2316211336,-7311.8366017636,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,32,1,2048-02-05,InterestProjected,-9319.0256,GBP,0.0114775089,1.0000000000,2047-02-05,2048-02-05,0.0000,2048-02-04,0.0114775089,811938.0000,0.6298289365,-5869.3919880718,1.2316211336,-7228.8672140875,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,33,1,2049-02-05,InterestProjected,-9344.7035,GBP,0.0114776887,1.0027397260,2048-02-05,2049-02-05,0.0000,2049-02-04,0.0114776887,811938.0000,0.6226626286,-5818.5976754956,1.2316211336,-7166.3078652503,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,34,1,2050-02-07,InterestProjected,-9370.3823,GBP,0.0114778684,1.0054794521,2049-02-05,2050-02-07,0.0000,2050-02-04,0.0114778684,811938.0000,0.6155586138,-5768.0195352460,1.2316211336,-7104.0147588190,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,35,1,2051-02-06,InterestProjected,-9293.3485,GBP,0.0114773291,0.9972602740,2050-02-07,2051-02-06,0.0000,2051-02-03,0.0114773291,811938.0000,0.6085927318,-5655.8643335851,1.2316211336,-6965.8820422066,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,36,1,2052-02-05,InterestProjected,-9293.3485,GBP,0.0114773291,0.9972602740,2051-02-06,2052-02-05,0.0000,2052-02-02,0.0114773291,811938.0000,0.6017056782,-5591.8605443295,1.2316211336,-6887.0536227268,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,37,1,2053-02-05,InterestProjected,-9344.7035,GBP,0.0114776887,1.0027397260,2052-02-05,2053-02-05,0.0000,2053-02-04,0.0114776887,811938.0000,0.5948593618,-5558.7843899593,1.2316211336,-6846.3163319851,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,38,1,2054-02-05,InterestProjected,-9319.0256,GBP,0.0114775089,1.0000000000,2053-02-05,2054-02-05,0.0000,2054-02-04,0.0114775089,811938.0000,0.5881093318,-5480.6059234680,1.2316211336,-6750.0300804593,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,39,1,2055-02-05,InterestProjected,-9319.0256,GBP,0.0114775089,1.0000000000,2054-02-05,2055-02-05,0.0000,2055-02-04,0.0114775089,811938.0000,0.5814358961,-5418.4160056222,1.2316211336,-6673.4356633415,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,40,1,2056-02-07,InterestProjected,-9370.3823,GBP,0.0114778684,1.0054794521,2055-02-05,2056-02-07,0.0000,2056-02-04,0.0114778684,811938.0000,0.5748022409,-5386.1167398780,1.2316211336,-6633.6552050502,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4M,Swap,1,0,2016-06-06,Interest,1499.1445,GBP,0.0055240000,0.3342465753,2016-02-05,2016-06-06,0.0000,#N/A,#N/A,811938.0000,0.9981570247,1496.3816410340,1.2316211336,1842.9752530785,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4M,Swap,1,1,2016-06-06,InterestProjected,-1499.1445,GBP,0.0055240000,0.3342465753,2016-02-05,2016-06-06,0.0000,2016-06-03,0.0055240000,811938.0000,0.9981570247,-1496.3816410340,1.2316211336,-1842.9752530785,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4Y,Swap,1,0,2017-02-06,Interest,4417.4699,GBP,0.0054110000,1.0054794521,2016-02-05,2017-02-06,0.0000,#N/A,#N/A,811938.0000,0.9950714194,4395.6980671804,1.2316211336,5413.8346366106,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4Y,Swap,2,0,2018-02-05,Interest,4381.3598,GBP,0.0054110000,0.9972602740,2017-02-06,2018-02-05,0.0000,#N/A,#N/A,811938.0000,0.9907195347,4340.6987574332,1.2316211336,5346.0963243908,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4Y,Swap,3,0,2019-02-05,Interest,4393.3965,GBP,0.0054110000,1.0000000000,2018-02-05,2019-02-05,0.0000,#N/A,#N/A,811938.0000,0.9851849566,4328.3081577778,1.2316211336,5330.8357999968,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4Y,Swap,4,0,2020-02-05,Interest,4393.3965,GBP,0.0054110000,1.0000000000,2019-02-05,2020-02-05,0.0000,#N/A,#N/A,811938.0000,0.9786139531,4299.4391341852,1.2316211336,5295.2801004329,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4Y,Swap,1,1,2017-02-06,InterestProjected,-4021.5222,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000,2017-02-03,0.0049260000,811938.0000,0.9950714194,-4001.7018441934,1.2316211336,-4928.5805618082,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4Y,Swap,2,1,2018-02-05,InterestProjected,-3566.5599,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000,2018-02-02,0.0044047183,811938.0000,0.9907195347,-3533.4605990701,1.2316211336,-4351.8847486755,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4Y,Swap,3,1,2019-02-05,InterestProjected,-4561.3103,GBP,0.0056178062,1.0000000000,2018-02-05,2019-02-05,0.0000,2019-02-04,0.0056178062,811938.0000,0.9851849566,-4493.7342897383,1.2316211336,-5534.5781201745,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_4Y,Swap,4,1,2020-02-05,InterestProjected,-5451.8407,GBP,0.0067146022,1.0000000000,2019-02-05,2020-02-05,0.0000,2020-02-04,0.0067146022,811938.0000,0.9786139531,-5335.2473835746,1.2316211336,-6571.0034307726,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,1,0,2017-02-06,Interest,10955.9132,GBP,0.0134200000,1.0054794521,2016-02-05,2017-02-06,0.0000,#N/A,#N/A,811938.0000,0.9950714194,10901.9161082167,1.2316211336,13427.0302759776,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,2,0,2018-02-05,Interest,10866.3553,GBP,0.0134200000,0.9972602740,2017-02-06,2018-02-05,0.0000,#N/A,#N/A,811938.0000,0.9907195347,10765.5105017100,1.2316211336,13259.0302482578,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,3,0,2019-02-05,Interest,10896.2080,GBP,0.0134200000,1.0000000000,2018-02-05,2019-02-05,0.0000,#N/A,#N/A,811938.0000,0.9851849566,10734.7801658431,1.2316211336,13221.1821171606,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,4,0,2020-02-05,Interest,10896.2080,GBP,0.0134200000,1.0000000000,2019-02-05,2020-02-05,0.0000,#N/A,#N/A,811938.0000,0.9786139531,10663.1811459555,1.2316211336,13132.9992511196,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,5,0,2021-02-05,Interest,10926.0606,GBP,0.0134200000,1.0027397260,2020-02-05,2021-02-05,0.0000,#N/A,#N/A,811938.0000,0.9695662771,10593.5398842036,1.2316211336,13047.2276013731,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,6,0,2022-02-07,Interest,10955.9132,GBP,0.0134200000,1.0054794521,2021-02-05,2022-02-07,0.0000,#N/A,#N/A,811938.0000,0.9584992480,10501.2345719202,1.2316211336,12933.5424280181,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,7,0,2023-02-06,Interest,10866.3553,GBP,0.0134200000,0.9972602740,2022-02-07,2023-02-06,0.0000,#N/A,#N/A,811938.0000,0.9452227321,10271.1260785316,1.2316211336,12650.1359445322,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,8,0,2024-02-05,Interest,10866.3553,GBP,0.0134200000,0.9972602740,2023-02-06,2024-02-05,0.0000,#N/A,#N/A,811938.0000,0.9298115722,10103.6629389599,1.2316211336,12443.8848027312,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,9,0,2025-02-05,Interest,10926.0606,GBP,0.0134200000,1.0027397260,2024-02-05,2025-02-05,0.0000,#N/A,#N/A,811938.0000,0.9141278434,9987.8161988823,1.2316211336,12301.2055093890,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,10,0,2026-02-05,Interest,10896.2080,GBP,0.0134200000,1.0000000000,2025-02-05,2026-02-05,0.0000,#N/A,#N/A,811938.0000,0.8988824339,9794.4099309788,1.2316211336,12063.0022624619,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,11,0,2027-02-05,Interest,10896.2080,GBP,0.0134200000,1.0000000000,2026-02-05,2027-02-05,0.0000,#N/A,#N/A,811938.0000,0.8821301653,9611.8737289458,1.2316211336,11838.1868183849,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,12,0,2028-02-07,Interest,10955.9132,GBP,0.0134200000,1.0054794521,2027-02-05,2028-02-07,0.0000,#N/A,#N/A,811938.0000,0.8656008717,9483.4480245897,1.2316211336,11680.0150067982,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,13,0,2029-02-05,Interest,10866.3553,GBP,0.0134200000,0.9972602740,2028-02-07,2029-02-05,0.0000,#N/A,#N/A,811938.0000,0.8495126481,9231.1062963361,1.2316211336,11369.2256013835,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,14,0,2030-02-05,Interest,10896.2080,GBP,0.0134200000,1.0000000000,2029-02-05,2030-02-05,0.0000,#N/A,#N/A,811938.0000,0.8336804731,9083.9558068581,1.2316211336,11187.9919487179,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,15,0,2031-02-05,Interest,10896.2080,GBP,0.0134200000,1.0000000000,2030-02-05,2031-02-05,0.0000,#N/A,#N/A,811938.0000,0.8181433587,8914.6601776058,1.2316211336,10979.4838738990,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,16,0,2032-02-05,Interest,10896.2080,GBP,0.0134200000,1.0000000000,2031-02-05,2032-02-05,0.0000,#N/A,#N/A,811938.0000,0.8043217228,8764.0567586837,1.2316211336,10793.9975203570,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,17,0,2033-02-07,Interest,10985.7658,GBP,0.0134200000,1.0082191781,2032-02-05,2033-02-07,0.0000,#N/A,#N/A,811938.0000,0.7906228615,8685.5976196256,1.2316211336,10697.3655865665,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,18,0,2034-02-06,Interest,10866.3553,GBP,0.0134200000,0.9972602740,2033-02-07,2034-02-06,0.0000,#N/A,#N/A,811938.0000,0.7773024380,8446.4444946244,1.2316211336,10402.8195436405,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,19,0,2035-02-05,Interest,10866.3553,GBP,0.0134200000,0.9972602740,2034-02-06,2035-02-05,0.0000,#N/A,#N/A,811938.0000,0.7642064372,8304.1386957321,1.2316211336,10227.5527142862,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,20,0,2036-02-05,Interest,10896.2080,GBP,0.0134200000,1.0000000000,2035-02-05,2036-02-05,0.0000,#N/A,#N/A,811938.0000,0.7512960065,8186.2775261101,1.2316211336,10082.3924069450,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,21,0,2037-02-05,Interest,10926.0606,GBP,0.0134200000,1.0027397260,2036-02-05,2037-02-05,0.0000,#N/A,#N/A,811938.0000,0.7393635325,8078.3307500564,1.2316211336,9949.4428762496,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,22,0,2038-02-05,Interest,10896.2080,GBP,0.0134200000,1.0000000000,2037-02-05,2038-02-05,0.0000,#N/A,#N/A,811938.0000,0.7276524054,7928.6519317919,1.2316211336,9765.0952804179,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_50Y,Swap,23,0,2039-02-07,Interest,10955.9132,GBP,0.0134200000,1.0054794521,2038-02-05,2039-02-07,0.0000,#N/A,#N/A,811938.0000,0.7160641278,7845.1364361834,1.2316211336,9662.2358310406,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
