#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
BasisSwap_6M_3M_GBP_70Y,Swap,262,0,2081-08-05,InterestProjected,-3441.0493,GBP,0.0169988483,0.2493150685,2081-05-06,2081-08-05,0.0000,2081-05-06,0.0168732378,811938.0000,0.3847803551,-1324.0481689296
BasisSwap_6M_3M_GBP_70Y,Swap,263,0,2081-11-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2081-08-05,2081-11-05,0.0000,2081-08-05,0.0168732378,811938.0000,0.3832641253,-1333.3539397682
BasisSwap_6M_3M_GBP_70Y,Swap,264,0,2082-02-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2081-11-05,2082-02-05,0.0000,2081-11-05,0.0168732378,811938.0000,0.3817538701,-1328.0998485778
BasisSwap_6M_3M_GBP_70Y,Swap,265,0,2082-05-05,InterestProjected,-3365.2676,GBP,0.0169980694,0.2438356164,2082-02-05,2082-05-05,0.0000,2082-02-05,0.0168720694,811938.0000,0.3802985259,-1279.8063213830
BasisSwap_6M_3M_GBP_70Y,Swap,266,0,2082-08-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2082-05-05,2082-08-05,0.0000,2082-05-05,0.0168732378,811938.0000,0.3787999567,-1317.8233530187
BasisSwap_6M_3M_GBP_70Y,Swap,267,0,2082-11-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2082-08-05,2082-11-05,0.0000,2082-08-05,0.0168732378,811938.0000,0.3773072926,-1312.6304602220
BasisSwap_6M_3M_GBP_70Y,Swap,268,0,2083-02-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2082-11-05,2083-02-05,0.0000,2082-11-05,0.0168732378,811938.0000,0.3758205104,-1307.4580300580
BasisSwap_6M_3M_GBP_70Y,Swap,269,0,2083-05-05,InterestProjected,-3365.2676,GBP,0.0169980694,0.2438356164,2083-02-05,2083-05-05,0.0000,2083-02-05,0.0168720694,811938.0000,0.3743877857,-1259.9150987050
BasisSwap_6M_3M_GBP_70Y,Swap,270,0,2083-08-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2083-05-05,2083-08-05,0.0000,2083-05-05,0.0168732378,811938.0000,0.3729125078,-1297.3412555896
BasisSwap_6M_3M_GBP_70Y,Swap,271,0,2083-11-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2083-08-05,2083-11-05,0.0000,2083-08-05,0.0168732378,811938.0000,0.3714430433,-1292.2290726512
BasisSwap_6M_3M_GBP_70Y,Swap,272,0,2084-02-07,InterestProjected,-3554.7348,GBP,0.0170000167,0.2575342466,2083-11-05,2084-02-07,0.0000,2083-11-05,0.0168740167,811938.0000,0.3699476143,-1315.0656552774
BasisSwap_6M_3M_GBP_70Y,Swap,273,0,2084-05-05,InterestProjected,-3327.3794,GBP,0.0169976800,0.2410958904,2084-02-07,2084-05-05,0.0000,2084-02-07,0.0168728483,811938.0000,0.3685530952,-1226.3159806242
BasisSwap_6M_3M_GBP_70Y,Swap,274,0,2084-08-07,InterestProjected,-3554.7348,GBP,0.0170000167,0.2575342466,2084-05-05,2084-08-07,0.0000,2084-05-05,0.0168740167,811938.0000,0.3670693011,-1304.8340152205
BasisSwap_6M_3M_GBP_70Y,Swap,275,0,2084-11-06,InterestProjected,-3441.0493,GBP,0.0169988483,0.2493150685,2084-08-07,2084-11-06,0.0000,2084-08-07,0.0168732378,811938.0000,0.3656385533,-1258.1802852142
BasisSwap_6M_3M_GBP_70Y,Swap,276,0,2085-02-05,InterestProjected,-3441.0493,GBP,0.0169988483,0.2493150685,2084-11-06,2085-02-05,0.0000,2084-11-06,0.0168732378,811938.0000,0.3642133822,-1253.2762010893
BasisSwap_6M_3M_GBP_70Y,Swap,277,0,2085-05-08,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2085-02-05,2085-05-08,0.0000,2085-02-05,0.0168732378,811938.0000,0.3627781966,-1262.0845672790
BasisSwap_6M_3M_GBP_70Y,Swap,278,0,2085-08-06,InterestProjected,-3403.1576,GBP,0.0169984589,0.2465753425,2085-05-08,2085-08-06,0.0000,2085-05-08,0.0168732378,811938.0000,0.3613796832,-1229.8320141899
BasisSwap_6M_3M_GBP_70Y,Swap,279,0,2085-11-05,InterestProjected,-3441.0493,GBP,0.0169988483,0.2493150685,2085-08-06,2085-11-05,0.0000,2085-08-06,0.0168732378,811938.0000,0.3599711121,-1238.6783406252
BasisSwap_6M_3M_GBP_70Y,Swap,280,0,2086-02-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2085-11-05,2086-02-05,0.0000,2085-11-05,0.0168732378,811938.0000,0.3585526432,-1247.3841090790
BasisSwap_6M_3M_GBP_70Y,Swap,1,1,2016-08-05,Interest,3621.8485,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000,2016-02-05,0.0089460000,811938.0000,0.9965657725,3609.4102887116
BasisSwap_6M_3M_GBP_70Y,Swap,2,1,2017-02-06,InterestProjected,3373.3132,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000,2016-08-05,0.0081970000,811938.0000,0.9931346289,3350.1541597617
BasisSwap_6M_3M_GBP_70Y,Swap,3,1,2017-08-07,InterestProjected,3284.6029,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000,2017-02-06,0.0081130000,811938.0000,0.9937660295,3264.1267453006
BasisSwap_6M_3M_GBP_70Y,Swap,4,1,2018-02-05,InterestProjected,3160.0170,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000,2017-08-07,0.0078242156,811938.0000,0.9944693937,3142.5402151800
BasisSwap_6M_3M_GBP_70Y,Swap,5,1,2018-08-06,InterestProjected,3859.6712,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000,2018-02-05,0.0095334242,811938.0000,0.9929376772,3832.4129708570
BasisSwap_6M_3M_GBP_70Y,Swap,6,1,2019-02-05,InterestProjected,3880.9288,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000,2018-08-06,0.0095430621,811938.0000,0.9913495459,3847.3570056162
BasisSwap_6M_3M_GBP_70Y,Swap,7,1,2019-08-05,InterestProjected,4534.2472,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000,2019-02-05,0.0112615098,811938.0000,0.9892278481,4485.4036437193
BasisSwap_6M_3M_GBP_70Y,Swap,8,1,2020-02-05,InterestProjected,4609.6134,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000,2019-08-05,0.0112620300,811938.0000,0.9870563970,4549.9484408639
BasisSwap_6M_3M_GBP_70Y,Swap,9,1,2020-08-05,InterestProjected,5207.0743,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000,2020-02-05,0.0128615226,811938.0000,0.9838375138,5122.9150661619
BasisSwap_6M_3M_GBP_70Y,Swap,10,1,2021-02-05,InterestProjected,5264.4800,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000,2020-08-05,0.0128619749,811938.0000,0.9805633258,5162.1560542557
BasisSwap_6M_3M_GBP_70Y,Swap,11,1,2021-08-05,InterestProjected,6352.3784,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000,2021-02-05,0.0157771219,811938.0000,0.9752622637,6195.2349053856
BasisSwap_6M_3M_GBP_70Y,Swap,12,1,2022-02-07,InterestProjected,6528.5621,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000,2021-08-05,0.0157788225,811938.0000,0.9697963842,6331.3758857776
BasisSwap_6M_3M_GBP_70Y,Swap,13,1,2022-08-05,InterestProjected,7249.9496,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000,2022-02-07,0.0182089270,811938.0000,0.9645651379,6993.0486675692
BasisSwap_6M_3M_GBP_70Y,Swap,14,1,2023-02-06,InterestProjected,7494.0828,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000,2022-08-05,0.0182102856,811938.0000,0.9591881936,7188.2357673898
BasisSwap_6M_3M_GBP_70Y,Swap,15,1,2023-08-07,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-02-06,2023-08-07,0.0000,2023-02-06,0.0199672925,811938.0000,0.9511383416,7688.9008527401
BasisSwap_6M_3M_GBP_70Y,Swap,16,1,2024-02-05,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-08-07,2024-02-05,0.0000,2023-08-07,0.0199800295,811938.0000,0.9431097592,7623.9986497943
BasisSwap_6M_3M_GBP_70Y,Swap,17,1,2024-08-05,InterestProjected,8517.8202,GBP,0.0210390961,0.4986301370,2024-02-05,2024-08-05,0.0000,2024-02-05,0.0210390961,811938.0000,0.9351489463,7965.4305812590
BasisSwap_6M_3M_GBP_70Y,Swap,18,1,2025-02-05,InterestProjected,8611.9173,GBP,0.0210403046,0.5041095890,2024-08-05,2025-02-05,0.0000,2024-08-05,0.0210403046,811938.0000,0.9271689590,7984.7023812611
BasisSwap_6M_3M_GBP_70Y,Swap,19,1,2025-08-05,InterestProjected,8555.0997,GBP,0.0212479236,0.4958904110,2025-02-05,2025-08-05,0.0000,2025-02-05,0.0212479236,811938.0000,0.9193855232,7865.4347880557
BasisSwap_6M_3M_GBP_70Y,Swap,20,1,2026-02-05,InterestProjected,8697.6537,GBP,0.0212497726,0.5041095890,2025-08-05,2026-02-05,0.0000,2025-08-05,0.0212497726,811938.0000,0.9115400513,7928.2597084229
BasisSwap_6M_3M_GBP_70Y,Swap,21,1,2026-08-05,InterestProjected,8369.8732,GBP,0.0207878848,0.4958904110,2026-02-05,2026-08-05,0.0000,2026-02-05,0.0207878848,811938.0000,0.9032653529,7560.2164759821
BasisSwap_6M_3M_GBP_70Y,Swap,22,1,2027-02-05,InterestProjected,8509.3248,GBP,0.0207896547,0.5041095890,2026-08-05,2027-02-05,0.0000,2026-08-05,0.0207896547,811938.0000,0.8949163309,7615.1337555002
BasisSwap_6M_3M_GBP_70Y,Swap,23,1,2027-08-05,InterestProjected,8369.8732,GBP,0.0207878848,0.4958904110,2027-02-05,2027-08-05,0.0000,2027-02-05,0.0207878848,811938.0000,0.8867787323,7422.2255517848
BasisSwap_6M_3M_GBP_70Y,Swap,24,1,2028-02-07,InterestProjected,8602.3057,GBP,0.0207908348,0.5095890411,2027-08-05,2028-02-07,0.0000,2027-08-05,0.0207908348,811938.0000,0.8784934223,7557.0690175861
BasisSwap_6M_3M_GBP_70Y,Swap,25,1,2028-08-07,InterestProjected,8264.1625,GBP,0.0204125593,0.4986301370,2028-02-07,2028-08-07,0.0000,2028-02-07,0.0204125593,811938.0000,0.8704612278,7193.6330581780
BasisSwap_6M_3M_GBP_70Y,Swap,26,1,2029-02-05,InterestProjected,8264.1625,GBP,0.0204125593,0.4986301370,2028-08-07,2029-02-05,0.0000,2028-08-07,0.0204136970,811938.0000,0.8625024728,7127.8606136293
BasisSwap_6M_3M_GBP_70Y,Swap,27,1,2029-08-06,InterestProjected,8264.1625,GBP,0.0204125593,0.4986301370,2029-02-05,2029-08-06,0.0000,2029-02-05,0.0204125593,811938.0000,0.8546164859,7062.6895362100
BasisSwap_6M_3M_GBP_70Y,Swap,28,1,2030-02-05,InterestProjected,8309.8016,GBP,0.0204131281,0.5013698630,2029-08-06,2030-02-05,0.0000,2029-08-06,0.0204136970,811938.0000,0.8467598663,7036.4064806092
BasisSwap_6M_3M_GBP_70Y,Swap,29,1,2030-08-05,InterestProjected,8218.5260,GBP,0.0204119904,0.4958904110,2030-02-05,2030-08-05,0.0000,2030-02-05,0.0204119904,811938.0000,0.8390601611,6895.8377514948
BasisSwap_6M_3M_GBP_70Y,Swap,30,1,2031-02-05,InterestProjected,8355.4432,GBP,0.0204136970,0.5041095890,2030-08-05,2031-02-05,0.0000,2030-08-05,0.0204136970,811938.0000,0.8313045977,6945.9183379976
BasisSwap_6M_3M_GBP_70Y,Swap,31,1,2031-08-05,InterestProjected,7738.7548,GBP,0.0192204039,0.4958904110,2031-02-05,2031-08-05,0.0000,2031-02-05,0.0192204039,811938.0000,0.8228144915,6367.5596167209
BasisSwap_6M_3M_GBP_70Y,Swap,32,1,2032-02-05,InterestProjected,7867.6409,GBP,0.0192219174,0.5041095890,2031-08-05,2032-02-05,0.0000,2031-08-05,0.0192219174,811938.0000,0.8142459465,6406.1947503496
BasisSwap_6M_3M_GBP_70Y,Swap,33,1,2032-08-05,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2032-02-05,2032-08-05,0.0000,2032-02-05,0.0192209084,811938.0000,0.8058583219,6270.9594809771
BasisSwap_6M_3M_GBP_70Y,Swap,34,1,2033-02-07,InterestProjected,7953.5763,GBP,0.0192229264,0.5095890411,2032-08-05,2033-02-07,0.0000,2032-08-05,0.0192229264,811938.0000,0.7973756182,6341.9878089986
BasisSwap_6M_3M_GBP_70Y,Swap,35,1,2033-08-05,InterestProjected,7652.8420,GBP,0.0192193950,0.4904109589,2033-02-07,2033-08-05,0.0000,2033-02-07,0.0192209084,811938.0000,0.7892964811,6040.3612623175
BasisSwap_6M_3M_GBP_70Y,Swap,36,1,2034-02-06,InterestProjected,7910.6075,GBP,0.0192224219,0.5068493151,2033-08-05,2034-02-06,0.0000,2033-08-05,0.0192224219,811938.0000,0.7810325462,6178.4419112487
BasisSwap_6M_3M_GBP_70Y,Swap,37,1,2034-08-07,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2034-02-06,2034-08-07,0.0000,2034-02-06,0.0192209084,811938.0000,0.7729870560,6015.1646703280
BasisSwap_6M_3M_GBP_70Y,Swap,38,1,2035-02-05,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2034-08-07,2035-02-05,0.0000,2034-08-07,0.0192219174,811938.0000,0.7650244431,5953.2018893904
BasisSwap_6M_3M_GBP_70Y,Swap,39,1,2035-08-06,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2035-02-05,2035-08-06,0.0000,2035-02-05,0.0192209084,811938.0000,0.7571438539,5891.8773929274
BasisSwap_6M_3M_GBP_70Y,Swap,40,1,2036-02-05,InterestProjected,7824.6767,GBP,0.0192214129,0.5013698630,2035-08-06,2036-02-05,0.0000,2035-08-06,0.0192039873,811938.0000,0.7493018121,5863.0443969478
BasisSwap_6M_3M_GBP_70Y,Swap,41,1,2036-08-05,InterestProjected,6447.2601,GBP,0.0159247931,0.4986301370,2036-02-05,2036-08-05,0.0000,2036-02-05,0.0159247931,811938.0000,0.7437303178,4795.0227881063
BasisSwap_6M_3M_GBP_70Y,Swap,42,1,2037-02-05,InterestProjected,6518.3927,GBP,0.0159254861,0.5041095890,2036-08-05,2037-02-05,0.0000,2036-08-05,0.0159254861,811938.0000,0.7382132655,4811.9639849287
BasisSwap_6M_3M_GBP_70Y,Swap,43,1,2037-08-05,InterestProjected,6411.6961,GBP,0.0159244466,0.4958904110,2037-02-05,2037-08-05,0.0000,2037-02-05,0.0159244466,811938.0000,0.7328260972,4698.6582091347
BasisSwap_6M_3M_GBP_70Y,Swap,44,1,2038-02-05,InterestProjected,6518.3927,GBP,0.0159254861,0.5041095890,2037-08-05,2038-02-05,0.0000,2037-08-05,0.0159254861,811938.0000,0.7273899333,4741.4132553384
BasisSwap_6M_3M_GBP_70Y,Swap,45,1,2038-08-05,InterestProjected,6411.6961,GBP,0.0159244466,0.4958904110,2038-02-05,2038-08-05,0.0000,2038-02-05,0.0159244466,811938.0000,0.7220817492,4629.7687149933
BasisSwap_6M_3M_GBP_70Y,Swap,46,1,2039-02-07,InterestProjected,6589.5316,GBP,0.0159261791,0.5095890411,2038-08-05,2039-02-07,0.0000,2038-08-05,0.0159261791,811938.0000,0.7166672842,4722.5016928920
BasisSwap_6M_3M_GBP_70Y,Swap,47,1,2039-08-05,InterestProjected,6340.5727,GBP,0.0159237537,0.4904109589,2039-02-07,2039-08-05,0.0000,2039-02-07,0.0159247931,811938.0000,0.7114949297,4511.2853219464
BasisSwap_6M_3M_GBP_70Y,Swap,48,1,2040-02-06,InterestProjected,6553.9614,GBP,0.0159258326,0.5068493151,2039-08-05,2040-02-06,0.0000,2039-08-05,0.0159258326,811938.0000,0.7061884250,4628.3316625174
BasisSwap_6M_3M_GBP_70Y,Swap,49,1,2040-08-06,InterestProjected,6447.2601,GBP,0.0159247931,0.4986301370,2040-02-06,2040-08-06,0.0000,2040-02-06,0.0159247931,811938.0000,0.7010065930,4519.5718228907
BasisSwap_6M_3M_GBP_70Y,Swap,50,1,2041-02-05,InterestProjected,6482.8256,GBP,0.0159251396,0.5013698630,2040-08-06,2041-02-05,0.0000,2040-08-06,0.0159333906,811938.0000,0.6958346258,4510.9745490195
BasisSwap_6M_3M_GBP_70Y,Swap,51,1,2041-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2041-02-05,2041-08-05,0.0000,2041-02-05,0.0173792036,811938.0000,0.6907567190,4833.5205258555
BasisSwap_6M_3M_GBP_70Y,Swap,52,1,2042-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2041-08-05,2042-02-05,0.0000,2041-08-05,0.0173804414,811938.0000,0.6856326292,4877.5317415253
BasisSwap_6M_3M_GBP_70Y,Swap,53,1,2042-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2042-02-05,2042-08-05,0.0000,2042-02-05,0.0173792036,811938.0000,0.6806291721,4762.6537445048
BasisSwap_6M_3M_GBP_70Y,Swap,54,1,2043-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2042-08-05,2043-02-05,0.0000,2042-08-05,0.0173804414,811938.0000,0.6755802093,4806.0196886420
BasisSwap_6M_3M_GBP_70Y,Swap,55,1,2043-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2043-02-05,2043-08-05,0.0000,2043-02-05,0.0173792036,811938.0000,0.6706501106,4692.8259782304
BasisSwap_6M_3M_GBP_70Y,Swap,56,1,2044-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2043-08-05,2044-02-05,0.0000,2043-08-05,0.0173804414,811938.0000,0.6656751733,4735.5561114997
BasisSwap_6M_3M_GBP_70Y,Swap,57,1,2044-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2044-02-05,2044-08-05,0.0000,2044-02-05,0.0173796162,811938.0000,0.6607906173,4649.4913044976
BasisSwap_6M_3M_GBP_70Y,Swap,58,1,2045-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2044-08-05,2045-02-06,0.0000,2044-08-05,0.0173808540,811938.0000,0.6558622779,4691.2167076835
BasisSwap_6M_3M_GBP_70Y,Swap,59,1,2045-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2045-02-06,2045-08-07,0.0000,2045-02-06,0.0173796162,811938.0000,0.6510497264,4580.9519121186
BasisSwap_6M_3M_GBP_70Y,Swap,60,1,2046-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2045-08-07,2046-02-05,0.0000,2045-08-07,0.0173804414,811938.0000,0.6462724883,4547.3380461094
BasisSwap_6M_3M_GBP_70Y,Swap,61,1,2046-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2046-02-05,2046-08-06,0.0000,2046-02-05,0.0173796162,811938.0000,0.6424346605,4520.3341110284
BasisSwap_6M_3M_GBP_70Y,Swap,62,1,2047-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2046-08-06,2047-02-05,0.0000,2046-08-06,0.0173804414,811938.0000,0.6386190511,4518.2832564959
BasisSwap_6M_3M_GBP_70Y,Swap,63,1,2047-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2047-02-05,2047-08-05,0.0000,2047-02-05,0.0173792036,811938.0000,0.6348674348,4442.4392742127
BasisSwap_6M_3M_GBP_70Y,Swap,64,1,2048-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2047-08-05,2048-02-05,0.0000,2047-08-05,0.0173804414,811938.0000,0.6310762263,4489.4221692134
BasisSwap_6M_3M_GBP_70Y,Swap,65,1,2048-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2048-02-05,2048-08-05,0.0000,2048-02-05,0.0173796162,811938.0000,0.6273484991,4414.1840324697
BasisSwap_6M_3M_GBP_70Y,Swap,66,1,2049-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2048-08-05,2049-02-05,0.0000,2048-08-05,0.0173804414,811938.0000,0.6236021912,4436.2525239186
BasisSwap_6M_3M_GBP_70Y,Swap,67,1,2049-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2049-02-05,2049-08-05,0.0000,2049-02-05,0.0173792036,811938.0000,0.6199387925,4337.9771722944
BasisSwap_6M_3M_GBP_70Y,Swap,68,1,2050-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2049-08-05,2050-02-07,0.0000,2049-08-05,0.0173812666,811938.0000,0.6161966147,4431.4277835642
BasisSwap_6M_3M_GBP_70Y,Swap,69,1,2050-08-05,InterestProjected,6919.7800,GBP,0.0173783785,0.4904109589,2050-02-07,2050-08-05,0.0000,2050-02-07,0.0173796162,811938.0000,0.6126166030,4239.1721062064
BasisSwap_6M_3M_GBP_70Y,Swap,70,1,2051-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2050-08-05,2051-02-06,0.0000,2050-08-05,0.0173808540,811938.0000,0.6089384464,4355.5824296727
BasisSwap_6M_3M_GBP_70Y,Swap,71,1,2051-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2051-02-06,2051-08-07,0.0000,2051-02-06,0.0173796162,811938.0000,0.6053414857,4259.3370733388
BasisSwap_6M_3M_GBP_70Y,Swap,72,1,2052-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2051-08-07,2052-02-05,0.0000,2051-08-07,0.0173804414,811938.0000,0.6017657720,4234.1774397933
BasisSwap_6M_3M_GBP_70Y,Swap,73,1,2052-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2052-02-05,2052-08-05,0.0000,2052-02-05,0.0173796162,811938.0000,0.5982111798,4209.1664226052
BasisSwap_6M_3M_GBP_70Y,Swap,74,1,2053-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2052-08-05,2053-02-05,0.0000,2052-08-05,0.0173804414,811938.0000,0.5946388698,4230.2099388067
BasisSwap_6M_3M_GBP_70Y,Swap,75,1,2053-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2053-02-05,2053-08-05,0.0000,2053-02-05,0.0173792036,811938.0000,0.5911456184,4136.4990044227
BasisSwap_6M_3M_GBP_70Y,Swap,76,1,2054-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2053-08-05,2054-02-05,0.0000,2053-08-05,0.0173804414,811938.0000,0.5876155015,4180.2462987354
BasisSwap_6M_3M_GBP_70Y,Swap,77,1,2054-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2054-02-05,2054-08-05,0.0000,2054-02-05,0.0173792036,811938.0000,0.5841635094,4087.6421981644
BasisSwap_6M_3M_GBP_70Y,Swap,78,1,2055-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2054-08-05,2055-02-05,0.0000,2054-08-05,0.0173804414,811938.0000,0.5806750872,4130.8727866638
BasisSwap_6M_3M_GBP_70Y,Swap,79,1,2055-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2055-02-05,2055-08-05,0.0000,2055-02-05,0.0173792036,811938.0000,0.5772638671,4039.3624469267
BasisSwap_6M_3M_GBP_70Y,Swap,80,1,2056-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2055-08-05,2056-02-07,0.0000,2055-08-05,0.0173812666,811938.0000,0.5737792908,4126.3801685079
BasisSwap_6M_3M_GBP_70Y,Swap,81,1,2056-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2056-02-07,2056-08-07,0.0000,2056-02-07,0.0173796162,811938.0000,0.5693269018,4005.9292762236
BasisSwap_6M_3M_GBP_70Y,Swap,82,1,2057-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2056-08-07,2057-02-05,0.0000,2056-08-07,0.0173804414,811938.0000,0.5648973527,3974.7618388539
BasisSwap_6M_3M_GBP_70Y,Swap,83,1,2057-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2057-02-05,2057-08-06,0.0000,2057-02-05,0.0173796162,811938.0000,0.5605022669,3943.8368943205
BasisSwap_6M_3M_GBP_70Y,Swap,84,1,2058-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2057-08-06,2058-02-05,0.0000,2057-08-06,0.0173804414,811938.0000,0.5561175093,3934.5779404239
BasisSwap_6M_3M_GBP_70Y,Swap,85,1,2058-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2058-02-05,2058-08-05,0.0000,2058-02-05,0.0173792036,811938.0000,0.5518144148,3861.2817325352
BasisSwap_6M_3M_GBP_70Y,Swap,86,1,2059-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2058-08-05,2059-02-05,0.0000,2058-08-05,0.0173804414,811938.0000,0.5474741255,3894.6839915117
BasisSwap_6M_3M_GBP_70Y,Swap,87,1,2059-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2059-02-05,2059-08-05,0.0000,2059-02-05,0.0173792036,811938.0000,0.5432379113,3801.2682652779
BasisSwap_6M_3M_GBP_70Y,Swap,88,1,2060-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2059-08-05,2060-02-05,0.0000,2059-08-05,0.0173804414,811938.0000,0.5389650804,3834.1513740049
BasisSwap_6M_3M_GBP_70Y,Swap,89,1,2060-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2060-02-05,2060-08-05,0.0000,2060-02-05,0.0173796162,811938.0000,0.5347717561,3762.7904587686
BasisSwap_6M_3M_GBP_70Y,Swap,90,1,2061-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2060-08-05,2061-02-07,0.0000,2060-08-05,0.0173812666,811938.0000,0.5305199779,3815.2773215922
BasisSwap_6M_3M_GBP_70Y,Swap,91,1,2061-08-05,InterestProjected,6919.7800,GBP,0.0173783785,0.4904109589,2061-02-07,2061-08-05,0.0000,2061-02-07,0.0173796162,811938.0000,0.5264601359,3642.9883096947
BasisSwap_6M_3M_GBP_70Y,Swap,92,1,2062-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2061-08-05,2062-02-06,0.0000,2061-08-05,0.0173808540,811938.0000,0.5222968549,3735.8570764763
BasisSwap_6M_3M_GBP_70Y,Swap,93,1,2062-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2062-02-06,2062-08-07,0.0000,2062-02-06,0.0173796162,811938.0000,0.5182332149,3646.4210645849
BasisSwap_6M_3M_GBP_70Y,Swap,94,1,2063-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2062-08-07,2063-02-05,0.0000,2062-08-07,0.0173804414,811938.0000,0.5142011913,3618.0507184510
BasisSwap_6M_3M_GBP_70Y,Swap,95,1,2063-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2063-02-05,2063-08-06,0.0000,2063-02-05,0.0173796162,811938.0000,0.5102005382,3589.9011028707
