#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
BasisSwap_6M_3M_GBP_70Y,Swap,136,1,2084-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2083-08-05,2084-02-07,0.0000,2083-08-05,0.0173812666,811938.0000,0.4237614321,3047.5146065944,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,137,1,2084-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2084-02-07,2084-08-07,0.0000,2084-02-07,0.0173796162,811938.0000,0.4214686597,2965.5609768570,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,138,1,2085-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2084-08-07,2085-02-05,0.0000,2084-08-07,0.0173804414,811938.0000,0.4191882925,2949.5157313238,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,139,1,2085-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2085-02-05,2085-08-06,0.0000,2085-02-05,0.0173796162,811938.0000,0.4169202632,2933.5572990130,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,140,1,2086-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2085-08-06,2086-02-05,0.0000,2085-08-06,0.0173804414,811938.0000,0.4146521447,2933.6986412975,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,2,2,2086-02-05,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.4146521447,-336671.8330496990,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,2,3,2086-02-05,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.4146521447,336671.8330496990,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_1M,Swap,1,0,2016-03-10,Interest,6813.3328,JPY,0.0006600000,0.0805555556,2016-02-09,2016-03-09,0.0000,#N/A,#N/A,128150460.0000,0.9999376703,6812.9081167943,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_1M,Swap,1,1,2016-03-10,InterestProjected,-6813.3328,JPY,0.0006600000,0.0805555556,2016-02-09,2016-03-09,0.0000,2016-03-04,0.0006600000,128150460.0000,0.9999376703,-6812.9081167659,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_2M,Swap,1,0,2016-04-12,Interest,10130.2939,JPY,0.0004590000,0.1722222222,2016-02-09,2016-04-11,0.0000,#N/A,#N/A,128150460.0000,0.9999128723,10129.4112335137,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_2M,Swap,1,1,2016-04-12,InterestProjected,-10130.2939,JPY,0.0004590000,0.1722222222,2016-02-09,2016-04-11,0.0000,2016-04-06,0.0004590000,128150460.0000,0.9999128723,-10129.4112334853,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_3M,Swap,1,0,2016-05-10,Interest,6984.2001,JPY,0.0002180000,0.2500000000,2016-02-09,2016-05-09,0.0000,#N/A,#N/A,128150460.0000,0.9999391072,6983.7747827411,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_3M,Swap,1,1,2016-05-10,InterestProjected,-6984.2001,JPY,0.0002180000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-04-28,0.0002180000,128150460.0000,0.9999391072,-6983.7747827127,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4M,Swap,1,0,2016-06-10,Interest,1464.4750,JPY,0.0000340000,0.3361111111,2016-02-09,2016-06-09,0.0000,#N/A,#N/A,128150460.0000,0.9999826438,1464.4495612283,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4M,Swap,1,1,2016-06-10,InterestProjected,-1464.4750,JPY,0.0000340000,0.3361111111,2016-02-09,2016-06-09,0.0000,2016-06-06,0.0000340000,128150460.0000,0.9999826438,-1464.4495611998,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5M,Swap,1,0,2016-07-12,Interest,-11219.5728,JPY,-0.0002060000,0.4250000000,2016-02-09,2016-07-11,0.0000,#N/A,#N/A,128150460.0000,1.0000833718,-11220.5081691798,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5M,Swap,1,1,2016-07-12,InterestProjected,11219.5728,JPY,-0.0002060000,0.4250000000,2016-02-09,2016-07-11,0.0000,2016-07-06,-0.0002060000,128150460.0000,1.0000833718,11220.5081691798,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_6M,Swap,1,0,2016-08-10,Interest,-29348.5912,JPY,-0.0004530000,0.5055555556,2016-02-09,2016-08-09,0.0000,#N/A,#N/A,128150460.0000,1.0002266762,-29355.2438083717,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_6M,Swap,1,1,2016-08-10,InterestProjected,29348.5912,JPY,-0.0004530000,0.5055555556,2016-02-09,2016-08-09,0.0000,2016-08-04,-0.0004530000,128150460.0000,1.0002266762,29355.2438083859,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_9M,Swap,1,0,2016-11-10,Interest,-88953.5060,JPY,-0.0009120000,0.7611111111,2016-02-09,2016-11-09,0.0000,#N/A,#N/A,128150460.0000,1.0006923400,-89015.0920394102,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_9M,Swap,1,1,2016-11-10,InterestProjected,88953.5060,JPY,-0.0009120000,0.7611111111,2016-02-09,2016-11-09,0.0000,2016-11-04,-0.0009120000,128150460.0000,1.0006923400,89015.0920392536,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_1Y,Swap,1,0,2017-02-10,Interest,-148656.6694,JPY,-0.0011410000,1.0166666667,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0011590969,-148828.9769189171,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_1Y,Swap,1,1,2017-02-10,InterestProjected,148656.6694,JPY,-0.0011410000,1.0166666667,2016-02-09,2017-02-09,0.0000,2017-02-06,-0.0011410000,128150460.0000,1.0011590969,148828.9769189029,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_1Y6M,Swap,1,0,2016-08-10,Interest,-101586.2935,JPY,-0.0015680000,0.5055555556,2016-02-09,2016-08-09,0.0000,#N/A,#N/A,128150460.0000,1.0002266762,-101609.3207318618,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_1Y6M,Swap,2,0,2017-08-10,Interest,-203730.7535,JPY,-0.0015680000,1.0138888889,2016-08-09,2017-08-09,0.0000,#N/A,#N/A,128150460.0000,1.0023858948,-204216.8336649200,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_1Y6M,Swap,1,1,2016-08-10,InterestProjected,29348.5912,JPY,-0.0004530000,0.5055555556,2016-02-09,2016-08-09,0.0000,2016-08-04,-0.0004530000,128150460.0000,1.0002266762,29355.2438083859,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_1Y6M,Swap,2,1,2017-08-10,InterestProjected,275812.8501,JPY,-0.0021227750,1.0138888889,2016-08-09,2017-08-09,0.0000,2017-08-04,-0.0021227750,128150460.0000,1.0023858948,276470.9105870719,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_2Y,Swap,1,0,2017-02-10,Interest,-269041.2116,JPY,-0.0020650000,1.0166666667,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0011590969,-269353.0563870032,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_2Y,Swap,2,0,2018-02-13,Interest,-268306.1263,JPY,-0.0020650000,1.0138888889,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0042365638,-269442.8223208087,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_2Y,Swap,1,1,2017-02-10,InterestProjected,148656.6694,JPY,-0.0011410000,1.0166666667,2016-02-09,2017-02-09,0.0000,2017-02-06,-0.0011410000,128150460.0000,1.0011590969,148828.9769189029,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_2Y,Swap,2,1,2018-02-13,InterestProjected,388321.7519,JPY,-0.0029886922,1.0138888889,2017-02-09,2018-02-09,0.0000,2018-02-06,-0.0029886922,128150460.0000,1.0042365638,389966.9017871028,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_3Y,Swap,1,0,2017-02-10,Interest,-281288.1239,JPY,-0.0021590000,1.0166666667,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0011590969,-281614.1640385168,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_3Y,Swap,2,0,2018-02-13,Interest,-280519.5771,JPY,-0.0021590000,1.0138888889,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0042365638,-281708.0161697848,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_3Y,Swap,3,0,2019-02-13,Interest,-282825.2174,JPY,-0.0021590000,1.0222222222,2018-02-09,2019-02-12,0.0000,#N/A,#N/A,128150460.0000,1.0066164206,-284696.5080375241,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_3Y,Swap,1,1,2017-02-10,InterestProjected,148656.6694,JPY,-0.0011410000,1.0166666667,2016-02-09,2017-02-09,0.0000,2017-02-06,-0.0011410000,128150460.0000,1.0011590969,148828.9769189029,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_3Y,Swap,2,1,2018-02-13,InterestProjected,388321.7519,JPY,-0.0029886922,1.0138888889,2017-02-09,2018-02-09,0.0000,2018-02-06,-0.0029886922,128150460.0000,1.0042365638,389966.9017871028,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_3Y,Swap,3,1,2019-02-13,InterestProjected,307190.3092,JPY,-0.0023449956,1.0222222222,2018-02-09,2019-02-12,0.0000,2019-02-06,-0.0023449956,128150460.0000,1.0066164206,309222.8095398138,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4Y,Swap,1,0,2017-02-10,Interest,-272298.3691,JPY,-0.0020900000,1.0166666667,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0011590969,-272613.9892730443,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4Y,Swap,2,0,2018-02-13,Interest,-271554.3845,JPY,-0.0020900000,1.0138888889,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0042365638,-272704.8419614857,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4Y,Swap,3,0,2019-02-13,Interest,-273786.3383,JPY,-0.0020900000,1.0222222222,2018-02-09,2019-02-12,0.0000,#N/A,#N/A,128150460.0000,1.0066164206,-275597.8238992301,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4Y,Swap,4,0,2020-02-12,Interest,-270066.4152,JPY,-0.0020900000,1.0083333333,2019-02-12,2020-02-10,0.0000,#N/A,#N/A,128150460.0000,1.0085343368,-272371.2529847808,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4Y,Swap,1,1,2017-02-10,InterestProjected,148656.6694,JPY,-0.0011410000,1.0166666667,2016-02-09,2017-02-09,0.0000,2017-02-06,-0.0011410000,128150460.0000,1.0011590969,148828.9769189029,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4Y,Swap,2,1,2018-02-13,InterestProjected,388321.7519,JPY,-0.0029886922,1.0138888889,2017-02-09,2018-02-09,0.0000,2018-02-06,-0.0029886922,128150460.0000,1.0042365638,389966.9017871028,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4Y,Swap,3,1,2019-02-13,InterestProjected,307190.3092,JPY,-0.0023449956,1.0222222222,2018-02-09,2019-02-12,0.0000,2019-02-06,-0.0023449956,128150460.0000,1.0066164206,309222.8095398138,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_4Y,Swap,4,1,2020-02-12,InterestProjected,243193.7227,JPY,-0.0018820366,1.0083333333,2019-02-12,2020-02-10,0.0000,2020-02-05,-0.0018820366,128150460.0000,1.0085343368,245269.2198733114,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,1,0,2017-02-10,Interest,-218620.4131,JPY,-0.0016780000,1.0166666667,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0011590969,-218873.8153110836,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,2,0,2018-02-13,Interest,-218023.0895,JPY,-0.0016780000,1.0138888889,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0042365638,-218946.7582829630,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,3,0,2019-02-13,Interest,-219815.0601,JPY,-0.0016780000,1.0222222222,2018-02-09,2019-02-12,0.0000,#N/A,#N/A,128150460.0000,1.0066164206,-221269.4490444554,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,4,0,2020-02-12,Interest,-216828.4425,JPY,-0.0016780000,1.0083333333,2019-02-12,2020-02-10,0.0000,#N/A,#N/A,128150460.0000,1.0085343368,-218678.9294298807,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,5,0,2021-02-10,Interest,-218023.0895,JPY,-0.0016780000,1.0138888889,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0085579539,-219888.9211048166,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,1,1,2017-02-10,InterestProjected,148656.6694,JPY,-0.0011410000,1.0166666667,2016-02-09,2017-02-09,0.0000,2017-02-06,-0.0011410000,128150460.0000,1.0011590969,148828.9769189029,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,2,1,2018-02-13,InterestProjected,388321.7519,JPY,-0.0029886922,1.0138888889,2017-02-09,2018-02-09,0.0000,2018-02-06,-0.0029886922,128150460.0000,1.0042365638,389966.9017871028,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,3,1,2019-02-13,InterestProjected,307190.3092,JPY,-0.0023449956,1.0222222222,2018-02-09,2019-02-12,0.0000,2019-02-06,-0.0023449956,128150460.0000,1.0066164206,309222.8095398138,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,4,1,2020-02-12,InterestProjected,243193.7227,JPY,-0.0018820366,1.0083333333,2019-02-12,2020-02-10,0.0000,2020-02-05,-0.0018820366,128150460.0000,1.0085343368,245269.2198733114,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_5Y,Swap,5,1,2021-02-10,InterestProjected,4332.8844,JPY,-0.0000333478,1.0138888889,2020-02-10,2021-02-09,0.0000,2021-02-04,-0.0000333478,128150460.0000,1.0085579539,4369.9650540427,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,1,0,2017-02-10,Interest,-114130.7997,JPY,-0.0008760000,1.0166666667,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0011590969,-114263.0883268779,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,2,0,2018-02-13,Interest,-113818.9669,JPY,-0.0008760000,1.0138888889,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0042365638,-114301.1682097002,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,3,0,2019-02-13,Interest,-114754.4652,JPY,-0.0008760000,1.0222222222,2018-02-09,2019-02-12,0.0000,#N/A,#N/A,128150460.0000,1.0066164206,-115513.7290601472,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,4,0,2020-02-12,Interest,-113195.3013,JPY,-0.0008760000,1.0083333333,2019-02-12,2020-02-10,0.0000,#N/A,#N/A,128150460.0000,1.0085343368,-114161.3481409920,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,5,0,2021-02-10,Interest,-113818.9669,JPY,-0.0008760000,1.0138888889,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0085579539,-114793.0243669968,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,6,0,2022-02-10,Interest,-113818.9669,JPY,-0.0008760000,1.0138888889,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0074029943,-114661.5680497696,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,7,0,2023-02-10,Interest,-113818.9669,JPY,-0.0008760000,1.0138888889,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0062493572,-114530.2622709870,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,1,1,2017-02-10,InterestProjected,148656.6694,JPY,-0.0011410000,1.0166666667,2016-02-09,2017-02-09,0.0000,2017-02-06,-0.0011410000,128150460.0000,1.0011590969,148828.9769189029,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,2,1,2018-02-13,InterestProjected,388321.7519,JPY,-0.0029886922,1.0138888889,2017-02-09,2018-02-09,0.0000,2018-02-06,-0.0029886922,128150460.0000,1.0042365638,389966.9017871028,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,3,1,2019-02-13,InterestProjected,307190.3092,JPY,-0.0023449956,1.0222222222,2018-02-09,2019-02-12,0.0000,2019-02-06,-0.0023449956,128150460.0000,1.0066164206,309222.8095398138,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,4,1,2020-02-12,InterestProjected,243193.7227,JPY,-0.0018820366,1.0083333333,2019-02-12,2020-02-10,0.0000,2020-02-05,-0.0018820366,128150460.0000,1.0085343368,245269.2198733114,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,5,1,2021-02-10,InterestProjected,4332.8844,JPY,-0.0000333478,1.0138888889,2020-02-10,2021-02-09,0.0000,2021-02-04,-0.0000333478,128150460.0000,1.0085579539,4369.9650540427,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,6,1,2022-02-10,InterestProjected,-146509.9520,JPY,0.0011276040,1.0138888889,2021-02-09,2022-02-09,0.0000,2022-02-04,0.0011276040,128150460.0000,1.0074029943,-147594.5643319371,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_7Y,Swap,7,1,2023-02-10,InterestProjected,-146920.9589,JPY,0.0011307672,1.0138888889,2022-02-09,2023-02-09,0.0000,2023-02-06,0.0011307672,128150460.0000,1.0062493572,-147839.1204157767,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,1,0,2017-02-10,Interest,76478.0587,JPY,0.0005870000,1.0166666667,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0011590969,76566.7041642489,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,2,0,2018-02-13,Interest,76269.1022,JPY,0.0005870000,1.0138888889,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0042365638,76592.2211633612,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,3,0,2019-02-13,Interest,76895.9716,JPY,0.0005870000,1.0222222222,2018-02-09,2019-02-12,0.0000,#N/A,#N/A,128150460.0000,1.0066164206,77404.7476693110,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,4,0,2020-02-12,Interest,75851.1894,JPY,0.0005870000,1.0083333333,2019-02-12,2020-02-10,0.0000,#N/A,#N/A,128150460.0000,1.0085343368,76498.5289483646,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,5,0,2021-02-10,Interest,76269.1022,JPY,0.0005870000,1.0138888889,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0085579539,76921.8097071205,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,6,0,2022-02-10,Interest,76269.1022,JPY,0.0005870000,1.0138888889,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0074029943,76833.7219694351,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,7,0,2023-02-10,Interest,76269.1022,JPY,0.0005870000,1.0138888889,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0062493572,76745.7351062554,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,8,0,2024-02-13,Interest,76269.1022,JPY,0.0005870000,1.0138888889,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0021205963,76430.8382187480,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,9,0,2025-02-12,Interest,76687.0151,JPY,0.0005870000,1.0194444444,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,128150460.0000,0.9980422282,76536.8794532826,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,10,0,2026-02-10,Interest,76060.1458,JPY,0.0005870000,1.0111111111,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,128150460.0000,0.9940026691,75603.9879348148,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,1,1,2017-02-10,InterestProjected,148656.6694,JPY,-0.0011410000,1.0166666667,2016-02-09,2017-02-09,0.0000,2017-02-06,-0.0011410000,128150460.0000,1.0011590969,148828.9769189029,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,2,1,2018-02-13,InterestProjected,388321.7519,JPY,-0.0029886922,1.0138888889,2017-02-09,2018-02-09,0.0000,2018-02-06,-0.0029886922,128150460.0000,1.0042365638,389966.9017871028,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,3,1,2019-02-13,InterestProjected,307190.3092,JPY,-0.0023449956,1.0222222222,2018-02-09,2019-02-12,0.0000,2019-02-06,-0.0023449956,128150460.0000,1.0066164206,309222.8095398138,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,4,1,2020-02-12,InterestProjected,243193.7227,JPY,-0.0018820366,1.0083333333,2019-02-12,2020-02-10,0.0000,2020-02-05,-0.0018820366,128150460.0000,1.0085343368,245269.2198733114,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,5,1,2021-02-10,InterestProjected,4332.8844,JPY,-0.0000333478,1.0138888889,2020-02-10,2021-02-09,0.0000,2021-02-04,-0.0000333478,128150460.0000,1.0085579539,4369.9650540427,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,6,1,2022-02-10,InterestProjected,-146509.9520,JPY,0.0011276040,1.0138888889,2021-02-09,2022-02-09,0.0000,2022-02-04,0.0011276040,128150460.0000,1.0074029943,-147594.5643319371,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,7,1,2023-02-10,InterestProjected,-146920.9589,JPY,0.0011307672,1.0138888889,2022-02-09,2023-02-09,0.0000,2023-02-06,0.0011307672,128150460.0000,1.0062493572,-147839.1204157767,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,8,1,2024-02-13,InterestProjected,-522636.2800,JPY,0.0040224349,1.0138888889,2023-02-09,2024-02-09,0.0000,2024-02-06,0.0040224349,128150460.0000,1.0021205963,-523744.5806065486,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,9,1,2025-02-12,InterestProjected,-526545.2905,JPY,0.0040304357,1.0194444444,2024-02-09,2025-02-10,0.0000,2025-02-05,0.0040304357,128150460.0000,0.9980422282,-525514.4349551690,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_10Y,Swap,10,1,2026-02-10,InterestProjected,-522232.3474,JPY,0.0040303681,1.0111111111,2025-02-10,2026-02-09,0.0000,2026-02-04,0.0040303681,128150460.0000,0.9940026691,-519100.3471986128,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,1,0,2017-02-10,Interest,234775.9144,JPY,0.0018020000,1.0166666667,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0011590969,235048.0424258381,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,2,0,2018-02-13,Interest,234134.4502,JPY,0.0018020000,1.0138888889,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0042365638,235126.3757007829,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,3,0,2019-02-13,Interest,236058.8429,JPY,0.0018020000,1.0222222222,2018-02-09,2019-02-12,0.0000,#N/A,#N/A,128150460.0000,1.0066164206,237620.7074958885,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,4,0,2020-02-12,Interest,232851.5217,JPY,0.0018020000,1.0083333333,2019-02-12,2020-02-10,0.0000,#N/A,#N/A,128150460.0000,1.0085343368,234838.7549658228,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,5,0,2021-02-10,Interest,234134.4502,JPY,0.0018020000,1.0138888889,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0085579539,236138.1619969570,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,6,0,2022-02-10,Interest,234134.4502,JPY,0.0018020000,1.0138888889,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0074029943,235867.7461480489,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,7,0,2023-02-10,Interest,234134.4502,JPY,0.0018020000,1.0138888889,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0062493572,235597.6399684070,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,8,0,2024-02-13,Interest,234134.4502,JPY,0.0018020000,1.0138888889,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,128150460.0000,1.0021205963,234630.9548043723,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,9,0,2025-02-12,Interest,235417.3786,JPY,0.0018020000,1.0194444444,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,128150460.0000,0.9980422282,234956.4851359972,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,10,0,2026-02-10,Interest,233492.9859,JPY,0.0018020000,1.0111111111,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,128150460.0000,0.9940026691,232092.6512070627,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,11,0,2027-02-10,Interest,234134.4502,JPY,0.0018020000,1.0138888889,2026-02-09,2027-02-09,0.0000,#N/A,#N/A,128150460.0000,0.9859835026,230852.7052399528,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,12,0,2028-02-10,Interest,234134.4502,JPY,0.0018020000,1.0138888889,2027-02-09,2028-02-09,0.0000,#N/A,#N/A,128150460.0000,0.9780290311,228990.2894342244,#N/A,#N/A,#N/A,#N/A
ois_JPY_2D_1D_12Y,Swap,1,1,2017-02-10,InterestProjected,148656.6694,JPY,-0.0011410000,1.0166666667,2016-02-09,2017-02-09,0.0000,2017-02-06,-0.0011410000,128150460.0000,1.0011590969,148828.9769189029,#N/A,#N/A,#N/A,#N/A
