#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
BasisSwap_6M_3M_GBP_70Y,Swap,21,0,2026-08-05,InterestProjected,-7941.2776,GBP,0.0197234009,0.4958904110,2026-02-05,0.0195492341,811938.0000,0.9032653529,-7173.0809527585
BasisSwap_6M_3M_GBP_70Y,Swap,22,0,2027-02-05,InterestProjected,-8073.5450,GBP,0.0197249742,0.5041095890,2026-08-05,0.0195508023,811938.0000,0.8949163309,-7225.1472662228
BasisSwap_6M_3M_GBP_70Y,Swap,23,0,2027-08-05,InterestProjected,-7941.2776,GBP,0.0197234009,0.4958904110,2027-02-05,0.0195492341,811938.0000,0.8867787323,-7042.1561210216
BasisSwap_6M_3M_GBP_70Y,Swap,24,0,2028-02-07,InterestProjected,-8161.7349,GBP,0.0197260232,0.5095890411,2027-08-05,0.0195508023,811938.0000,0.8784934223,-7170.0304578596
BasisSwap_6M_3M_GBP_70Y,Swap,25,0,2028-08-07,InterestProjected,-8453.5305,GBP,0.0208802999,0.4986301370,2028-02-07,0.0207008809,811938.0000,0.8704612278,-7358.4705417413
BasisSwap_6M_3M_GBP_70Y,Swap,26,0,2029-02-05,InterestProjected,-8453.5305,GBP,0.0208802999,0.4986301370,2028-08-07,0.0207014669,811938.0000,0.8625024728,-7291.1909638487
BasisSwap_6M_3M_GBP_70Y,Swap,27,0,2029-08-06,InterestProjected,-8453.5305,GBP,0.0208802999,0.4986301370,2029-02-05,0.0207014669,811938.0000,0.8546164859,-7224.5265330270
BasisSwap_6M_3M_GBP_70Y,Swap,28,0,2030-02-05,InterestProjected,-8500.2179,GBP,0.0208808880,0.5013698630,2029-08-06,0.0207014669,811938.0000,0.8467598663,-7197.6433341340
BasisSwap_6M_3M_GBP_70Y,Swap,29,0,2030-08-05,InterestProjected,-8406.8458,GBP,0.0208797119,0.4958904110,2030-02-05,0.0207008809,811938.0000,0.8390601611,-7053.8493730787
BasisSwap_6M_3M_GBP_70Y,Swap,30,0,2031-02-05,InterestProjected,-8546.9078,GBP,0.0208814761,0.5041095890,2030-08-05,0.0207014669,811938.0000,0.8313045977,-7105.0837755383
BasisSwap_6M_3M_GBP_70Y,Swap,31,0,2031-08-05,InterestProjected,-8053.4729,GBP,0.0200020553,0.4958904110,2031-02-05,0.0198270501,811938.0000,0.8228144915,-6626.5142166254
BasisSwap_6M_3M_GBP_70Y,Swap,32,0,2032-02-05,InterestProjected,-8187.6183,GBP,0.0200036736,0.5041095890,2031-08-05,0.0198281254,811938.0000,0.8142459465,-6666.7349853001
BasisSwap_6M_3M_GBP_70Y,Swap,33,0,2032-08-05,InterestProjected,-8098.1856,GBP,0.0200025947,0.4986301370,2032-02-05,0.0198270501,811938.0000,0.8058583219,-6525.9902746450
BasisSwap_6M_3M_GBP_70Y,Swap,34,0,2033-02-07,InterestProjected,-8277.0605,GBP,0.0200047526,0.5095890411,2032-08-05,0.0198281254,811938.0000,0.7973756182,-6599.9262685243
BasisSwap_6M_3M_GBP_70Y,Swap,35,0,2033-08-05,InterestProjected,-7964.0547,GBP,0.0200009766,0.4904109589,2033-02-07,0.0198275877,811938.0000,0.7892964811,-6286.0003574390
BasisSwap_6M_3M_GBP_70Y,Swap,36,0,2034-02-06,InterestProjected,-8232.3382,GBP,0.0200042131,0.5068493151,2033-08-05,0.0198292008,811938.0000,0.7810325462,-6429.7240668184
BasisSwap_6M_3M_GBP_70Y,Swap,37,0,2034-08-07,InterestProjected,-8098.1856,GBP,0.0200025947,0.4986301370,2034-02-06,0.0198275877,811938.0000,0.7729870560,-6259.7926613988
BasisSwap_6M_3M_GBP_70Y,Swap,38,0,2035-02-05,InterestProjected,-8098.1856,GBP,0.0200025947,0.4986301370,2034-08-07,0.0198281254,811938.0000,0.7650244431,-6195.3099443575
BasisSwap_6M_3M_GBP_70Y,Swap,39,0,2035-08-06,InterestProjected,-8098.1856,GBP,0.0200025947,0.4986301370,2035-02-05,0.0198281254,811938.0000,0.7571438539,-6131.4914698913
BasisSwap_6M_3M_GBP_70Y,Swap,40,0,2036-02-05,InterestProjected,-8142.9007,GBP,0.0200031342,0.5013698630,2035-08-06,0.0198281254,811938.0000,0.7493018121,-6101.4902799390
BasisSwap_6M_3M_GBP_70Y,Swap,41,0,2036-08-05,InterestProjected,-6844.6673,GBP,0.0169063927,0.4986301370,2036-02-05,0.0167454375,811938.0000,0.7437303178,-5090.5865871293
BasisSwap_6M_3M_GBP_70Y,Swap,42,0,2037-02-05,InterestProjected,-6920.1983,GBP,0.0169071620,0.5041095890,2036-08-05,0.0167458211,811938.0000,0.7382132655,-5108.5821994149
BasisSwap_6M_3M_GBP_70Y,Swap,43,0,2037-08-05,InterestProjected,-6806.9044,GBP,0.0169060080,0.4958904110,2037-02-05,0.0167446704,811938.0000,0.7328260972,-4988.2771610625
BasisSwap_6M_3M_GBP_70Y,Swap,44,0,2038-02-05,InterestProjected,-6920.1983,GBP,0.0169071620,0.5041095890,2037-08-05,0.0167458211,811938.0000,0.7273899333,-5033.6825944992
BasisSwap_6M_3M_GBP_70Y,Swap,45,0,2038-08-05,InterestProjected,-6806.9044,GBP,0.0169060080,0.4958904110,2038-02-05,0.0167446704,811938.0000,0.7220817492,-4915.1414114575
BasisSwap_6M_3M_GBP_70Y,Swap,46,0,2039-02-07,InterestProjected,-6995.7362,GBP,0.0169079314,0.5095890411,2038-08-05,0.0167458211,811938.0000,0.7166672842,-5013.6152654286
BasisSwap_6M_3M_GBP_70Y,Swap,47,0,2039-08-05,InterestProjected,-6731.3836,GBP,0.0169052388,0.4904109589,2039-02-07,0.0167454375,811938.0000,0.7114949297,-4789.3453326496
BasisSwap_6M_3M_GBP_70Y,Swap,48,0,2040-02-06,InterestProjected,-6957.9664,GBP,0.0169075467,0.5068493151,2039-08-05,0.0167465883,811938.0000,0.7061884250,-4913.6353352912
BasisSwap_6M_3M_GBP_70Y,Swap,49,0,2040-08-06,InterestProjected,-6844.6673,GBP,0.0169063927,0.4986301370,2040-02-06,0.0167458211,811938.0000,0.7010065930,-4798.1569051645
BasisSwap_6M_3M_GBP_70Y,Swap,50,0,2041-02-05,InterestProjected,-6882.4320,GBP,0.0169067773,0.5013698630,2040-08-06,0.0167458211,811938.0000,0.6958346258,-4789.0344624178
BasisSwap_6M_3M_GBP_70Y,Swap,51,0,2041-08-05,InterestProjected,-6806.9044,GBP,0.0169060080,0.4958904110,2041-02-05,0.0167454375,811938.0000,0.6907567190,-4701.9149264260
BasisSwap_6M_3M_GBP_70Y,Swap,52,0,2042-02-05,InterestProjected,-6920.1983,GBP,0.0169071620,0.5041095890,2041-08-05,0.0167458211,811938.0000,0.6856326292,-4744.7137682551
BasisSwap_6M_3M_GBP_70Y,Swap,53,0,2042-08-05,InterestProjected,-6806.9044,GBP,0.0169060080,0.4958904110,2042-02-05,0.0167450539,811938.0000,0.6806291721,-4632.9776838429
BasisSwap_6M_3M_GBP_70Y,Swap,54,0,2043-02-05,InterestProjected,-6920.1983,GBP,0.0169071620,0.5041095890,2042-08-05,0.0167458211,811938.0000,0.6755802093,-4675.1490293887
BasisSwap_6M_3M_GBP_70Y,Swap,55,0,2043-08-05,InterestProjected,-6806.9044,GBP,0.0169060080,0.4958904110,2043-02-05,0.0167446704,811938.0000,0.6706501106,-4565.0511663557
BasisSwap_6M_3M_GBP_70Y,Swap,56,0,2044-02-05,InterestProjected,-6920.1983,GBP,0.0169071620,0.5041095890,2043-08-05,0.0167458211,811938.0000,0.6656751733,-4606.6042156704
BasisSwap_6M_3M_GBP_70Y,Swap,57,0,2044-08-05,InterestProjected,-6844.6673,GBP,0.0169063927,0.4986301370,2044-02-05,0.0167450539,811938.0000,0.6607906173,-4522.8919313326
BasisSwap_6M_3M_GBP_70Y,Swap,58,0,2045-02-06,InterestProjected,-6957.9664,GBP,0.0169075467,0.5068493151,2044-08-05,0.0167465883,811938.0000,0.6558622779,-4563.4676945777
BasisSwap_6M_3M_GBP_70Y,Swap,59,0,2045-08-07,InterestProjected,-6844.6673,GBP,0.0169063927,0.4986301370,2045-02-06,0.0167454375,811938.0000,0.6510497264,-4456.2187741056
BasisSwap_6M_3M_GBP_70Y,Swap,60,0,2046-02-05,InterestProjected,-6844.6673,GBP,0.0169063927,0.4986301370,2045-08-07,0.0167458211,811938.0000,0.6462724883,-4423.5201683018
BasisSwap_6M_3M_GBP_70Y,Swap,61,0,2046-08-06,InterestProjected,-7167.1823,GBP,0.0177030078,0.4986301370,2046-02-05,0.0175390834,811938.0000,0.6424346605,-4604.4463458766
BasisSwap_6M_3M_GBP_70Y,Swap,62,0,2047-02-05,InterestProjected,-7206.7342,GBP,0.0177034298,0.5013698630,2046-08-06,0.0175390834,811938.0000,0.6386190511,-4602.3577808911
BasisSwap_6M_3M_GBP_70Y,Swap,63,0,2047-08-05,InterestProjected,-7127.6323,GBP,0.0177025859,0.4958904110,2047-02-05,0.0175386626,811938.0000,0.6348674348,-4525.1016355770
BasisSwap_6M_3M_GBP_70Y,Swap,64,0,2048-02-05,InterestProjected,-7246.2880,GBP,0.0177038518,0.5041095890,2047-08-05,0.0175390834,811938.0000,0.6310762263,-4572.9601053226
BasisSwap_6M_3M_GBP_70Y,Swap,65,0,2048-08-05,InterestProjected,-7167.1823,GBP,0.0177030078,0.4986301370,2048-02-05,0.0175382418,811938.0000,0.6273484991,-4496.3210769629
BasisSwap_6M_3M_GBP_70Y,Swap,66,0,2049-02-05,InterestProjected,-7246.2880,GBP,0.0177038518,0.5041095890,2048-08-05,0.0175390834,811938.0000,0.6236021912,-4518.8010938546
BasisSwap_6M_3M_GBP_70Y,Swap,67,0,2049-08-05,InterestProjected,-7127.6323,GBP,0.0177025859,0.4958904110,2049-02-05,0.0175378211,811938.0000,0.6199387925,-4418.6957627968
BasisSwap_6M_3M_GBP_70Y,Swap,68,0,2050-02-07,InterestProjected,-7325.4013,GBP,0.0177046959,0.5095890411,2049-08-05,0.0175390834,811938.0000,0.6161966147,-4513.8874606311
BasisSwap_6M_3M_GBP_70Y,Swap,69,0,2050-08-05,InterestProjected,-7048.5379,GBP,0.0177017419,0.4904109589,2050-02-07,0.0175386626,811938.0000,0.6126166030,-4318.0513428265
BasisSwap_6M_3M_GBP_70Y,Swap,70,0,2051-02-06,InterestProjected,-7285.8437,GBP,0.0177042739,0.5068493151,2050-08-05,0.0175399249,811938.0000,0.6089384464,-4436.6303473284
BasisSwap_6M_3M_GBP_70Y,Swap,71,0,2051-08-07,InterestProjected,-7167.1823,GBP,0.0177030078,0.4986301370,2051-02-06,0.0175386626,811938.0000,0.6053414857,-4338.5927990021
BasisSwap_6M_3M_GBP_70Y,Swap,72,0,2052-02-05,InterestProjected,-7167.1823,GBP,0.0177030078,0.4986301370,2051-08-07,0.0175390834,811938.0000,0.6017657720,-4312.9650069192
BasisSwap_6M_3M_GBP_70Y,Swap,73,0,2052-08-05,InterestProjected,-7167.1823,GBP,0.0177030078,0.4986301370,2052-02-05,0.0175390834,811938.0000,0.5982111798,-4287.4885965766
BasisSwap_6M_3M_GBP_70Y,Swap,74,0,2053-02-05,InterestProjected,-7246.2880,GBP,0.0177038518,0.5041095890,2052-08-05,0.0175390834,811938.0000,0.5946388698,-4308.9245248441
BasisSwap_6M_3M_GBP_70Y,Swap,75,0,2053-08-05,InterestProjected,-7127.6323,GBP,0.0177025859,0.4958904110,2053-02-05,0.0175382418,811938.0000,0.5911456184,-4213.4686047663
BasisSwap_6M_3M_GBP_70Y,Swap,76,0,2054-02-05,InterestProjected,-7246.2880,GBP,0.0177038518,0.5041095890,2053-08-05,0.0175390834,811938.0000,0.5876155015,-4258.0311750653
BasisSwap_6M_3M_GBP_70Y,Swap,77,0,2054-08-05,InterestProjected,-7127.6323,GBP,0.0177025859,0.4958904110,2054-02-05,0.0175378211,811938.0000,0.5841635094,-4163.7026990866
BasisSwap_6M_3M_GBP_70Y,Swap,78,0,2055-02-05,InterestProjected,-7246.2880,GBP,0.0177038518,0.5041095890,2054-08-05,0.0175390834,811938.0000,0.5806750872,-4207.7389342260
BasisSwap_6M_3M_GBP_70Y,Swap,79,0,2055-08-05,InterestProjected,-7127.6323,GBP,0.0177025859,0.4958904110,2055-02-05,0.0175378211,811938.0000,0.5772638671,-4114.5245859361
BasisSwap_6M_3M_GBP_70Y,Swap,80,0,2056-02-07,InterestProjected,-7325.4013,GBP,0.0177046959,0.5095890411,2055-08-05,0.0175390834,811938.0000,0.5737792908,-4203.1635423479
BasisSwap_6M_3M_GBP_70Y,Swap,81,0,2056-08-07,InterestProjected,-7095.9489,GBP,0.0175270607,0.4986301370,2056-02-07,0.0173634776,811938.0000,0.5693269018,-4039.9146168640
BasisSwap_6M_3M_GBP_70Y,Swap,82,0,2057-02-05,InterestProjected,-7095.9489,GBP,0.0175270607,0.4986301370,2056-08-07,0.0173638900,811938.0000,0.5648973527,-4008.4827624508
BasisSwap_6M_3M_GBP_70Y,Swap,83,0,2057-08-06,InterestProjected,-7095.9489,GBP,0.0175270607,0.4986301370,2057-02-05,0.0173638900,811938.0000,0.5605022669,-3977.2954581247
BasisSwap_6M_3M_GBP_70Y,Swap,84,0,2058-02-05,InterestProjected,-7135.1060,GBP,0.0175274743,0.5013698630,2057-08-06,0.0173638900,811938.0000,0.5561175093,-3967.9573913906
BasisSwap_6M_3M_GBP_70Y,Swap,85,0,2058-08-05,InterestProjected,-7056.7937,GBP,0.0175266471,0.4958904110,2058-02-05,0.0173634776,811938.0000,0.5518144148,-3894.0404698399
BasisSwap_6M_3M_GBP_70Y,Swap,86,0,2059-02-05,InterestProjected,-7174.2650,GBP,0.0175278879,0.5041095890,2058-08-05,0.0173638900,811938.0000,0.5474741255,-3927.7244411213
BasisSwap_6M_3M_GBP_70Y,Swap,87,0,2059-08-05,InterestProjected,-7056.7937,GBP,0.0175266471,0.4958904110,2059-02-05,0.0173630652,811938.0000,0.5432379113,-3833.5178541846
BasisSwap_6M_3M_GBP_70Y,Swap,88,0,2060-02-05,InterestProjected,-7174.2650,GBP,0.0175278879,0.5041095890,2059-08-05,0.0173638900,811938.0000,0.5389650804,-3866.6782967396
BasisSwap_6M_3M_GBP_70Y,Swap,89,0,2060-08-05,InterestProjected,-7095.9489,GBP,0.0175270607,0.4986301370,2060-02-05,0.0173630652,811938.0000,0.5347717561,-3794.7130681513
BasisSwap_6M_3M_GBP_70Y,Swap,90,0,2061-02-07,InterestProjected,-7252.5884,GBP,0.0175287152,0.5095890411,2060-08-05,0.0173638900,811938.0000,0.5305199779,-3847.6430367471
BasisSwap_6M_3M_GBP_70Y,Swap,91,0,2061-08-05,InterestProjected,-6978.4887,GBP,0.0175258199,0.4904109589,2061-02-07,0.0173634776,811938.0000,0.5264601359,-3673.8961078513
BasisSwap_6M_3M_GBP_70Y,Swap,92,0,2062-02-06,InterestProjected,-7213.4258,GBP,0.0175283015,0.5068493151,2061-08-05,0.0173647149,811938.0000,0.5222968549,-3767.5495884272
BasisSwap_6M_3M_GBP_70Y,Swap,93,0,2062-08-07,InterestProjected,-7095.9489,GBP,0.0175270607,0.4986301370,2062-02-06,0.0173634776,811938.0000,0.5182332149,-3677.3564240115
BasisSwap_6M_3M_GBP_70Y,Swap,94,0,2063-02-05,InterestProjected,-7095.9489,GBP,0.0175270607,0.4986301370,2062-08-07,0.0173638900,811938.0000,0.5142011913,-3648.7453906837
BasisSwap_6M_3M_GBP_70Y,Swap,95,0,2063-08-06,InterestProjected,-7095.9489,GBP,0.0175270607,0.4986301370,2063-02-05,0.0173638900,811938.0000,0.5102005382,-3620.3569605341
BasisSwap_6M_3M_GBP_70Y,Swap,96,0,2064-02-05,InterestProjected,-7135.1060,GBP,0.0175274743,0.5013698630,2063-08-06,0.0173638900,811938.0000,0.5062092864,-3611.8569294816
BasisSwap_6M_3M_GBP_70Y,Swap,97,0,2064-08-05,InterestProjected,-7095.9489,GBP,0.0175270607,0.4986301370,2064-02-05,0.0173634776,811938.0000,0.5022708129,-3564.0880350942
BasisSwap_6M_3M_GBP_70Y,Swap,98,0,2065-02-05,InterestProjected,-7174.2650,GBP,0.0175278879,0.5041095890,2064-08-05,0.0173638900,811938.0000,0.4983202082,-3575.0812138070
BasisSwap_6M_3M_GBP_70Y,Swap,99,0,2065-08-05,InterestProjected,-7056.7937,GBP,0.0175266471,0.4958904110,2065-02-05,0.0173626528,811938.0000,0.4944643344,-3489.3327851118
BasisSwap_6M_3M_GBP_70Y,Swap,100,0,2066-02-05,InterestProjected,-7174.2650,GBP,0.0175278879,0.5041095890,2065-08-05,0.0173638900,811938.0000,0.4905751314,-3519.5159807501
BasisSwap_6M_3M_GBP_70Y,Swap,101,0,2066-08-05,InterestProjected,-7174.5325,GBP,0.0178190699,0.4958904110,2066-02-05,0.0176537907,811938.0000,0.4867791870,-3492.4131115792
BasisSwap_6M_3M_GBP_70Y,Swap,102,0,2067-02-07,InterestProjected,-7373.6087,GBP,0.0178212080,0.5095890411,2066-08-05,0.0176550698,811938.0000,0.4829089804,-3560.7818458345
BasisSwap_6M_3M_GBP_70Y,Swap,103,0,2067-08-05,InterestProjected,-7094.9154,GBP,0.0178182147,0.4904109589,2067-02-07,0.0176546434,811938.0000,0.4792134850,-3399.9791479084
BasisSwap_6M_3M_GBP_70Y,Swap,104,0,2068-02-06,InterestProjected,-7333.7896,GBP,0.0178207803,0.5068493151,2067-08-05,0.0176559225,811938.0000,0.4754238336,-3486.6583792828
BasisSwap_6M_3M_GBP_70Y,Swap,105,0,2068-08-06,InterestProjected,-7214.3439,GBP,0.0178194975,0.4986301370,2068-02-06,0.0176550698,811938.0000,0.4717248810,-3403.1855371290
BasisSwap_6M_3M_GBP_70Y,Swap,106,0,2069-02-05,InterestProjected,-7254.1573,GBP,0.0178199251,0.5013698630,2068-08-06,0.0176550698,811938.0000,0.4680346207,-3395.1967427591
BasisSwap_6M_3M_GBP_70Y,Swap,107,0,2069-08-05,InterestProjected,-7174.5325,GBP,0.0178190699,0.4958904110,2069-02-05,0.0176546434,811938.0000,0.4644130890,-3331.9468140250
BasisSwap_6M_3M_GBP_70Y,Swap,108,0,2070-02-05,InterestProjected,-7293.9725,GBP,0.0178203527,0.5041095890,2069-08-05,0.0176550698,811938.0000,0.4607602537,-3360.7726154098
BasisSwap_6M_3M_GBP_70Y,Swap,109,0,2070-08-05,InterestProjected,-7174.5325,GBP,0.0178190699,0.4958904110,2070-02-05,0.0176542171,811938.0000,0.4571950092,-3280.1604656368
BasisSwap_6M_3M_GBP_70Y,Swap,110,0,2071-02-05,InterestProjected,-7293.9725,GBP,0.0178203527,0.5041095890,2070-08-05,0.0176550698,811938.0000,0.4535989476,-3308.5382457666
BasisSwap_6M_3M_GBP_70Y,Swap,111,0,2071-08-05,InterestProjected,-7174.5325,GBP,0.0178190699,0.4958904110,2071-02-05,0.0176537907,811938.0000,0.4500891155,-3229.1789998079
BasisSwap_6M_3M_GBP_70Y,Swap,112,0,2072-02-05,InterestProjected,-7293.9725,GBP,0.0178203527,0.5041095890,2071-08-05,0.0176550698,811938.0000,0.4465489452,-3257.1157219946
BasisSwap_6M_3M_GBP_70Y,Swap,113,0,2072-08-05,InterestProjected,-7214.3439,GBP,0.0178194975,0.4986301370,2072-02-05,0.0176542171,811938.0000,0.4430746486,-3196.4929071133
BasisSwap_6M_3M_GBP_70Y,Swap,114,0,2073-02-06,InterestProjected,-7333.7896,GBP,0.0178207803,0.5068493151,2072-08-05,0.0176559225,811938.0000,0.4395707855,-3223.7196668902
BasisSwap_6M_3M_GBP_70Y,Swap,115,0,2073-08-07,InterestProjected,-7214.3439,GBP,0.0178194975,0.4986301370,2073-02-06,0.0176546434,811938.0000,0.4361507813,-3146.5417464774
BasisSwap_6M_3M_GBP_70Y,Swap,116,0,2074-02-05,InterestProjected,-7214.3439,GBP,0.0178194975,0.4986301370,2073-08-07,0.0176550698,811938.0000,0.4327573858,-3122.0606246073
BasisSwap_6M_3M_GBP_70Y,Swap,117,0,2074-08-06,InterestProjected,-7214.3439,GBP,0.0178194975,0.4986301370,2074-02-05,0.0176550698,811938.0000,0.4293903921,-3097.7699738561
BasisSwap_6M_3M_GBP_70Y,Swap,118,0,2075-02-05,InterestProjected,-7254.1573,GBP,0.0178199251,0.5013698630,2074-08-06,0.0176550698,811938.0000,0.4260313107,-3090.4981260371
BasisSwap_6M_3M_GBP_70Y,Swap,119,0,2075-08-05,InterestProjected,-7174.5325,GBP,0.0178190699,0.4958904110,2075-02-05,0.0176546434,811938.0000,0.4227347898,-3032.9245004024
BasisSwap_6M_3M_GBP_70Y,Swap,120,0,2076-02-05,InterestProjected,-7293.9725,GBP,0.0178203527,0.5041095890,2075-08-05,0.0176550698,811938.0000,0.4194097746,-3059.1633583862
BasisSwap_6M_3M_GBP_70Y,Swap,121,0,2076-08-05,InterestProjected,-6896.4666,GBP,0.0170343374,0.4986301370,2076-02-05,0.0168724589,811938.0000,0.4161466297,-2869.9413318278
BasisSwap_6M_3M_GBP_70Y,Swap,122,0,2077-02-05,InterestProjected,-6972.5717,GBP,0.0170351185,0.5041095890,2076-08-05,0.0168732378,811938.0000,0.4128734336,-2878.7895998146
BasisSwap_6M_3M_GBP_70Y,Swap,123,0,2077-08-05,InterestProjected,-6858.4167,GBP,0.0170339469,0.4958904110,2077-02-05,0.0168720694,811938.0000,0.4096787250,-2809.7474031292
BasisSwap_6M_3M_GBP_70Y,Swap,124,0,2078-02-07,InterestProjected,-7048.6837,GBP,0.0170358997,0.5095890411,2077-08-05,0.0168732378,811938.0000,0.4064215165,-2864.7367102338
BasisSwap_6M_3M_GBP_70Y,Swap,125,0,2078-08-05,InterestProjected,-6782.3221,GBP,0.0170331659,0.4904109589,2078-02-07,0.0168728483,811938.0000,0.4033113469,-2735.3874548851
BasisSwap_6M_3M_GBP_70Y,Swap,126,0,2079-02-06,InterestProjected,-7010.6268,GBP,0.0170355091,0.5068493151,2078-08-05,0.0168740167,811938.0000,0.4001219345,-2805.1055553503
BasisSwap_6M_3M_GBP_70Y,Swap,127,0,2079-08-07,InterestProjected,-6896.4666,GBP,0.0170343374,0.4986301370,2079-02-06,0.0168728483,811938.0000,0.3970088553,-2737.9583097347
BasisSwap_6M_3M_GBP_70Y,Swap,128,0,2080-02-05,InterestProjected,-6896.4666,GBP,0.0170343374,0.4986301370,2079-08-07,0.0168732378,811938.0000,0.3939199968,-2716.6561003707
BasisSwap_6M_3M_GBP_70Y,Swap,129,0,2080-08-05,InterestProjected,-6896.4666,GBP,0.0170343374,0.4986301370,2080-02-05,0.0168732378,811938.0000,0.3908551706,-2695.5196291488
BasisSwap_6M_3M_GBP_70Y,Swap,130,0,2081-02-05,InterestProjected,-6972.5717,GBP,0.0170351185,0.5041095890,2080-08-05,0.0168732378,811938.0000,0.3877809042,-2703.8301405096
BasisSwap_6M_3M_GBP_70Y,Swap,131,0,2081-08-05,InterestProjected,-6858.4167,GBP,0.0170339469,0.4958904110,2081-02-05,0.0168724589,811938.0000,0.3847803551,-2638.9840078233
BasisSwap_6M_3M_GBP_70Y,Swap,132,0,2082-02-05,InterestProjected,-6972.5717,GBP,0.0170351185,0.5041095890,2081-08-05,0.0168732378,811938.0000,0.3817538701,-2661.8062135220
BasisSwap_6M_3M_GBP_70Y,Swap,133,0,2082-08-05,InterestProjected,-6858.4167,GBP,0.0170339469,0.4958904110,2082-02-05,0.0168720694,811938.0000,0.3787999567,-2597.9679433877
BasisSwap_6M_3M_GBP_70Y,Swap,134,0,2083-02-05,InterestProjected,-6972.5717,GBP,0.0170351185,0.5041095890,2082-08-05,0.0168732378,811938.0000,0.3758205104,-2620.4354379336
BasisSwap_6M_3M_GBP_70Y,Swap,135,0,2083-08-05,InterestProjected,-6858.4167,GBP,0.0170339469,0.4958904110,2083-02-05,0.0168720694,811938.0000,0.3729125078,-2557.5893657791
BasisSwap_6M_3M_GBP_70Y,Swap,136,0,2084-02-07,InterestProjected,-7048.6837,GBP,0.0170358997,0.5095890411,2083-08-05,0.0168732378,811938.0000,0.3699476143,-2607.6437112074
BasisSwap_6M_3M_GBP_70Y,Swap,137,0,2084-08-07,InterestProjected,-6896.4666,GBP,0.0170343374,0.4986301370,2084-02-07,0.0168728483,811938.0000,0.3670693011,-2531.4811748298
BasisSwap_6M_3M_GBP_70Y,Swap,138,0,2085-02-05,InterestProjected,-6896.4666,GBP,0.0170343374,0.4986301370,2084-08-07,0.0168732378,811938.0000,0.3642133822,-2511.7854249728
BasisSwap_6M_3M_GBP_70Y,Swap,139,0,2085-08-06,InterestProjected,-6896.4666,GBP,0.0170343374,0.4986301370,2085-02-05,0.0168732378,811938.0000,0.3613796832,-2492.2429144789
BasisSwap_6M_3M_GBP_70Y,Swap,140,0,2086-02-05,InterestProjected,-6934.5183,GBP,0.0170347280,0.5013698630,2085-08-06,0.0168732378,811938.0000,0.3585526432,-2486.3898498273
BasisSwap_6M_3M_GBP_70Y,Swap,1,1,2016-08-05,Interest,3621.8485,GBP,0.0089460000,0.4986301370,2016-02-05,0.0089460000,811938.0000,0.9965657725,3609.4102887116
BasisSwap_6M_3M_GBP_70Y,Swap,2,1,2017-02-06,InterestProjected,3373.3132,GBP,0.0081970000,0.5068493151,2016-08-05,0.0081970000,811938.0000,0.9931346289,3350.1541597617
BasisSwap_6M_3M_GBP_70Y,Swap,3,1,2017-08-07,InterestProjected,3284.6029,GBP,0.0081130000,0.4986301370,2017-02-06,0.0081130000,811938.0000,0.9937660295,3264.1267453006
BasisSwap_6M_3M_GBP_70Y,Swap,4,1,2018-02-05,InterestProjected,3160.0170,GBP,0.0078052718,0.4986301370,2017-08-07,0.0078242156,811938.0000,0.9944693937,3142.5402151800
BasisSwap_6M_3M_GBP_70Y,Swap,5,1,2018-08-06,InterestProjected,3859.6712,GBP,0.0095334242,0.4986301370,2018-02-05,0.0095334242,811938.0000,0.9929376772,3832.4129708570
BasisSwap_6M_3M_GBP_70Y,Swap,6,1,2019-02-05,InterestProjected,3880.9288,GBP,0.0095335486,0.5013698630,2018-08-06,0.0095430621,811938.0000,0.9913495459,3847.3570056162
BasisSwap_6M_3M_GBP_70Y,Swap,7,1,2019-08-05,InterestProjected,4534.2472,GBP,0.0112615098,0.4958904110,2019-02-05,0.0112615098,811938.0000,0.9892278481,4485.4036437193
BasisSwap_6M_3M_GBP_70Y,Swap,8,1,2020-02-05,InterestProjected,4609.6134,GBP,0.0112620300,0.5041095890,2019-08-05,0.0112620300,811938.0000,0.9870563970,4549.9484408639
BasisSwap_6M_3M_GBP_70Y,Swap,9,1,2020-08-05,InterestProjected,5207.0743,GBP,0.0128615226,0.4986301370,2020-02-05,0.0128615226,811938.0000,0.9838375138,5122.9150661619
BasisSwap_6M_3M_GBP_70Y,Swap,10,1,2021-02-05,InterestProjected,5264.4800,GBP,0.0128619749,0.5041095890,2020-08-05,0.0128619749,811938.0000,0.9805633258,5162.1560542557
BasisSwap_6M_3M_GBP_70Y,Swap,11,1,2021-08-05,InterestProjected,6352.3784,GBP,0.0157771219,0.4958904110,2021-02-05,0.0157771219,811938.0000,0.9752622637,6195.2349053856
