#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,8,1,2018-02-09,InterestProjected,-1849.9706,EUR,-0.0072390154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208396814,-1888.5234045713,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,9,1,2018-05-09,InterestProjected,-1482.2220,EUR,-0.0059955046,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0007875046,1000000.0000,1.0237131063,-1517.3700689874,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,10,1,2018-08-09,InterestProjected,-1532.1839,EUR,-0.0059955021,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-07,-0.0007875021,1000000.0000,1.0266918901,-1573.0807430647,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,11,1,2018-11-09,InterestProjected,-1532.1839,EUR,-0.0059955021,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0007875021,1000000.0000,1.0296793415,-1577.6580678887,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,12,1,2019-02-11,InterestProjected,-1565.4918,EUR,-0.0059955003,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0007875003,1000000.0000,1.0327407161,-1616.7470758263,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,13,1,2019-05-09,InterestProjected,-953.1412,EUR,-0.0039440327,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,0.0012639762,1000000.0000,1.0349690943,-986.4717162562,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,14,1,2019-08-09,InterestProjected,-1007.9166,EUR,-0.0039440216,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,0.0012639784,1000000.0000,1.0373307711,-1045.5429322813,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,15,1,2019-11-12,InterestProjected,-1040.7817,EUR,-0.0039440149,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,0.0012639829,1000000.0000,1.0397751149,-1082.1789297513,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,16,1,2020-02-10,InterestProjected,-986.0065,EUR,-0.0039440260,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,0.0013144992,1000000.0000,1.0420961217,-1027.5135555623,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,17,1,2020-05-11,InterestProjected,-409.3505,EUR,-0.0016194085,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,0.0035885915,1000000.0000,1.0437852809,-427.2739965302,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,18,1,2020-08-10,InterestProjected,-409.3505,EUR,-0.0016194085,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-07,0.0035886094,1000000.0000,1.0454771781,-427.9665754265,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,19,1,2020-11-09,InterestProjected,-409.3505,EUR,-0.0016194085,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,0.0035886094,1000000.0000,1.0471718176,-428.6602769413,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,20,1,2021-02-09,InterestProjected,-413.8443,EUR,-0.0016193906,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,0.0035886094,1000000.0000,1.0488878720,-434.0762235962,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,21,1,2021-05-10,InterestProjected,249.0834,EUR,0.0009963334,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0062043334,1000000.0000,1.0497483478,261.4748415201,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,22,1,2021-08-09,InterestProjected,251.8645,EUR,0.0009963869,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0062044403,1000000.0000,1.0506191022,264.6136090883,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,23,1,2021-11-09,InterestProjected,254.6459,EUR,0.0009964403,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0062044403,1000000.0000,1.0515001596,267.7601558926,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,24,1,2022-02-09,InterestProjected,254.6459,EUR,0.0009964403,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0062044403,1000000.0000,1.0523819558,267.9847016453,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,25,1,2022-05-09,InterestProjected,877.3439,EUR,0.0035488067,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0087568067,1000000.0000,1.0532357015,924.0498911057,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,26,1,2022-08-09,InterestProjected,906.9989,EUR,0.0035491260,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0087571260,1000000.0000,1.0541189532,956.0846871526,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,27,1,2022-11-09,InterestProjected,906.9989,EUR,0.0035491260,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0087571260,1000000.0000,1.0550029455,956.8864672194,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,28,1,2023-02-09,InterestProjected,906.9989,EUR,0.0035491260,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0087571260,1000000.0000,1.0558876792,957.6889196656,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,29,1,2023-05-09,InterestProjected,1946.6566,EUR,0.0078741167,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0130821167,1000000.0000,1.0547459352,2053.2281537868,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,30,1,2023-08-09,InterestProjected,2012.4563,EUR,0.0078748290,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0130828290,1000000.0000,1.0535670031,2120.2575531482,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,31,1,2023-11-09,InterestProjected,2012.4563,EUR,0.0078748290,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0130828290,1000000.0000,1.0523893887,2117.8876556630,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,32,1,2024-02-09,InterestProjected,2012.4563,EUR,0.0078748290,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0130828290,1000000.0000,1.0512130906,2115.5204071079,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,33,1,2024-05-09,InterestProjected,1745.2324,EUR,0.0069809295,0.2500000000,2024-02-09,2024-05-09,0.0000,2024-02-07,0.0121889295,1000000.0000,1.0500636364,1832.6050425864,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,34,1,2024-08-09,InterestProjected,1784.1207,EUR,0.0069813417,0.2555555556,2024-05-09,2024-08-09,0.0000,2024-05-07,0.0121893417,1000000.0000,1.0488899379,1871.3462158492,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,35,1,2024-11-12,InterestProjected,1842.4617,EUR,0.0069819602,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0121897540,1000000.0000,1.0476793433,1930.3090854329,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,36,1,2025-02-10,InterestProjected,1745.2324,EUR,0.0069809295,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0122738134,1000000.0000,1.0465337531,1826.4445760482,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,37,1,2025-05-09,InterestProjected,2656.4968,EUR,0.0108674871,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0160765625,1000000.0000,1.0454148317,2777.1411960832,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,38,1,2025-08-11,InterestProjected,2838.1832,EUR,0.0108696380,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0160776380,1000000.0000,1.0442209416,2963.6903797939,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,39,1,2025-11-10,InterestProjected,2747.3311,EUR,0.0108685625,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0160769210,1000000.0000,1.0430664533,2865.6488726903,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,40,1,2026-02-09,InterestProjected,2747.3311,EUR,0.0108685625,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0160768993,1000000.0000,1.0419132414,2862.4806177512,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,41,1,2026-05-11,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0160745672,1000000.0000,1.0394067699,2855.0702841287,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,42,1,2026-08-10,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0160749256,1000000.0000,1.0369063281,2848.2020038496,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,43,1,2026-11-09,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0160749256,1000000.0000,1.0344119015,2841.3502462020,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,44,1,2027-02-09,InterestProjected,2777.1032,EUR,0.0108669256,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0160749256,1000000.0000,1.0318961636,2865.6821535858,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,45,1,2027-05-10,InterestProjected,2716.5522,EUR,0.0108662088,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0160742088,1000000.0000,1.0294410360,2796.5303213898,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,46,1,2027-08-09,InterestProjected,2746.8267,EUR,0.0108665672,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0160749256,1000000.0000,1.0269645682,2820.8937120499,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,47,1,2027-11-09,InterestProjected,2777.1032,EUR,0.0108669256,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0160749256,1000000.0000,1.0244669425,2845.0504398708,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,48,1,2028-02-09,InterestProjected,2777.1032,EUR,0.0108669256,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0160749256,1000000.0000,1.0219753911,2838.1311445668,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,49,1,2028-05-09,InterestProjected,2900.1031,EUR,0.0116004125,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0168084125,1000000.0000,1.0195438674,2956.7823530120,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,50,1,2028-08-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0168091962,1000000.0000,1.0170642892,3015.3414940995,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,51,1,2028-11-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0168091962,1000000.0000,1.0145907414,3008.0080430125,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,52,1,2029-02-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0168091962,1000000.0000,1.0121232095,3000.6924272209,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,53,1,2029-05-09,InterestProjected,2867.7829,EUR,0.0116000207,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0168080207,1000000.0000,1.0097418514,2895.7203977599,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,54,1,2029-08-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-07,0.0168091962,1000000.0000,1.0072861122,2986.3516423828,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,55,1,2029-11-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0168091962,1000000.0000,1.0048363454,2979.0886959667,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,56,1,2030-02-11,InterestProjected,3029.4059,EUR,0.0116019800,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0168099800,1000000.0000,1.0023394763,3036.4931024885,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,57,1,2030-05-09,InterestProjected,2803.1489,EUR,0.0115992370,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0168088043,1000000.0000,1.0000340732,2803.2444564386,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,58,1,2030-08-09,InterestProjected,2964.7501,EUR,0.0116011962,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0168091962,1000000.0000,0.9976019437,2957.6405025481,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,59,1,2030-11-12,InterestProjected,3061.7370,EUR,0.0116023719,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0168099800,1000000.0000,0.9950967130,3046.7244437202,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,60,1,2031-02-10,InterestProjected,2900.1031,EUR,0.0116004125,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0167517911,1000000.0000,0.9927291401,2879.0168786156,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,61,1,2031-05-09,InterestProjected,2190.2996,EUR,0.0089603167,0.2444444444,2031-02-10,2031-05-09,0.0000,2031-02-06,0.0141691522,1000000.0000,0.9908084741,2170.1674501237,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,62,1,2031-08-11,InterestProjected,2340.0746,EUR,0.0089619878,0.2611111111,2031-05-09,2031-08-11,0.0000,2031-05-07,0.0141699878,1000000.0000,0.9887609580,2313.7743906758,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,63,1,2031-11-10,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0141694307,1000000.0000,0.9867828191,2235.2408499156,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,64,1,2032-02-09,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2031-11-10,2032-02-09,0.0000,2031-11-06,0.0141694307,1000000.0000,0.9848086377,2230.7689734127,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,65,1,2032-05-10,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2032-02-09,2032-05-10,0.0000,2032-02-05,0.0141691522,1000000.0000,0.9828384059,2226.3060434537,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,66,1,2032-08-09,InterestProjected,2265.1801,EUR,0.0089611522,0.2527777778,2032-05-10,2032-08-09,0.0000,2032-05-06,0.0141694307,1000000.0000,0.9808721158,2221.8520421392,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,67,1,2032-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2032-08-09,2032-11-09,0.0000,2032-08-05,0.0141694307,1000000.0000,0.9788882170,2241.7943995227,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,68,1,2033-02-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2032-11-09,2033-02-09,0.0000,2032-11-05,0.0141694307,1000000.0000,0.9769083307,2237.2601761278,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,69,1,2033-05-09,InterestProjected,2215.2583,EUR,0.0089605952,0.2472222222,2033-02-09,2033-05-09,0.0000,2033-02-07,0.0141685952,1000000.0000,0.9749968169,2159.8697555247,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,70,1,2033-08-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2033-05-09,2033-08-09,0.0000,2033-05-05,0.0141694307,1000000.0000,0.9730248013,2228.3663368195,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,71,1,2033-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2033-08-09,2033-11-09,0.0000,2033-08-05,0.0141694307,1000000.0000,0.9710567744,2223.8592728450,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,72,1,2034-02-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2033-11-09,2034-02-09,0.0000,2033-11-07,0.0141694307,1000000.0000,0.9690927279,2219.3613247978,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,73,1,2034-05-09,InterestProjected,2215.2583,EUR,0.0089605952,0.2472222222,2034-02-09,2034-05-09,0.0000,2034-02-07,0.0141685952,1000000.0000,0.9671965068,2142.5900541924,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,74,1,2034-08-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2034-05-09,2034-08-09,0.0000,2034-05-05,0.0141694307,1000000.0000,0.9652402681,2210.5386392647,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,75,1,2034-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2034-08-09,2034-11-09,0.0000,2034-08-07,0.0141694307,1000000.0000,0.9632879860,2206.0676333530,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,76,1,2035-02-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2034-11-09,2035-02-09,0.0000,2034-11-07,0.0141694307,1000000.0000,0.9613396526,2201.6056704381,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,77,1,2035-05-09,InterestProjected,2215.2583,EUR,0.0089605952,0.2472222222,2035-02-09,2035-05-09,0.0000,2035-02-07,0.0141685952,1000000.0000,0.9594586019,2125.4485964173,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,78,1,2035-08-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2035-05-09,2035-08-09,0.0000,2035-05-07,0.0141694307,1000000.0000,0.9575180137,2192.8535694257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,79,1,2035-11-09,InterestProjected,2290.1434,EUR,0.0089614307,0.2555555556,2035-08-09,2035-11-09,0.0000,2035-08-07,0.0141694307,1000000.0000,0.9555813506,2188.4183330999,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,80,1,2036-02-11,InterestProjected,2340.0746,EUR,0.0089619878,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0141699878,1000000.0000,0.9536066318,2231.5106451642,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,81,1,2036-05-09,InterestProjected,1983.8772,EUR,0.0081158614,0.2444444444,2036-02-11,2036-05-09,0.0000,2036-02-07,0.0133246003,1000000.0000,0.9524594938,1889.5626938860,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,82,1,2036-08-11,InterestProjected,2119.5275,EUR,0.0081173392,0.2611111111,2036-05-09,2036-08-11,0.0000,2036-05-07,0.0133253392,1000000.0000,0.9512356661,2016.1701237136,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,83,1,2036-11-10,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2036-08-11,2036-11-10,0.0000,2036-08-07,0.0133248466,1000000.0000,0.9500523948,1949.2188694845,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,84,1,2037-02-09,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2036-11-10,2037-02-09,0.0000,2036-11-06,0.0133248466,1000000.0000,0.9488705953,1946.7941761546,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,85,1,2037-05-11,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2037-02-09,2037-05-11,0.0000,2037-02-05,0.0133246003,1000000.0000,0.9476902660,1944.3724989753,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,86,1,2037-08-10,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2037-05-11,2037-08-10,0.0000,2037-05-07,0.0133248466,1000000.0000,0.9465114049,1941.9538341947,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,87,1,2037-11-09,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2037-08-10,2037-11-09,0.0000,2037-08-06,0.0133248466,1000000.0000,0.9453340103,1939.5381780657,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,88,1,2038-02-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2037-11-09,2038-02-09,0.0000,2037-11-05,0.0133248466,1000000.0000,0.9441451660,1958.4452651285,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,89,1,2038-05-10,InterestProjected,2029.0885,EUR,0.0081163540,0.2500000000,2038-02-09,2038-05-10,0.0000,2038-02-05,0.0133243540,1000000.0000,0.9429836129,1913.3971959997,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,90,1,2038-08-09,InterestProjected,2051.6962,EUR,0.0081166003,0.2527777778,2038-05-10,2038-08-09,0.0000,2038-05-06,0.0133248466,1000000.0000,0.9418106066,1932.3092241857,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,91,1,2038-11-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2038-08-09,2038-11-09,0.0000,2038-08-05,0.0133248466,1000000.0000,0.9406261933,1951.1458416584,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,92,1,2039-02-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2038-11-09,2039-02-09,0.0000,2038-11-05,0.0133248466,1000000.0000,0.9394432696,1948.6920967637,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,93,1,2039-05-09,InterestProjected,2006.4822,EUR,0.0081161077,0.2472222222,2039-02-09,2039-05-09,0.0000,2039-02-07,0.0133241077,1000000.0000,0.9383003352,1882.6828936738,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,94,1,2039-08-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2039-05-09,2039-08-09,0.0000,2039-05-05,0.0133248466,1000000.0000,0.9371203364,1943.8736242501,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,95,1,2039-11-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2039-08-09,2039-11-09,0.0000,2039-08-05,0.0133248466,1000000.0000,0.9359418216,1941.4290248360,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,96,1,2040-02-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2039-11-09,2040-02-09,0.0000,2039-11-07,0.0133248466,1000000.0000,0.9347647889,1938.9874997299,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,97,1,2040-05-09,InterestProjected,2029.0885,EUR,0.0081163540,0.2500000000,2040-02-09,2040-05-09,0.0000,2040-02-07,0.0133243540,1000000.0000,0.9336147762,1894.3869972380,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,98,1,2040-08-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2040-05-09,2040-08-09,0.0000,2040-05-07,0.0133248466,1000000.0000,0.9324406700,1934.1665676204,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,99,1,2040-11-09,InterestProjected,2074.3052,EUR,0.0081168466,0.2555555556,2040-08-09,2040-11-09,0.0000,2040-08-07,0.0133248466,1000000.0000,0.9312680403,1931.7341757205,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,100,1,2041-02-11,InterestProjected,2119.5275,EUR,0.0081173392,0.2611111111,2040-11-09,2041-02-11,0.0000,2040-11-07,0.0133253392,1000000.0000,0.9300714418,1971.3119689334,#N/A,#N/A,#N/A,#N/A
