#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,66,1,2032-08-09,InterestProjected,-766.8735,CHF,-0.0026965879,0.2527777778,2032-05-06,0.0062524664,1125046.0000,0.9876523755,-757.4044716935
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,67,1,2032-11-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2032-08-05,0.0062524664,1125046.0000,0.9862783849,-764.6469535101
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,68,1,2033-02-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2032-11-05,0.0062524664,1125046.0000,0.9849063057,-763.5832009580
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,69,1,2033-05-09,InterestProjected,-750.0494,CHF,-0.0026966964,0.2472222222,2033-02-07,0.0062523036,1125046.0000,0.9835807847,-737.7341395719
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,70,1,2033-08-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2033-05-05,0.0062524664,1125046.0000,0.9822124584,-761.4947012215
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,71,1,2033-11-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2033-08-05,0.0062524664,1125046.0000,0.9808460356,-760.4353339826
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,72,1,2034-02-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2033-11-07,0.0062524664,1125046.0000,0.9794815138,-759.3774405020
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,73,1,2034-05-09,InterestProjected,-750.0494,CHF,-0.0026966964,0.2472222222,2034-02-07,0.0062523036,1125046.0000,0.9781632937,-733.6707538563
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,74,1,2034-08-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2034-05-05,0.0062524664,1125046.0000,0.9768025040,-757.3004440693
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,75,1,2034-11-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2034-08-07,0.0062524664,1125046.0000,0.9754436074,-756.2469117475
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,76,1,2035-02-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2034-11-07,0.0062524664,1125046.0000,0.9740866012,-755.1948450666
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,77,1,2035-05-09,InterestProjected,-750.0494,CHF,-0.0026966964,0.2472222222,2035-02-07,0.0062523036,1125046.0000,0.9727756417,-729.6297489722
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,78,1,2035-08-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2035-05-04,0.0062524664,1125046.0000,0.9714223472,-753.1292885785
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,79,1,2035-11-09,InterestProjected,-775.2851,CHF,-0.0026965336,0.2555555556,2035-08-07,0.0062524664,1125046.0000,0.9700709353,-752.0815590360
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,80,1,2036-02-11,InterestProjected,-792.1073,CHF,-0.0026964251,0.2611111111,2035-11-07,0.0062525749,1125046.0000,0.9686920866,-767.3080325939
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,2,2,2036-02-11,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.6083685836,-688878.2567994710
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,1,3,2016-02-09,Notional,-1125046.0000,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000935307,-1125151.2262987066
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,2,3,2036-02-11,Notional,1125046.0000,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,0.9686920866,1089823.1572682753
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-05,0.0079610000,1132337.0000,0.9979444107,-2249.0011689125
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-05,0.0081320000,1132337.0000,0.9954604744,-2342.5151897100
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-05,0.0085800000,1132337.0000,0.9929759925,-2465.3981254927
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-07,0.0091410000,1132337.0000,0.9901136673,-2619.0258766434
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-07,0.0095940000,1132337.0000,0.9860862901,-2648.3649962307
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-05,0.0098563507,1132337.0000,0.9819403772,-2800.6722733890
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-07,0.0098563507,1132337.0000,0.9778118954,-2788.8970936265
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-07,0.0098563507,1132337.0000,0.9737007715,-2777.1714215699
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-07,0.0120287082,1132337.0000,0.9695141295,-3264.6478194795
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-04,0.0120293105,1132337.0000,0.9652052857,-3359.8620973608
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-07,0.0120293105,1132337.0000,0.9609155919,-3344.9297507976
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-07,0.0120297121,1132337.0000,0.9565523342,-3402.2405783800
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,13,0,2019-05-09,InterestProjected,-3926.7549,USD,0.0143496510,0.2416666667,2019-02-07,0.0143507937,1132337.0000,0.9519233368,-3737.9695919521
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,14,0,2019-08-09,InterestProjected,-4152.8438,USD,0.0143510794,0.2555555556,2019-05-07,0.0143510794,1132337.0000,0.9470526717,-3932.9617887154
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,15,0,2019-11-12,InterestProjected,-4288.5187,USD,0.0143519366,0.2638888889,2019-08-07,0.0143519366,1132337.0000,0.9420493330,-4039.9961889924
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,16,0,2020-02-10,InterestProjected,-4062.4028,USD,0.0143505081,0.2500000000,2019-11-08,0.0144004680,1132337.0000,0.9373337129,-3807.8271091341
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,17,0,2020-05-11,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-02-06,0.0166232150,1132337.0000,0.9323864631,-4436.3476537335
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,18,0,2020-08-10,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-05-06,0.0166235983,1132337.0000,0.9274653250,-4412.9325993943
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,19,0,2020-11-09,InterestProjected,-4758.0567,USD,0.0166232150,0.2527777778,2020-08-06,0.0166235983,1132337.0000,0.9225701606,-4389.6411297722
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,20,0,2021-02-09,InterestProjected,-4810.4539,USD,0.0166235983,0.2555555556,2020-11-05,0.0166235983,1132337.0000,0.9176474668,-4414.3008719752
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,21,0,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-05,0.0188993874,1132337.0000,0.9119286919,-4878.9269409927
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,22,0,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-06,0.0189003781,1132337.0000,0.9061826097,-4902.1819120708
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,23,0,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-05,0.0189003781,1132337.0000,0.9004101881,-4924.6108453711
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,24,0,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-05,0.0189003781,1132337.0000,0.8946745371,-4893.2408657967
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,25,0,2022-05-09,InterestProjected,-5437.4263,USD,0.0194236201,0.2472222222,2022-02-07,0.0194236201,1132337.0000,0.8891606893,-4834.7456857376
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,26,0,2022-08-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-05-05,0.0194251897,1132337.0000,0.8834966980,-4966.2802647165
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,27,0,2022-11-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-08-05,0.0194251897,1132337.0000,0.8778687867,-4934.6448491765
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,28,0,2023-02-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-11-07,0.0194251897,1132337.0000,0.8722767253,-4903.2109525728
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,29,0,2023-05-09,InterestProjected,-5865.8528,USD,0.0209540489,0.2472222222,2023-02-07,0.0209540489,1132337.0000,0.8665905170,-5083.2923798885
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,30,0,2023-08-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-05-05,0.0209558753,1132337.0000,0.8607515985,-5219.6895006387
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,31,0,2023-11-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-08-07,0.0209558753,1132337.0000,0.8549520215,-5184.5202469584
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,32,0,2024-02-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-11-07,0.0209558753,1132337.0000,0.8491915209,-5149.5879568761
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,33,0,2024-05-10,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-02-07,0.0231719470,1132337.0000,0.8435318179,-5594.9026631540
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,34,0,2024-08-09,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-05-08,0.0231749245,1132337.0000,0.8379098359,-5557.6136815503
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,35,0,2024-11-12,InterestProjected,-6925.1484,USD,0.0231756690,0.2638888889,2024-08-07,0.0231756690,1132337.0000,0.8320807060,-5762.2823339937
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,36,0,2025-02-10,InterestProjected,-6559.6132,USD,0.0231719470,0.2500000000,2024-11-08,0.0231847021,1132337.0000,0.8265957835,-5422.1486417750
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,37,0,2025-05-09,InterestProjected,-6556.8535,USD,0.0236886119,0.2444444444,2025-02-06,0.0236909457,1132337.0000,0.8212677092,-5384.9320857570
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,38,0,2025-08-11,InterestProjected,-7005.2919,USD,0.0236932798,0.2611111111,2025-05-07,0.0236932798,1132337.0000,0.8156142875,-5713.6161319768
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,39,0,2025-11-10,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-08-07,0.0236925017,1132337.0000,0.8101783706,-5493.8605536171
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,40,0,2026-02-09,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-11-06,0.0237003737,1132337.0000,0.8047786830,-5457.2449988074
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,41,0,2026-05-11,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-02-05,0.0244867762,1132337.0000,0.7992597560,-5601.8844662688
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,42,0,2026-08-10,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-05-07,0.0244876073,1132337.0000,0.7937786761,-5563.4684492049
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,43,0,2026-11-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-08-06,0.0244876073,1132337.0000,0.7883351837,-5525.3158774825
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,44,0,2027-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2026-11-05,0.0244876073,1132337.0000,0.7828698192,-5547.4950973880
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,45,0,2027-05-10,InterestProjected,-6931.5854,USD,0.0244859451,0.2500000000,2027-02-05,0.0244859451,1132337.0000,0.7775599325,-5389.7230850168
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,46,0,2027-08-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2027-05-06,0.0244876073,1132337.0000,0.7722276634,-5412.4208299480
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,47,0,2027-11-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-08-05,0.0244876073,1132337.0000,0.7668739690,-5434.1468768329
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,48,0,2028-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-11-05,0.0244876073,1132337.0000,0.7615573906,-5396.4730624181
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,49,0,2028-05-09,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2028-02-07,0.0248215694,1132337.0000,0.7563920574,-5314.8609231914
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,50,0,2028-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-05-05,0.0248232774,1132337.0000,0.7511481480,-5395.6745452987
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,51,0,2028-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-08-07,0.0248232774,1132337.0000,0.7459405935,-5358.2674515873
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,52,0,2029-02-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-11-07,0.0248232774,1132337.0000,0.7407691419,-5321.1196935067
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,53,0,2029-05-09,InterestProjected,-6948.2830,USD,0.0248207155,0.2472222222,2029-02-07,0.0248207155,1132337.0000,0.7358004452,-5112.5497501820
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,54,0,2029-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-05-04,0.0248232774,1132337.0000,0.7306992932,-5248.7855917148
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,55,0,2029-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-08-07,0.0248232774,1132337.0000,0.7256335064,-5212.3968486855
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,56,0,2030-02-11,InterestProjected,-7339.8985,USD,0.0248249855,0.2611111111,2029-11-07,0.0248249855,1132337.0000,0.7204938655,-5288.3518506336
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,57,0,2030-05-09,InterestProjected,-6791.6745,USD,0.0248190078,0.2416666667,2030-02-07,0.0248224234,1132337.0000,0.7157694080,-4861.2728543121
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,58,0,2030-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2030-05-07,0.0248232774,1132337.0000,0.7108071270,-5105.8954643213
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,59,0,2030-11-12,InterestProjected,-7418.2378,USD,0.0248258396,0.2638888889,2030-08-07,0.0248258396,1132337.0000,0.7057191333,-5235.1923212838
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,60,0,2031-02-10,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2030-11-08,0.0248311981,1132337.0000,0.7009325282,-4925.1692521407
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,61,0,2031-05-09,InterestProjected,-6970.8037,USD,0.0251841318,0.2444444444,2031-02-06,0.0251867692,1132337.0000,0.6961671511,-4852.8445499801
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,62,0,2031-08-11,InterestProjected,-7447.6455,USD,0.0251894070,0.2611111111,2031-05-07,0.0251894070,1132337.0000,0.6911126431,-5147.1619533146
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,63,0,2031-11-10,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2031-08-07,0.0251885277,1132337.0000,0.6862544120,-4947.3450646421
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,64,0,2032-02-09,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2031-11-06,0.0251876484,1132337.0000,0.6814303322,-4912.5673101846
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,65,0,2032-05-10,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2032-02-05,0.0251867692,1132337.0000,0.6766401636,-4878.0340287098
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,66,0,2032-08-09,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2032-05-06,0.0251876484,1132337.0000,0.6718836680,-4843.7435016756
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,67,0,2032-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2032-08-05,0.0251876484,1132337.0000,0.6671088915,-4862.3405993120
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,68,0,2033-02-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2032-11-05,0.0251876484,1132337.0000,0.6623680473,-4827.7861215837
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,69,0,2033-05-09,InterestProjected,-7050.2635,USD,0.0251850109,0.2472222222,2033-02-07,0.0251850109,1132337.0000,0.6578138594,-4637.7610234368
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,70,0,2033-08-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2033-05-05,0.0251876484,1132337.0000,0.6531390708,-4760.5191012796
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,71,0,2033-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2033-08-05,0.0251876484,1132337.0000,0.6484975038,-4726.6882233515
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,72,0,2034-02-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2033-11-07,0.0251876484,1132337.0000,0.6438889224,-4693.0977663264
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,73,0,2034-05-09,InterestProjected,-7050.2635,USD,0.0251850109,0.2472222222,2034-02-07,0.0251850109,1132337.0000,0.6394617898,-4508.3740977131
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,74,0,2034-08-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2034-05-05,0.0251876484,1132337.0000,0.6349174211,-4627.7074000619
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,75,0,2034-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2034-08-07,0.0251876484,1132337.0000,0.6304053473,-4594.8203554334
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,76,0,2035-02-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2034-11-07,0.0251876484,1132337.0000,0.6259253387,-4562.1670243073
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,77,0,2035-05-09,InterestProjected,-7050.2635,USD,0.0251850109,0.2472222222,2035-02-07,0.0251850109,1132337.0000,0.6216217168,-4382.5968828960
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,78,0,2035-08-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2035-05-04,0.0251876484,1132337.0000,0.6172041296,-4498.6009561083
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,79,0,2035-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2035-08-07,0.0251876484,1132337.0000,0.6128179362,-4466.6314131749
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,80,0,2036-02-11,InterestProjected,-7447.6455,USD,0.0251894070,0.2611111111,2035-11-07,0.0251894070,1132337.0000,0.6083685836,-4530.9135318786
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,81,0,2036-05-09,InterestProjected,-6688.6451,USD,0.0241647488,0.2444444444,2036-02-07,0.0241671773,1132337.0000,0.6043259737,-4042.1219854405
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,82,0,2036-08-11,InterestProjected,-7146.1252,USD,0.0241696061,0.2611111111,2036-05-07,0.0241696061,1132337.0000,0.6000373999,-4287.9424072274
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,83,0,2036-11-10,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2036-08-07,0.0241687964,1132337.0000,0.5959146898,-4122.1577645560
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,84,0,2037-02-09,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2036-11-06,0.0241679868,1132337.0000,0.5918203059,-4093.8354280332
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,85,0,2037-05-11,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2037-02-05,0.0241671773,1132337.0000,0.5877540536,-4065.7076873488
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,86,0,2037-08-10,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2037-05-07,0.0241679868,1132337.0000,0.5837157394,-4037.7732054824
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,87,0,2037-11-09,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2037-08-06,0.0241679868,1132337.0000,0.5797051715,-4010.0306546000
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,88,0,2038-02-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2037-11-05,0.0241679868,1132337.0000,0.5756785422,-4026.0720495743
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,89,0,2038-05-10,InterestProjected,-6841.1181,USD,0.0241663678,0.2500000000,2038-02-05,0.0241663678,1132337.0000,0.5717665132,-3911.5222387186
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,90,0,2038-08-09,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2038-05-06,0.0241679868,1132337.0000,0.5678380456,-3927.9414459894
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,91,0,2038-11-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2038-08-05,0.0241679868,1132337.0000,0.5638938453,-3943.6544580831
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,92,0,2039-02-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2038-11-05,0.0241679868,1132337.0000,0.5599770414,-3916.2618535968
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,93,0,2039-05-09,InterestProjected,-6764.8791,USD,0.0241655583,0.2472222222,2039-02-07,0.0241655583,1132337.0000,0.5562138512,-3762.7194369251
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,94,0,2039-08-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2039-05-05,0.0241679868,1132337.0000,0.5523503925,-3862.9240344575
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,95,0,2039-11-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2039-08-05,0.0241679868,1132337.0000,0.5485137694,-3836.0921830970
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,96,0,2040-02-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2039-11-07,0.0241679868,1132337.0000,0.5447037954,-3809.4467056445
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,97,0,2040-05-09,InterestProjected,-6841.1181,USD,0.0241663678,0.2500000000,2040-02-07,0.0241663678,1132337.0000,0.5410022557,-3701.0603195531
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,98,0,2040-08-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2040-05-04,0.0241679868,1132337.0000,0.5372444567,-3757.2789884115
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,99,0,2040-11-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2040-08-07,0.0241679868,1132337.0000,0.5335127593,-3731.1809470218
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,100,0,2041-02-11,InterestProjected,-7146.1252,USD,0.0241696061,0.2611111111,2040-11-07,0.0241696061,1132337.0000,0.5297267084,-3785.4934006871
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,101,0,2041-05-09,InterestProjected,-6688.1939,USD,0.0244408557,0.2416666667,2041-02-07,0.0244441682,1132337.0000,0.5262465427,-3519.6389363966
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,102,0,2041-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2041-05-07,0.0244449964,1132337.0000,0.5225912368,-3696.6907842124
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,103,0,2041-11-12,InterestProjected,-7305.1800,USD,0.0244474812,0.2638888889,2041-08-07,0.0244474812,1132337.0000,0.5188433792,-3790.2442952024
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,104,0,2042-02-10,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2041-11-08,0.0244449964,1132337.0000,0.5153175741,-3565.7526159647
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,105,0,2042-05-09,InterestProjected,-6765.2989,USD,0.0244416838,0.2444444444,2042-02-06,0.0244441682,1132337.0000,0.5118932884,-3463.1111155208
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,106,0,2042-08-11,InterestProjected,-7228.0385,USD,0.0244466529,0.2611111111,2042-05-07,0.0244466529,1132337.0000,0.5082606592,-3673.7276123046
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,107,0,2042-11-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2042-08-07,0.0244458246,1132337.0000,0.5047685246,-3531.6862860204
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,108,0,2043-02-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2042-11-06,0.0244449964,1132337.0000,0.5013003837,-3507.4209344256
