#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,5,1,2017-05-09,InterestProjected,-4885.5213,CHF,-0.0175652009,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0095352009,1125046.0000,0.9985045878,-4878.2153896502,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,6,1,2017-08-09,InterestProjected,-5050.0927,CHF,-0.0175648218,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0095348218,1125046.0000,1.0115420391,-5108.3811156497,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,7,1,2017-11-09,InterestProjected,-5050.0927,CHF,-0.0175648218,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0095348218,1125046.0000,1.0247497201,-5175.0811297039,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,8,1,2018-02-09,InterestProjected,-5050.0927,CHF,-0.0175648218,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0095348218,1125046.0000,1.0381298535,-5242.6520442981,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,9,1,2018-05-09,InterestProjected,-4527.3159,CHF,-0.0162773241,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0082473241,1125046.0000,1.0433951817,-4723.7795824250,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,10,1,2018-08-09,InterestProjected,-4679.8405,CHF,-0.0162770405,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,-0.0082470405,1125046.0000,1.0488660654,-4908.5258952234,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,11,1,2018-11-09,InterestProjected,-4679.8405,CHF,-0.0162770405,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0082470405,1125046.0000,1.0543656348,-4934.2630030260,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,12,1,2019-02-11,InterestProjected,-4781.5206,CHF,-0.0162768515,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0082468515,1125046.0000,1.0600145446,-5068.4814112538,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,13,1,2019-05-09,InterestProjected,-3646.4016,CHF,-0.0134115034,0.2416666667,2019-02-11,2019-05-09,0.0000,2019-02-07,-0.0053813425,1125046.0000,1.0648096133,-3882.7234575942,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,14,1,2019-08-09,InterestProjected,-3855.9070,CHF,-0.0134113022,0.2555555556,2019-05-09,2019-08-09,0.0000,2019-05-07,-0.0053813022,1125046.0000,1.0699038594,-4125.4498277166,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,15,1,2019-11-12,InterestProjected,-3981.6073,CHF,-0.0134111815,0.2638888889,2019-08-09,2019-11-12,0.0000,2019-08-07,-0.0053812217,1125046.0000,1.0751898004,-4280.9835634374,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,16,1,2020-02-10,InterestProjected,-3772.1056,CHF,-0.0134113827,0.2500000000,2019-11-12,2020-02-10,0.0000,2019-11-08,-0.0053542664,1125046.0000,1.0802216220,-4074.7100434421,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,17,1,2020-05-11,InterestProjected,-3460.2697,CHF,-0.0121674840,0.2527777778,2020-02-10,2020-05-11,0.0000,2020-02-06,-0.0041374840,1125046.0000,1.0853775564,-3755.6991102147,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,18,1,2020-08-10,InterestProjected,-3460.2697,CHF,-0.0121674840,0.2527777778,2020-05-11,2020-08-10,0.0000,2020-05-06,-0.0041374602,1125046.0000,1.0905581003,-3773.6251894196,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,19,1,2020-11-09,InterestProjected,-3460.2697,CHF,-0.0121674840,0.2527777778,2020-08-10,2020-11-09,0.0000,2020-08-06,-0.0041374602,1125046.0000,1.0957633711,-3791.6368304090,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,20,1,2021-02-09,InterestProjected,-3498.2878,CHF,-0.0121674602,0.2555555556,2020-11-09,2021-02-09,0.0000,2020-11-05,-0.0041374602,1125046.0000,1.1010510991,-3851.7936705732,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,21,1,2021-05-10,InterestProjected,-2116.8400,CHF,-0.0075262346,0.2500000000,2021-02-09,2021-05-10,0.0000,2021-02-05,0.0005037654,1125046.0000,1.1052718429,-2339.6836751697,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,22,1,2021-08-09,InterestProjected,-2140.3604,CHF,-0.0075262342,0.2527777778,2021-05-10,2021-08-09,0.0000,2021-05-06,0.0005037661,1125046.0000,1.1095559345,-2374.8495494912,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,23,1,2021-11-09,InterestProjected,-2163.8807,CHF,-0.0075262339,0.2555555556,2021-08-09,2021-11-09,0.0000,2021-08-05,0.0005037661,1125046.0000,1.1139039843,-2410.3553460008,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,24,1,2022-02-09,InterestProjected,-2163.8807,CHF,-0.0075262339,0.2555555556,2021-11-09,2022-02-09,0.0000,2021-11-05,0.0005037661,1125046.0000,1.1182690729,-2419.8008771521,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,25,1,2022-05-09,InterestProjected,-2093.3197,CHF,-0.0075262349,0.2472222222,2022-02-09,2022-05-09,0.0000,2022-02-07,0.0005037651,1125046.0000,1.1225080991,-2349.7682924948,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,26,1,2022-08-09,InterestProjected,-2163.8807,CHF,-0.0075262339,0.2555555556,2022-05-09,2022-08-09,0.0000,2022-05-05,0.0005037661,1125046.0000,1.1269069049,-2438.4921151761,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,27,1,2022-11-09,InterestProjected,-2163.8807,CHF,-0.0075262339,0.2555555556,2022-08-09,2022-11-09,0.0000,2022-08-05,0.0005037661,1125046.0000,1.1313229485,-2448.0479067206,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,28,1,2023-02-09,InterestProjected,-2163.8807,CHF,-0.0075262339,0.2555555556,2022-11-09,2023-02-09,0.0000,2022-11-07,0.0005037661,1125046.0000,1.1357562974,-2457.6411448301,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,29,1,2023-05-09,InterestProjected,-1410.7848,CHF,-0.0050722772,0.2472222222,2023-02-09,2023-05-09,0.0000,2023-02-07,0.0029577228,1125046.0000,1.1387540813,-1606.5369291610,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,30,1,2023-08-09,InterestProjected,-1458.3288,CHF,-0.0050722408,0.2555555556,2023-05-09,2023-08-09,0.0000,2023-05-05,0.0029577592,1125046.0000,1.1418612314,-1665.2091747551,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,31,1,2023-11-09,InterestProjected,-1458.3288,CHF,-0.0050722408,0.2555555556,2023-08-09,2023-11-09,0.0000,2023-08-07,0.0029577592,1125046.0000,1.1449768596,-1669.7527851749,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,32,1,2024-02-09,InterestProjected,-1458.3288,CHF,-0.0050722408,0.2555555556,2023-11-09,2024-02-09,0.0000,2023-11-07,0.0029577592,1125046.0000,1.1481009889,-1674.3087930732,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,33,1,2024-05-10,InterestProjected,-1442.4809,CHF,-0.0050722529,0.2527777778,2024-02-09,2024-05-10,0.0000,2024-02-07,0.0029577471,1125046.0000,1.1511995460,-1660.5833601699,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,34,1,2024-08-09,InterestProjected,-1442.4809,CHF,-0.0050722529,0.2527777778,2024-05-10,2024-08-09,0.0000,2024-05-08,0.0029577835,1125046.0000,1.1543064658,-1665.0650325367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,35,1,2024-11-12,InterestProjected,-1505.8722,CHF,-0.0050722043,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0029577835,1125046.0000,1.1575588998,-1743.1358027374,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,36,1,2025-02-10,InterestProjected,-1426.6329,CHF,-0.0050722651,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0029577592,1125046.0000,1.1606486062,-1655.8194643997,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,37,1,2025-05-09,InterestProjected,-1394.9366,CHF,-0.0050722894,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0029577471,1125046.0000,1.1636776263,-1623.2565218849,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,38,1,2025-08-11,InterestProjected,-1490.0245,CHF,-0.0050722165,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0029577835,1125046.0000,1.1669219028,-1738.7422395468,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,39,1,2025-11-10,InterestProjected,-1442.4809,CHF,-0.0050722529,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0029577592,1125046.0000,1.1700712549,-1687.8054398065,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,40,1,2026-02-09,InterestProjected,-1442.4809,CHF,-0.0050722529,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0028992266,1125046.0000,1.1732291066,-1692.3605805971,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,41,1,2026-05-11,InterestProjected,-2972.8619,CHF,-0.0104535923,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,-0.0024235923,1125046.0000,1.1745745260,-3491.8478231213,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,42,1,2026-08-10,InterestProjected,-2972.8619,CHF,-0.0104535923,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,-0.0024235842,1125046.0000,1.1759214882,-3495.8521558284,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,43,1,2026-11-09,InterestProjected,-2972.8619,CHF,-0.0104535923,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,-0.0024235842,1125046.0000,1.1772699951,-3499.8610805687,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,44,1,2027-02-09,InterestProjected,-3005.5283,CHF,-0.0104535842,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,-0.0024235842,1125046.0000,1.1786348928,-3542.4205691720,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,45,1,2027-05-10,InterestProjected,-2940.1954,CHF,-0.0104536005,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,-0.0024236005,1125046.0000,1.1799716500,-3469.3471635494,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,46,1,2027-08-09,InterestProjected,-2972.8619,CHF,-0.0104535923,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,-0.0024235842,1125046.0000,1.1813248015,-3511.9154596772,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,47,1,2027-11-09,InterestProjected,-3005.5283,CHF,-0.0104535842,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,-0.0024235842,1125046.0000,1.1826944002,-3554.6215335877,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,48,1,2028-02-09,InterestProjected,-3005.5283,CHF,-0.0104535842,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,-0.0024235842,1125046.0000,1.1840655868,-3558.7426737341,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,49,1,2028-05-09,InterestProjected,857.5985,CHF,0.0030491146,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0110791146,1125046.0000,1.1854085032,1016.6045970011,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,50,1,2028-08-09,InterestProjected,876.7542,CHF,0.0030494552,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0110794552,1125046.0000,1.1867828364,1040.5168647120,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,51,1,2028-11-09,InterestProjected,876.7542,CHF,0.0030494552,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0110794552,1125046.0000,1.1881587631,1041.7232141880,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,52,1,2029-02-09,InterestProjected,876.7542,CHF,0.0030494552,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0110794552,1125046.0000,1.1895362849,1042.9309622760,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,53,1,2029-05-09,InterestProjected,848.0223,CHF,0.0030489442,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0110789442,1125046.0000,1.1908704073,1009.8846505313,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,54,1,2029-08-09,InterestProjected,876.7542,CHF,0.0030494552,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-04,0.0110794552,1125046.0000,1.1922510730,1045.3111641840,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,55,1,2029-11-09,InterestProjected,876.7542,CHF,0.0030494552,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0110794552,1125046.0000,1.1936333393,1046.5230720523,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,56,1,2030-02-11,InterestProjected,895.9142,CHF,0.0030497959,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0110797959,1125046.0000,1.1950473102,1070.6598240242,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,57,1,2030-05-09,InterestProjected,828.8730,CHF,0.0030486036,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0110792849,1125046.0000,1.1963574778,991.6284068126,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,58,1,2030-08-09,InterestProjected,876.7542,CHF,0.0030494552,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0110794552,1125046.0000,1.1977445050,1050.1275539346,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,59,1,2030-11-12,InterestProjected,905.4957,CHF,0.0030499662,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0110797959,1125046.0000,1.1991784490,1085.8509864991,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,60,1,2031-02-10,InterestProjected,857.5985,CHF,0.0030491146,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0109744575,1125046.0000,1.2005385058,1029.5800650835,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,61,1,2031-05-09,InterestProjected,-488.9014,CHF,-0.0017777507,0.2444444444,2031-02-10,2031-05-09,0.0000,2031-02-06,0.0062524121,1125046.0000,1.2012979253,-587.3162741171,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,62,1,2031-08-11,InterestProjected,-522.1400,CHF,-0.0017774251,0.2611111111,2031-05-09,2031-08-11,0.0000,2031-05-07,0.0062525749,1125046.0000,1.2021096541,-627.6694985016,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,63,1,2031-11-10,InterestProjected,-505.5222,CHF,-0.0017775879,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0062524664,1125046.0000,1.2028959991,-608.0906646513,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,64,1,2032-02-09,InterestProjected,-505.5222,CHF,-0.0017775879,0.2527777778,2031-11-10,2032-02-09,0.0000,2031-11-06,0.0062524664,1125046.0000,1.2036828586,-608.4884395789,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,65,1,2032-05-10,InterestProjected,-505.5222,CHF,-0.0017775879,0.2527777778,2032-02-09,2032-05-10,0.0000,2032-02-05,0.0062524121,1125046.0000,1.2044702327,-608.8864747066,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,66,1,2032-08-09,InterestProjected,-505.5222,CHF,-0.0017775879,0.2527777778,2032-05-10,2032-08-09,0.0000,2032-05-06,0.0062524664,1125046.0000,1.2052581219,-609.2847702038,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,67,1,2032-11-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2032-08-09,2032-11-09,0.0000,2032-08-05,0.0062524664,1125046.0000,1.2060551931,-616.3687549550,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,68,1,2033-02-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2032-11-09,2033-02-09,0.0000,2032-11-05,0.0062524664,1125046.0000,1.2068527915,-616.7763770159,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,69,1,2033-05-09,InterestProjected,-494.4420,CHF,-0.0017776964,0.2472222222,2033-02-09,2033-05-09,0.0000,2033-02-07,0.0062523036,1125046.0000,1.2076248831,-597.1005052388,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,70,1,2033-08-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2033-05-09,2033-08-09,0.0000,2033-05-05,0.0062524664,1125046.0000,1.2084235196,-617.5791161651,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,71,1,2033-11-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2033-08-09,2033-11-09,0.0000,2033-08-05,0.0062524664,1125046.0000,1.2092226841,-617.9875386720,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,72,1,2034-02-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2033-11-09,2034-02-09,0.0000,2033-11-07,0.0062524664,1125046.0000,1.2100223773,-618.3962312806,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,73,1,2034-05-09,InterestProjected,-494.4420,CHF,-0.0017776964,0.2472222222,2034-02-09,2034-05-09,0.0000,2034-02-07,0.0062523036,1125046.0000,1.2107964967,-598.6686842996,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,74,1,2034-08-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2034-05-09,2034-08-09,0.0000,2034-05-05,0.0062524664,1125046.0000,1.2115972306,-619.2010786821,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,75,1,2034-11-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2034-08-09,2034-11-09,0.0000,2034-08-07,0.0062524664,1125046.0000,1.2123984940,-619.6105738386,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,76,1,2035-02-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2034-11-09,2035-02-09,0.0000,2034-11-07,0.0062524664,1125046.0000,1.2132002874,-620.0203398059,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,77,1,2035-05-09,InterestProjected,-494.4420,CHF,-0.0017776964,0.2472222222,2035-02-09,2035-05-09,0.0000,2035-02-07,0.0062523036,1125046.0000,1.2139764399,-600.2409819057,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,78,1,2035-08-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2035-05-09,2035-08-09,0.0000,2035-05-04,0.0062524664,1125046.0000,1.2147792768,-620.8273009973,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,79,1,2035-11-09,InterestProjected,-511.0618,CHF,-0.0017775336,0.2555555556,2035-08-09,2035-11-09,0.0000,2035-08-07,0.0062524664,1125046.0000,1.2155826446,-621.2378716206,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,80,1,2036-02-11,InterestProjected,-522.1400,CHF,-0.0017774251,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0062525749,1125046.0000,1.2164040257,-635.1331612835,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,81,1,2036-05-09,InterestProjected,-624.0882,CHF,-0.0022693190,0.2444444444,2036-02-11,2036-05-09,0.0000,2036-02-07,0.0057608192,1125046.0000,1.2174181645,-759.7763548834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,82,1,2036-08-11,InterestProjected,-666.5585,CHF,-0.0022690426,0.2611111111,2036-05-09,2036-08-11,0.0000,2036-05-07,0.0057609574,1125046.0000,1.2185023831,-812.2031252557,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,83,1,2036-11-10,InterestProjected,-645.3247,CHF,-0.0022691808,0.2527777778,2036-08-11,2036-11-10,0.0000,2036-08-07,0.0057608653,1125046.0000,1.2195529188,-787.0075804005,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,84,1,2037-02-09,InterestProjected,-645.3247,CHF,-0.0022691808,0.2527777778,2036-11-10,2037-02-09,0.0000,2036-11-06,0.0057608653,1125046.0000,1.2206043603,-787.6861014931,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,85,1,2037-05-11,InterestProjected,-645.3247,CHF,-0.0022691808,0.2527777778,2037-02-09,2037-05-11,0.0000,2037-02-05,0.0057608192,1125046.0000,1.2216567082,-788.3652075747,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,86,1,2037-08-10,InterestProjected,-645.3247,CHF,-0.0022691808,0.2527777778,2037-05-11,2037-08-10,0.0000,2037-05-07,0.0057608653,1125046.0000,1.2227099634,-789.0448991499,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,87,1,2037-11-09,InterestProjected,-645.3247,CHF,-0.0022691808,0.2527777778,2037-08-10,2037-11-09,0.0000,2037-08-06,0.0057608653,1125046.0000,1.2237641267,-789.7251767233,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,88,1,2038-02-09,InterestProjected,-652.4029,CHF,-0.0022691347,0.2555555556,2037-11-09,2038-02-09,0.0000,2037-11-05,0.0057608653,1125046.0000,1.2248307981,-799.0831649556,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,89,1,2038-05-10,InterestProjected,-638.2461,CHF,-0.0022692268,0.2500000000,2038-02-09,2038-05-10,0.0000,2038-02-05,0.0057607732,1125046.0000,1.2258751806,-782.4101074632,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,90,1,2038-08-09,InterestProjected,-645.3247,CHF,-0.0022691808,0.2527777778,2038-05-10,2038-08-09,0.0000,2038-05-06,0.0057608653,1125046.0000,1.2269320728,-791.7695304875,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,91,1,2038-11-09,InterestProjected,-652.4029,CHF,-0.0022691347,0.2555555556,2038-08-09,2038-11-09,0.0000,2038-08-05,0.0057608653,1125046.0000,1.2280015055,-801.1517436515,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,92,1,2039-02-09,InterestProjected,-652.4029,CHF,-0.0022691347,0.2555555556,2038-11-09,2039-02-09,0.0000,2038-11-05,0.0057608653,1125046.0000,1.2290718703,-801.8500527670,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,93,1,2039-05-09,InterestProjected,-631.1673,CHF,-0.0022692729,0.2472222222,2039-02-09,2039-05-09,0.0000,2039-02-07,0.0057607271,1125046.0000,1.2301082198,-776.4041259018,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,94,1,2039-08-09,InterestProjected,-652.4029,CHF,-0.0022691347,0.2555555556,2039-05-09,2039-08-09,0.0000,2039-05-05,0.0057608653,1125046.0000,1.2311804209,-803.2256772563,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,95,1,2039-11-09,InterestProjected,-652.4029,CHF,-0.0022691347,0.2555555556,2039-08-09,2039-11-09,0.0000,2039-08-05,0.0057608653,1125046.0000,1.2322535565,-803.9257940780,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,96,1,2040-02-09,InterestProjected,-652.4029,CHF,-0.0022691347,0.2555555556,2039-11-09,2040-02-09,0.0000,2039-11-07,0.0057608653,1125046.0000,1.2333276276,-804.6265211433,#N/A,#N/A,#N/A,#N/A
