#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,167,1,2057-11-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2057-08-09,2057-11-09,0.0000,2057-08-09,0.0173638900,811938.0000,0.6060737332,1926.2456604577,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,168,1,2058-02-11,InterestProjected,3247.5011,GBP,0.0155307149,0.2575342466,2057-11-09,2058-02-11,0.0000,2057-11-09,0.0173647149,811938.0000,0.6037247037,1960.5966262805,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,169,1,2058-05-09,InterestProjected,3005.1072,GBP,0.0155278281,0.2383561644,2058-02-11,2058-05-09,0.0000,2058-02-11,0.0173634776,811938.0000,0.6015587154,1807.7484322501,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,170,1,2058-08-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2058-05-09,2058-08-09,0.0000,2058-05-09,0.0173638900,811938.0000,0.5992766981,1904.6430754630,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,171,1,2058-11-12,InterestProjected,3282.1361,GBP,0.0155311273,0.2602739726,2058-08-09,2058-11-12,0.0000,2058-08-09,0.0173647149,811938.0000,0.5969293517,1959.2033886982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,172,1,2059-02-10,InterestProjected,3108.9793,GBP,0.0155290652,0.2465753425,2058-11-12,2059-02-10,0.0000,2058-11-12,0.0173638900,811938.0000,0.5947140318,1848.9535973120,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,173,1,2059-05-09,InterestProjected,3039.7294,GBP,0.0155282405,0.2410958904,2059-02-10,2059-05-09,0.0000,2059-02-10,0.0173634776,811938.0000,0.5925558909,1801.2095581936,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,174,1,2059-08-11,InterestProjected,3247.5011,GBP,0.0155307149,0.2575342466,2059-05-09,2059-08-11,0.0000,2059-05-09,0.0173647149,811938.0000,0.5902592540,1916.8675639088,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,175,1,2059-11-10,InterestProjected,3143.6070,GBP,0.0155294776,0.2493150685,2059-08-11,2059-11-10,0.0000,2059-08-11,0.0173638900,811938.0000,0.5880443942,1848.5804545618,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,176,1,2060-02-09,InterestProjected,3143.6070,GBP,0.0155294776,0.2493150685,2059-11-10,2060-02-09,0.0000,2059-11-10,0.0173638900,811938.0000,0.5858378454,1841.6439321193,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,177,1,2060-05-10,InterestProjected,3143.6070,GBP,0.0155294776,0.2493150685,2060-02-09,2060-05-10,0.0000,2060-02-09,0.0173634776,811938.0000,0.5836395762,1834.7334379426,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,178,1,2060-08-09,InterestProjected,3143.6070,GBP,0.0155294776,0.2493150685,2060-05-10,2060-08-09,0.0000,2060-05-10,0.0173638900,811938.0000,0.5814495558,1827.8488743647,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,179,1,2060-11-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2060-08-09,2060-11-09,0.0000,2060-08-09,0.0173638900,811938.0000,0.5792438227,1840.9738595613,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,180,1,2061-02-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2060-11-09,2061-02-09,0.0000,2060-11-09,0.0173638900,811938.0000,0.5770464571,1833.9901120333,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,181,1,2061-05-09,InterestProjected,3074.3534,GBP,0.0155286528,0.2438356164,2061-02-09,2061-05-09,0.0000,2061-02-09,0.0173626528,811938.0000,0.5749286775,1767.5339420837,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,182,1,2061-08-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2061-05-09,2061-08-09,0.0000,2061-05-09,0.0173638900,811938.0000,0.5727476814,1820.3275863001,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,183,1,2061-11-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2061-08-09,2061-11-09,0.0000,2061-08-09,0.0173638900,811938.0000,0.5705749590,1813.4221605576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,184,1,2062-02-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2061-11-09,2062-02-09,0.0000,2061-11-09,0.0173638900,811938.0000,0.5684104788,1806.5429305971,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,185,1,2062-05-09,InterestProjected,3074.3534,GBP,0.0155286528,0.2438356164,2062-02-09,2062-05-09,0.0000,2062-02-09,0.0173626528,811938.0000,0.5663243935,1741.0813322879,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,186,1,2062-08-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2062-05-09,2062-08-09,0.0000,2062-05-09,0.0173638900,811938.0000,0.5641760379,1793.0848758806,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,187,1,2062-11-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2062-08-09,2062-11-09,0.0000,2062-08-09,0.0173638900,811938.0000,0.5620358320,1786.2827955553,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,188,1,2063-02-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2062-11-09,2063-02-09,0.0000,2062-11-09,0.0173638900,811938.0000,0.5599037451,1779.5065189704,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,189,1,2063-05-09,InterestProjected,3074.3534,GBP,0.0155286528,0.2438356164,2063-02-09,2063-05-09,0.0000,2063-02-09,0.0173626528,811938.0000,0.5578488798,1715.0246077131,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,190,1,2063-08-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2063-05-09,2063-08-09,0.0000,2063-05-09,0.0173638900,811938.0000,0.5557326761,1766.2498751923,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,191,1,2063-11-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2063-08-09,2063-11-09,0.0000,2063-08-09,0.0173638900,811938.0000,0.5536245002,1759.5495936344,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,192,1,2064-02-11,InterestProjected,3247.5011,GBP,0.0155307149,0.2575342466,2063-11-09,2064-02-11,0.0000,2063-11-09,0.0173647149,811938.0000,0.5514787542,1790.9278488566,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,193,1,2064-05-09,InterestProjected,3039.7294,GBP,0.0155282405,0.2410958904,2064-02-11,2064-05-09,0.0000,2064-02-11,0.0173634776,811938.0000,0.5494775086,1670.2629332752,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,194,1,2064-08-11,InterestProjected,3247.5011,GBP,0.0155307149,0.2575342466,2064-05-09,2064-08-11,0.0000,2064-05-09,0.0173647149,811938.0000,0.5473478356,1777.5126860890,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,195,1,2064-11-10,InterestProjected,3143.6070,GBP,0.0155294776,0.2493150685,2064-08-11,2064-11-10,0.0000,2064-08-11,0.0173638900,811938.0000,0.5452939944,1714.1899999286,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,196,1,2065-02-09,InterestProjected,3143.6070,GBP,0.0155294776,0.2493150685,2064-11-10,2065-02-09,0.0000,2064-11-10,0.0173638900,811938.0000,0.5432478601,1707.7577576229,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,197,1,2065-05-11,InterestProjected,3143.6070,GBP,0.0155294776,0.2493150685,2065-02-09,2065-05-11,0.0000,2065-02-09,0.0173634776,811938.0000,0.5412094035,1701.3496513471,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,198,1,2065-08-10,InterestProjected,3143.6070,GBP,0.0155294776,0.2493150685,2065-05-11,2065-08-10,0.0000,2065-05-11,0.0173638900,811938.0000,0.5391785959,1694.9655905344,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,199,1,2065-11-09,InterestProjected,3143.6070,GBP,0.0155294776,0.2493150685,2065-08-10,2065-11-09,0.0000,2065-08-10,0.0173638900,811938.0000,0.5371554087,1688.6054849575,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,200,1,2066-02-09,InterestProjected,3180.8273,GBP,0.0155425496,0.2520547945,2065-11-09,2066-02-09,0.0000,2065-11-09,0.0173765496,811938.0000,0.5351177058,1702.1170136575,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,2,2,2066-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3760189036,-425780.1172431250,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,1,3,2016-02-09,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998275869,-811798.0112423912,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,2,3,2066-02-09,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.5351177058,434482.3997823194,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_3M,FxForward,1,0,2016-05-05,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987951467,998795.1466660406,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_3M,FxForward,1,1,2016-05-05,Notional,-995481.0874,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9968892874,-992384.4318532696,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_6M,FxForward,1,0,2016-08-05,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9973720499,997372.0498987033,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_6M,FxForward,1,1,2016-08-05,Notional,-997495.2148,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9934384250,-990950.0751548426,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_9M,FxForward,1,0,2016-11-05,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9958692303,995869.2302858272,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_9M,FxForward,1,1,2016-11-05,Notional,-999628.0935,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9898699319,-989501.7929099858,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_1Y,FxForward,1,0,2017-02-05,Notional,1000000.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9943418517,994341.8516617592,#N/A,#N/A,#N/A,#N/A
FXFWD_USD_CHF_1Y,FxForward,1,1,2017-02-05,Notional,-1001846.9201,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9861421135,-987963.4391830048,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,1,1,2016-05-09,Interest,-4316.8015,CHF,-0.0153480000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0087010000,1125046.0000,0.9967419643,-4302.7372084065,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,2,1,2016-08-09,InterestProjected,-4652.4640,CHF,-0.0161818218,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0095348218,1125046.0000,0.9932830060,-4621.2134172618,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,3,1,2016-11-09,InterestProjected,-4652.4640,CHF,-0.0161818218,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0095348218,1125046.0000,0.9897112322,-4604.5958684136,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,4,1,2017-02-09,InterestProjected,-4652.4640,CHF,-0.0161818218,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0095348218,1125046.0000,0.9865150590,-4589.7257876782,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,5,1,2017-05-09,InterestProjected,-4500.8587,CHF,-0.0161822009,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0095352009,1125046.0000,0.9988593024,-4495.7245365245,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,6,1,2017-08-09,InterestProjected,-4652.4640,CHF,-0.0161818218,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0095348218,1125046.0000,1.0117820276,-4707.2794490847,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,7,1,2017-11-09,InterestProjected,-4652.4640,CHF,-0.0161818218,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0095348218,1125046.0000,1.0248719403,-4768.1797966905,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,8,1,2018-02-09,InterestProjected,-4652.4640,CHF,-0.0161818218,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0095348218,1125046.0000,1.0381312036,-4829.8680415044,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,2,2,2018-02-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9870098640,-1117627.7883282648,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,1,3,2016-02-09,Notional,-1125046.0000,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998615402,-1124890.2263694203,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_2Y,Swap,2,3,2018-02-09,Notional,1125046.0000,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0381312036,1167945.3580622158,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,2,0,2016-08-09,InterestProjected,-2353.1976,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1132337.0000,0.9973098156,-2346.8670548143,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,3,0,2016-11-09,InterestProjected,-2482.8376,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1132337.0000,0.9958037221,-2472.4189186751,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,4,0,2017-02-09,InterestProjected,-2645.1770,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1132337.0000,0.9942753944,-2630.0343814353,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,5,0,2017-05-09,InterestProjected,-2685.7335,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1132337.0000,0.9925935163,-2665.8416716982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,6,0,2017-08-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1132337.0000,0.9908161724,-2825.9876530801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,7,0,2017-11-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1132337.0000,0.9892142650,-2821.4187222469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,8,0,2018-02-09,InterestProjected,-2852.1816,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1132337.0000,0.9870098640,-2815.1313702367,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,9,0,2018-05-09,InterestProjected,-3367.3030,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,0.0120287082,1132337.0000,0.9849558604,-3316.6448057576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,10,0,2018-08-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,0.0120293105,1132337.0000,0.9828419946,-3421.2551610535,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,11,0,2018-11-09,InterestProjected,-3480.9819,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,0.0120293105,1132337.0000,0.9807326655,-3413.9126246771,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,12,0,2019-02-11,InterestProjected,-3556.7741,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,0.0120297121,1132337.0000,0.9785821569,-3480.5956817186,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,1,1,2016-05-09,Interest,-4524.9350,CHF,-0.0160880000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0087010000,1125046.0000,0.9967419643,-4510.1926119912,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,2,1,2016-08-09,InterestProjected,-4865.2227,CHF,-0.0169218218,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0095348218,1125046.0000,0.9932830060,-4832.5430174680,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,3,1,2016-11-09,InterestProjected,-4865.2227,CHF,-0.0169218218,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0095348218,1125046.0000,0.9897112322,-4815.1655426789,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,4,1,2017-02-09,InterestProjected,-4865.2227,CHF,-0.0169218218,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0095348218,1125046.0000,0.9865150590,-4799.6154482905,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,5,1,2017-05-09,InterestProjected,-4706.6796,CHF,-0.0169222009,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0095352009,1125046.0000,0.9988593024,-4701.3106725458,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,6,1,2017-08-09,InterestProjected,-4865.2227,CHF,-0.0169218218,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0095348218,1125046.0000,1.0117820276,-4922.5448770604,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,7,1,2017-11-09,InterestProjected,-4865.2227,CHF,-0.0169218218,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0095348218,1125046.0000,1.0248719403,-4986.2302174700,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,8,1,2018-02-09,InterestProjected,-4865.2227,CHF,-0.0169218218,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0095348218,1125046.0000,1.0381312036,-5050.7394858846,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,9,1,2018-05-09,InterestProjected,-4348.4742,CHF,-0.0156343241,0.2472222222,2018-02-09,2018-05-09,0.0000,2018-02-07,-0.0082473241,1125046.0000,1.0433965808,-4537.1831113049,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,10,1,2018-08-09,InterestProjected,-4494.9704,CHF,-0.0156340405,0.2555555556,2018-05-09,2018-08-09,0.0000,2018-05-04,-0.0082470405,1125046.0000,1.0488675155,-4714.6284822268,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,11,1,2018-11-09,InterestProjected,-4494.9704,CHF,-0.0156340405,0.2555555556,2018-08-09,2018-11-09,0.0000,2018-08-07,-0.0082470405,1125046.0000,1.0543671365,-4739.3491160552,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,12,1,2019-02-11,InterestProjected,-4592.6317,CHF,-0.0156338515,0.2611111111,2018-11-09,2019-02-11,0.0000,2018-11-07,-0.0082468515,1125046.0000,1.0600160994,-4868.2634933435,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,2,2,2019-02-11,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9785821569,-1108084.7838537609,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,1,3,2016-02-09,Notional,-1125046.0000,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998615402,-1124890.2263694203,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_3Y,Swap,2,3,2019-02-11,Notional,1125046.0000,CHF,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0600160994,1192566.8725865507,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_4Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
