#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,2,1,2016-08-09,InterestProjected,1205.0824,GBP,0.0058884218,0.2520547945,2016-05-09,2016-08-09,0.0000,2016-05-09,0.0077224218,811938.0000,0.9917458896,1195.1355031882,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,3,1,2016-11-09,InterestProjected,1205.0824,GBP,0.0058884218,0.2520547945,2016-08-09,2016-11-09,0.0000,2016-08-09,0.0077224218,811938.0000,0.9873273844,1189.8108403769,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,4,1,2017-02-09,InterestProjected,1199.0911,GBP,0.0058591463,0.2520547945,2016-11-09,2017-02-09,0.0000,2016-11-09,0.0076931463,811938.0000,0.9827964183,1178.4624234805,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,5,1,2017-05-09,InterestProjected,988.0258,GBP,0.0049905486,0.2438356164,2017-02-09,2017-05-09,0.0000,2017-02-09,0.0068245486,811938.0000,0.9862971336,974.4870416081,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,6,1,2017-08-09,InterestProjected,1021.3692,GBP,0.0049907399,0.2520547945,2017-05-09,2017-08-09,0.0000,2017-05-09,0.0068247399,811938.0000,0.9899289583,1011.0829668138,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,7,1,2017-11-09,InterestProjected,1021.3692,GBP,0.0049907399,0.2520547945,2017-08-09,2017-11-09,0.0000,2017-08-09,0.0068247399,811938.0000,0.9935741563,1014.8060598927,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,8,1,2018-02-09,InterestProjected,1036.6426,GBP,0.0050653708,0.2520547945,2017-11-09,2018-02-09,0.0000,2017-11-09,0.0068993708,811938.0000,0.9972327770,1033.7740198546,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,9,1,2018-05-09,InterestProjected,1327.9082,GBP,0.0067073050,0.2438356164,2018-02-09,2018-05-09,0.0000,2018-02-09,0.0085413050,811938.0000,0.9967310020,1323.5673101270,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,10,1,2018-08-09,InterestProjected,1372.7305,GBP,0.0067076046,0.2520547945,2018-05-09,2018-08-09,0.0000,2018-05-09,0.0085416046,811938.0000,0.9962125787,1367.5313985379,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,11,1,2018-11-09,InterestProjected,1372.7305,GBP,0.0067076046,0.2520547945,2018-08-09,2018-11-09,0.0000,2018-08-09,0.0085416046,811938.0000,0.9956944250,1366.8201131453,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,12,1,2019-02-11,InterestProjected,1421.2526,GBP,0.0067969396,0.2575342466,2018-11-09,2019-02-11,0.0000,2018-11-09,0.0086309396,811938.0000,0.9951652854,1414.3812343366,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,13,1,2019-05-09,InterestProjected,1568.2825,GBP,0.0081035447,0.2383561644,2019-02-11,2019-05-09,0.0000,2019-02-11,0.0099380855,811938.0000,0.9941508977,1559.1094331023,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,14,1,2019-08-09,InterestProjected,1658.5520,GBP,0.0081042206,0.2520547945,2019-05-09,2019-08-09,0.0000,2019-05-09,0.0099382206,811938.0000,0.9930793366,1647.0736995313,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,15,1,2019-11-12,InterestProjected,1712.7209,GBP,0.0081046262,0.2602739726,2019-08-09,2019-11-12,0.0000,2019-08-09,0.0099384910,811938.0000,0.9919740454,1698.9746835044,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,16,1,2020-02-10,InterestProjected,1654.7723,GBP,0.0082654355,0.2465753425,2019-11-12,2020-02-10,0.0000,2019-11-12,0.0101593989,811938.0000,0.9909280622,1639.7603422713,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,17,1,2020-05-11,InterestProjected,2229.1192,GBP,0.0110118909,0.2493150685,2020-02-10,2020-05-11,0.0000,2020-02-10,0.0128458909,811938.0000,0.9891931983,2205.0295624058,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,18,1,2020-08-10,InterestProjected,2229.1192,GBP,0.0110118909,0.2493150685,2020-05-11,2020-08-10,0.0000,2020-05-11,0.0128461167,811938.0000,0.9874613717,2201.1691144508,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,19,1,2020-11-09,InterestProjected,2229.1192,GBP,0.0110118909,0.2493150685,2020-08-10,2020-11-09,0.0000,2020-08-10,0.0128461167,811938.0000,0.9857325771,2197.3154251617,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,20,1,2021-02-09,InterestProjected,2277.2075,GBP,0.0111271711,0.2520547945,2020-11-09,2021-02-09,0.0000,2020-11-09,0.0129611711,811938.0000,0.9839878615,2240.7444941878,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,21,1,2021-05-10,InterestProjected,2734.4954,GBP,0.0136585530,0.2465753425,2021-02-09,2021-05-10,0.0000,2021-02-09,0.0154925530,811938.0000,0.9818264450,2684.7999453025,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,22,1,2021-08-09,InterestProjected,2764.9452,GBP,0.0136588814,0.2493150685,2021-05-10,2021-08-09,0.0000,2021-05-10,0.0154932098,811938.0000,0.9796458399,2708.6670676950,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,23,1,2021-11-09,InterestProjected,2795.3964,GBP,0.0136592098,0.2520547945,2021-08-09,2021-11-09,0.0000,2021-08-09,0.0154932098,811938.0000,0.9774461953,2732.3495990839,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,24,1,2022-02-09,InterestProjected,2795.3964,GBP,0.0136592098,0.2520547945,2021-11-09,2022-02-09,0.0000,2021-11-09,0.0154932098,811938.0000,0.9752514897,2726.2145267388,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,25,1,2022-05-09,InterestProjected,2704.0472,GBP,0.0136582246,0.2438356164,2022-02-09,2022-05-09,0.0000,2022-02-09,0.0154922246,811938.0000,0.9731330401,2631.3976286995,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,26,1,2022-08-09,InterestProjected,2795.3964,GBP,0.0136592098,0.2520547945,2022-05-09,2022-08-09,0.0000,2022-05-09,0.0154932098,811938.0000,0.9709480189,2714.1846200676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,27,1,2022-11-09,InterestProjected,2795.3964,GBP,0.0136592098,0.2520547945,2022-08-09,2022-11-09,0.0000,2022-08-09,0.0154932098,811938.0000,0.9687679039,2708.0903343995,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,28,1,2023-02-09,InterestProjected,2826.9671,GBP,0.0138134744,0.2520547945,2022-11-09,2023-02-09,0.0000,2022-11-09,0.0156474744,811938.0000,0.9665926841,2732.5257391137,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,29,1,2023-05-09,InterestProjected,3641.0456,GBP,0.0183910324,0.2438356164,2023-02-09,2023-05-09,0.0000,2023-02-09,0.0202250324,811938.0000,0.9634987663,3508.1429502286,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,30,1,2023-08-09,InterestProjected,3764.1210,GBP,0.0183927108,0.2520547945,2023-05-09,2023-08-09,0.0000,2023-05-09,0.0202267108,811938.0000,0.9603109684,3614.7266486036,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,31,1,2023-11-09,InterestProjected,3764.1210,GBP,0.0183927108,0.2520547945,2023-08-09,2023-11-09,0.0000,2023-08-09,0.0202267108,811938.0000,0.9571337174,3602.7670917620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,32,1,2024-02-09,InterestProjected,3764.1210,GBP,0.0183927108,0.2520547945,2023-11-09,2024-02-09,0.0000,2023-11-09,0.0202267108,811938.0000,0.9539669786,3590.8471038874,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,33,1,2024-05-09,InterestProjected,3682.0682,GBP,0.0183915918,0.2465753425,2024-02-09,2024-05-09,0.0000,2024-02-09,0.0202255918,811938.0000,0.9508792204,3501.2021708339,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,34,1,2024-08-09,InterestProjected,3764.1210,GBP,0.0183927108,0.2520547945,2024-05-09,2024-08-09,0.0000,2024-05-09,0.0202267108,811938.0000,0.9477331750,3567.3823130613,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,35,1,2024-11-12,InterestProjected,3887.2188,GBP,0.0183943893,0.2602739726,2024-08-09,2024-11-12,0.0000,2024-08-09,0.0202278298,811938.0000,0.9444954644,3671.4604906474,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,36,1,2025-02-10,InterestProjected,3682.0682,GBP,0.0183915918,0.2465753425,2024-11-12,2025-02-10,0.0000,2024-11-12,0.0202267108,811938.0000,0.9414383631,3466.4402901659,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,37,1,2025-05-09,InterestProjected,3600.0255,GBP,0.0183904730,0.2410958904,2025-02-10,2025-05-09,0.0000,2025-02-10,0.0202261513,811938.0000,0.9384587654,3378.4754613388,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,38,1,2025-08-11,InterestProjected,3846.1837,GBP,0.0183938298,0.2575342466,2025-05-09,2025-08-11,0.0000,2025-05-09,0.0202278298,811938.0000,0.9352864292,3597.2833905876,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,39,1,2025-11-10,InterestProjected,3723.0934,GBP,0.0183921513,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-08-11,0.0202267108,811938.0000,0.9322255538,3470.7627622206,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,40,1,2026-02-09,InterestProjected,3717.0790,GBP,0.0183624402,0.2493150685,2025-11-10,2026-02-09,0.0000,2025-11-10,0.0201899737,811938.0000,0.9291746957,3453.8157456409,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,41,1,2026-05-11,InterestProjected,3586.2777,GBP,0.0177162795,0.2493150685,2026-02-09,2026-05-11,0.0000,2026-02-09,0.0195502795,811938.0000,0.9259871662,3320.8471528713,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,42,1,2026-08-10,InterestProjected,3586.2777,GBP,0.0177162795,0.2493150685,2026-05-11,2026-08-10,0.0000,2026-05-11,0.0195508023,811938.0000,0.9228105715,3309.4550020525,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,43,1,2026-11-09,InterestProjected,3586.2777,GBP,0.0177162795,0.2493150685,2026-08-10,2026-11-09,0.0000,2026-08-10,0.0195508023,811938.0000,0.9196448741,3298.1019319544,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,44,1,2027-02-09,InterestProjected,3625.7944,GBP,0.0177168023,0.2520547945,2026-11-09,2027-02-09,0.0000,2026-11-09,0.0195508023,811938.0000,0.9164554283,3322.8789195346,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,45,1,2027-05-10,InterestProjected,3546.7634,GBP,0.0177157568,0.2465753425,2027-02-09,2027-05-10,0.0000,2027-02-09,0.0195497568,811938.0000,0.9133460218,3239.4222727029,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,46,1,2027-08-09,InterestProjected,3586.2777,GBP,0.0177162795,0.2493150685,2027-05-10,2027-08-09,0.0000,2027-05-10,0.0195508023,811938.0000,0.9102127925,3264.2758676205,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,47,1,2027-11-09,InterestProjected,3625.7944,GBP,0.0177168023,0.2520547945,2027-08-09,2027-11-09,0.0000,2027-08-09,0.0195508023,811938.0000,0.9070560583,3288.7987369250,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,48,1,2028-02-09,InterestProjected,3630.9129,GBP,0.0177418132,0.2520547945,2027-11-09,2028-02-09,0.0000,2027-11-09,0.0195758132,811938.0000,0.9039102720,3282.0194784246,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,49,1,2028-05-09,InterestProjected,3777.1056,GBP,0.0188662949,0.2465753425,2028-02-09,2028-05-09,0.0000,2028-02-09,0.0207002949,811938.0000,0.9008434295,3402.5807933874,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,50,1,2028-08-09,InterestProjected,3861.2812,GBP,0.0188674669,0.2520547945,2028-05-09,2028-08-09,0.0000,2028-05-09,0.0207014669,811938.0000,0.8977191895,3466.3462064328,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,51,1,2028-11-09,InterestProjected,3861.2812,GBP,0.0188674669,0.2520547945,2028-08-09,2028-11-09,0.0000,2028-08-09,0.0207014669,811938.0000,0.8946057847,3454.3244751824,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,52,1,2029-02-09,InterestProjected,3861.2812,GBP,0.0188674669,0.2520547945,2028-11-09,2029-02-09,0.0000,2028-11-09,0.0207014669,811938.0000,0.8915031776,3442.3444368308,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,53,1,2029-05-09,InterestProjected,3735.0218,GBP,0.0188657089,0.2438356164,2029-02-09,2029-05-09,0.0000,2029-02-09,0.0206997089,811938.0000,0.8885119825,3318.6116079933,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,54,1,2029-08-09,InterestProjected,3861.2812,GBP,0.0188674669,0.2520547945,2029-05-09,2029-08-09,0.0000,2029-05-09,0.0207014669,811938.0000,0.8854305095,3418.8961578232,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,55,1,2029-11-09,InterestProjected,3861.2812,GBP,0.0188674669,0.2520547945,2029-08-09,2029-11-09,0.0000,2029-08-09,0.0207014669,811938.0000,0.8823597235,3407.0389893999,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,56,1,2030-02-11,InterestProjected,3945.4672,GBP,0.0188686390,0.2575342466,2029-11-09,2030-02-11,0.0000,2029-11-09,0.0207026390,811938.0000,0.8792331806,3468.9856416172,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,57,1,2030-05-09,InterestProjected,3650.8619,GBP,0.0188645370,0.2383561644,2030-02-11,2030-05-09,0.0000,2030-02-11,0.0207008809,811938.0000,0.8763493380,3199.4304179111,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,58,1,2030-08-09,InterestProjected,3861.2812,GBP,0.0188674669,0.2520547945,2030-05-09,2030-08-09,0.0000,2030-05-09,0.0207014669,811938.0000,0.8733100466,3372.0956424624,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,59,1,2030-11-12,InterestProjected,3987.5641,GBP,0.0188692251,0.2602739726,2030-08-09,2030-11-12,0.0000,2030-08-09,0.0207026390,811938.0000,0.8701827093,3469.9093089927,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,60,1,2031-02-10,InterestProjected,3767.3920,GBP,0.0188177764,0.2465753425,2030-11-12,2031-02-10,0.0000,2030-11-12,0.0206350103,811938.0000,0.8672302997,3267.1965281080,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,61,1,2031-05-09,InterestProjected,3522.0175,GBP,0.0179919748,0.2410958904,2031-02-10,2031-05-09,0.0000,2031-02-10,0.0198275877,811938.0000,0.8644719678,3044.6854055670,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,62,1,2031-08-11,InterestProjected,3762.8296,GBP,0.0179952008,0.2575342466,2031-05-09,2031-08-11,0.0000,2031-05-09,0.0198292008,811938.0000,0.8615352580,3241.8103796564,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,63,1,2031-11-10,InterestProjected,3642.4128,GBP,0.0179935877,0.2493150685,2031-08-11,2031-11-10,0.0000,2031-08-11,0.0198281254,811938.0000,0.8587017771,3127.7463250371,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,64,1,2032-02-09,InterestProjected,3642.4128,GBP,0.0179935877,0.2493150685,2031-11-10,2032-02-09,0.0000,2031-11-10,0.0198281254,811938.0000,0.8558776152,3117.4595615495,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,65,1,2032-05-10,InterestProjected,3642.4128,GBP,0.0179935877,0.2493150685,2032-02-09,2032-05-10,0.0000,2032-02-09,0.0198275877,811938.0000,0.8530627415,3107.2066299305,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,66,1,2032-08-09,InterestProjected,3642.4128,GBP,0.0179935877,0.2493150685,2032-05-10,2032-08-09,0.0000,2032-05-10,0.0198281254,811938.0000,0.8502571257,3096.9874189114,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,67,1,2032-11-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2032-08-09,2032-11-09,0.0000,2032-08-09,0.0198281254,811938.0000,0.8474300588,3120.7029917203,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,68,1,2033-02-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2032-11-09,2033-02-09,0.0000,2032-11-09,0.0198281254,811938.0000,0.8446123917,3110.3267937801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,69,1,2033-05-09,InterestProjected,3562.1469,GBP,0.0179925124,0.2438356164,2033-02-09,2033-05-09,0.0000,2033-02-09,0.0198265124,811938.0000,0.8418955208,2998.9554929802,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,70,1,2033-08-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2033-05-09,2033-08-09,0.0000,2033-05-09,0.0198281254,811938.0000,0.8390962558,3090.0133511953,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,71,1,2033-11-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2033-08-09,2033-11-09,0.0000,2033-08-09,0.0198281254,811938.0000,0.8363062983,3079.7391949381,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,72,1,2034-02-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2033-11-09,2034-02-09,0.0000,2033-11-09,0.0198281254,811938.0000,0.8335256172,3069.4991997910,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,73,1,2034-05-09,InterestProjected,3562.1469,GBP,0.0179925124,0.2438356164,2034-02-09,2034-05-09,0.0000,2034-02-09,0.0198265124,811938.0000,0.8308444092,2959.5898104084,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,74,1,2034-08-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2034-05-09,2034-08-09,0.0000,2034-05-09,0.0198281254,811938.0000,0.8280818886,3049.4524008875,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,75,1,2034-11-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2034-08-09,2034-11-09,0.0000,2034-08-09,0.0198281254,811938.0000,0.8253285534,3039.3131079770,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,76,1,2035-02-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2034-11-09,2035-02-09,0.0000,2034-11-09,0.0198281254,811938.0000,0.8225843728,3029.2075277619,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,77,1,2035-05-09,InterestProjected,3562.1469,GBP,0.0179925124,0.2438356164,2035-02-09,2035-05-09,0.0000,2035-02-09,0.0198265124,811938.0000,0.8199383596,2920.7408600682,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,78,1,2035-08-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2035-05-09,2035-08-09,0.0000,2035-05-09,0.0198281254,811938.0000,0.8172121012,3009.4238724510,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,79,1,2035-11-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2035-08-09,2035-11-09,0.0000,2035-08-09,0.0198281254,811938.0000,0.8144949075,2999.4176726081,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,80,1,2036-02-11,InterestProjected,3721.6710,GBP,0.0177983655,0.2575342466,2035-11-09,2036-02-11,0.0000,2035-11-09,0.0196323655,811938.0000,0.8117279754,3020.9844593533,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,81,1,2036-05-09,InterestProjected,2918.7619,GBP,0.0149102868,0.2410958904,2036-02-11,2036-05-09,0.0000,2036-02-11,0.0167454375,811938.0000,0.8092560780,2362.0258277441,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,82,1,2036-08-11,InterestProjected,3118.2497,GBP,0.0149125883,0.2575342466,2036-05-09,2036-08-11,0.0000,2036-05-09,0.0167465883,811938.0000,0.8066239564,2515.2548898524,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,83,1,2036-11-10,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2036-08-11,2036-11-10,0.0000,2036-08-11,0.0167458211,811938.0000,0.8040839945,2427.1260172844,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,84,1,2037-02-09,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2036-11-10,2037-02-09,0.0000,2036-11-10,0.0167458211,811938.0000,0.8015520306,2419.4832891558,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,85,1,2037-05-11,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2037-02-09,2037-05-11,0.0000,2037-02-09,0.0167454375,811938.0000,0.7990280396,2411.8646270595,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,86,1,2037-08-10,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2037-05-11,2037-08-10,0.0000,2037-05-11,0.0167458211,811938.0000,0.7965119964,2404.2699552146,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,87,1,2037-11-09,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2037-08-10,2037-11-09,0.0000,2037-08-10,0.0167458211,811938.0000,0.7940038758,2396.6991980786,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,88,1,2038-02-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2037-11-09,2038-02-09,0.0000,2037-11-09,0.0167458211,811938.0000,0.7914762218,2415.3851240375,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,89,1,2038-05-10,InterestProjected,2985.2510,GBP,0.0149110539,0.2465753425,2038-02-09,2038-05-10,0.0000,2038-02-09,0.0167450539,811938.0000,0.7890113032,2355.3967862456,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,90,1,2038-08-09,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2038-05-10,2038-08-09,0.0000,2038-05-10,0.0167458211,811938.0000,0.7865268014,2374.1296630630,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,91,1,2038-11-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2038-08-09,2038-11-09,0.0000,2038-08-09,0.0167458211,811938.0000,0.7840229501,2392.6396250712,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,92,1,2039-02-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2038-11-09,2039-02-09,0.0000,2038-11-09,0.0167458211,811938.0000,0.7815270697,2385.0228296804,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,93,1,2039-05-09,InterestProjected,2952.0056,GBP,0.0149106704,0.2438356164,2039-02-09,2039-05-09,0.0000,2039-02-09,0.0167446704,811938.0000,0.7791201380,2299.9670188444,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,94,1,2039-08-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2039-05-09,2039-08-09,0.0000,2039-05-09,0.0167458211,811938.0000,0.7766398653,2370.1083187478,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,95,1,2039-11-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2039-08-09,2039-11-09,0.0000,2039-08-09,0.0167458211,811938.0000,0.7741674884,2362.5632501427,#N/A,#N/A,#N/A,#N/A
