#Sample=1
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.89071281
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.86515345
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6Y,0.83882082
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.8131677
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/8Y,0.78840775
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9Y,0.76790342
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.74786384
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.70913927
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.65833406
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.58764968
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/25Y,0.53082745
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/30Y,0.48159697
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/35Y,0.44015638
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/40Y,0.40624118
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1D,0.99992417
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1W,0.99946924
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2W,0.99893864
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1M,0.99765074
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2M,0.99538038
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99303759
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.9861044
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/9M,0.9792759
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97260145
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.94618776
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.91797472
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.89254599
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.86762759
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6Y,0.84212823
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.8172557
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/8Y,0.79323576
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/9Y,0.7735269
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.75423862
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.71689247
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.66802734
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.60027845
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/25Y,0.54631737
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/30Y,0.49971212
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/35Y,0.46062409
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/40Y,0.42899706
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/1D,0.9998866
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/1W,0.99920644
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/2W,0.99841336
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/1M,0.99648938
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/2M,0.99310118
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/3M,0.98960953
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/6M,0.97930411
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/9M,0.96919451
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/1Y,0.95913071
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/2Y,0.91811248
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/3Y,0.88052682
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/4Y,0.84046766
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/5Y,0.80211452
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/6Y,0.76514275
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/7Y,0.72972931
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/8Y,0.69571643
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/9Y,0.6630016
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/10Y,0.63173894
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/12Y,0.57329622
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/15Y,0.4969499
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/20Y,0.39744512
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/25Y,0.32496587
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/30Y,0.26702108
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/35Y,0.22417439
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA/40Y,0.19392515
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1D,0.9998866
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1W,0.99920644
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2W,0.99841336
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1M,0.99648938
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2M,0.99310118
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/3M,0.98960953
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/6M,0.97930411
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/9M,0.96919451
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/1Y,0.95913071
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/2Y,0.91811248
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/3Y,0.88052682
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/4Y,0.84046766
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/5Y,0.80211452
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/6Y,0.76514275
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/7Y,0.72972931
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/8Y,0.69571643
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/9Y,0.6630016
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/10Y,0.63173894
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/12Y,0.57329622
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/15Y,0.4969499
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/20Y,0.39744512
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/25Y,0.32496587
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/30Y,0.26702108
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/35Y,0.22417439
2032-03-10,DISCOUNT/RATE/GBP/GBP-SONIA-3M/40Y,0.19392515
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1D,0.9998841
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1W,0.99918891
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2W,0.99837834
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1M,0.99641198
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2M,0.99294941
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/3M,0.98938145
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/6M,0.97885275
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/9M,0.96852696
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/1Y,0.95825399
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/2Y,0.91643479
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/3Y,0.87811441
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/4Y,0.83739676
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/5Y,0.79845324
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/6Y,0.76095402
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/7Y,0.72507108
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/8Y,0.6906417
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/9Y,0.65756389
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/10Y,0.62598491
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/12Y,0.56703503
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/15Y,0.49017588
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/20Y,0.39023706
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/25Y,0.31761588
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/30Y,0.25979041
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/35Y,0.21710842
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-3M/40Y,0.18695489
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1D,0.99988003
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1W,0.99916047
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2W,0.9983215
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1M,0.99628636
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2M,0.99270309
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/3M,0.98901132
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/6M,0.97812049
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/9M,0.9674443
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/1Y,0.95683251
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/2Y,0.91371791
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/3Y,0.8742124
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/4Y,0.83243561
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/5Y,0.79254539
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/6Y,0.75420318
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/7Y,0.71757254
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/8Y,0.68248254
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/9Y,0.64883159
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/10Y,0.61675571
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/12Y,0.55701644
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/15Y,0.47937559
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/20Y,0.37881344
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/25Y,0.30603686
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/30Y,0.24846734
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/35Y,0.20610926
2032-03-10,DISCOUNT/RATE/GBP/GBP-LIBOR-6M/40Y,0.17616944
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/1D,0.99987789
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/1W,0.99914543
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/2W,0.99829137
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/1M,0.99621933
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/2M,0.99257011
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98880909
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97770654
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/9M,0.96681234
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95627418
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.91578713
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.87369487
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.83223052
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.79258215
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/6Y,0.75529054
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.71952717
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/8Y,0.68534332
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/9Y,0.65488987
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.62565823
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.57068604
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.49884497
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.4034747
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/25Y,0.33595309
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/30Y,0.285792
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/35Y,0.24757929
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR/40Y,0.21992521
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1D,0.99987789
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1W,0.99914543
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2W,0.99829137
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1M,0.99621933
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2M,0.99257011
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3M,0.98880909
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6M,0.97770654
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9M,0.96681234
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1Y,0.95627418
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2Y,0.91578713
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3Y,0.87369487
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/4Y,0.83223052
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/5Y,0.79258215
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6Y,0.75529054
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/7Y,0.71952717
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/8Y,0.68534332
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9Y,0.65488987
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/10Y,0.62565823
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/12Y,0.57068604
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/15Y,0.49884497
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/20Y,0.4034747
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/25Y,0.33595309
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/30Y,0.285792
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/35Y,0.24757929
2032-03-10,DISCOUNT/RATE/USD/USD-SOFR-3M/40Y,0.21992521
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/1D,0.9998794
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/1W,0.99915603
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/2W,0.99831255
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/1M,0.99626614
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/2M,0.99266188
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/3M,0.98894698
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/6M,0.97797925
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/9M,0.96721541
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/1Y,0.95682137
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/2Y,0.91670293
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/3Y,0.87504088
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/4Y,0.83388222
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/5Y,0.79454191
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/6Y,0.75749359
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/7Y,0.72194565
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/8Y,0.68798161
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/9Y,0.65772912
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/10Y,0.62867486
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/12Y,0.57399359
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/15Y,0.50255773
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/20Y,0.40759311
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/25Y,0.33989799
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/30Y,0.2891601
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/35Y,0.25119155
2032-03-10,DISCOUNT/RATE/USD/USD-FedFunds/40Y,0.2245919
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1D,0.99987232
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1W,0.99910648
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2W,0.99821353
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1M,0.99604734
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2M,0.99223295
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98830256
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97670512
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9M,0.9653327
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95433219
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91207136
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.86838281
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.82548615
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.78456256
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6Y,0.74612997
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.70935687
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/8Y,0.67428032
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9Y,0.64300999
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.61306109
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.55692371
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.48385528
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.38738881
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/25Y,0.31929542
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/30Y,0.26887314
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/35Y,0.23056584
2032-03-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/40Y,0.20273864
2032-03-10,FX/RATE/GBP/EUR,1.04425107
2032-03-10,FX/RATE/EUR/GBP,0.9576241085393381
2032-03-10,FX/RATE/USD/EUR,0.82057526
2032-03-10,FX/RATE/EUR/USD,1.2186572624673087
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/2W/ATM,0.05467403
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/1M/ATM,0.05467633
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/3M/ATM,0.05469871
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.05477352
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.05505902
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.05614808
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.05785056
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.06280361
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.07989515
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/15Y/ATM,0.09887013
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/20Y/ATM,0.11682499
2032-03-10,FX_OPTION/RATE_LNVOL/USD/EUR/30Y/ATM,0.14565241
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2W/ATM,0.05131056
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1M/ATM,0.05131342
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3M/ATM,0.0513413
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/6M/ATM,0.05143442
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1Y/ATM,0.05178948
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2Y/ATM,0.0531487
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3Y/ATM,0.05527572
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/5Y/ATM,0.06141736
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/10Y/ATM,0.08213591
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/15Y/ATM,0.10463294
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/20Y/ATM,0.12567377
2032-03-10,FX_OPTION/RATE_LNVOL/GBP/EUR/30Y/ATM,0.15917145
2032-03-10,SWAPTION/RATE_NVOL/EUR/1M/1Y/ATM,0.00670294
2032-03-10,SWAPTION/RATE_NVOL/EUR/1M/5Y/ATM,0.0063778
2032-03-10,SWAPTION/RATE_NVOL/EUR/1M/10Y/ATM,0.00602298
2032-03-10,SWAPTION/RATE_NVOL/EUR/3M/1Y/ATM,0.00669388
2032-03-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/ATM,0.00637027
2032-03-10,SWAPTION/RATE_NVOL/EUR/3M/10Y/ATM,0.00601774
2032-03-10,SWAPTION/RATE_NVOL/EUR/6M/1Y/ATM,0.00667907
2032-03-10,SWAPTION/RATE_NVOL/EUR/6M/5Y/ATM,0.00635758
2032-03-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/ATM,0.00600771
2032-03-10,SWAPTION/RATE_NVOL/EUR/1Y/1Y/ATM,0.00664746
2032-03-10,SWAPTION/RATE_NVOL/EUR/1Y/5Y/ATM,0.00633036
2032-03-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/ATM,0.00598473
2032-03-10,SWAPTION/RATE_NVOL/EUR/2Y/1Y/ATM,0.00659488
2032-03-10,SWAPTION/RATE_NVOL/EUR/2Y/5Y/ATM,0.00628242
2032-03-10,SWAPTION/RATE_NVOL/EUR/2Y/10Y/ATM,0.00594367
2032-03-10,SWAPTION/RATE_NVOL/EUR/3Y/1Y/ATM,0.00661788
2032-03-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/ATM,0.00628642
2032-03-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/ATM,0.00594633
2032-03-10,SWAPTION/RATE_NVOL/EUR/5Y/1Y/ATM,0.00653873
2032-03-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/ATM,0.00623478
2032-03-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/ATM,0.00588896
2032-03-10,SWAPTION/RATE_NVOL/EUR/10Y/1Y/ATM,0.00627441
2032-03-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/ATM,0.00597167
2032-03-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/ATM,0.00563776
2032-03-10,SWAPTION/RATE_NVOL/EUR/15Y/1Y/ATM,0.0059495
2032-03-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/ATM,0.00564847
2032-03-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/ATM,0.00533646
2032-03-10,SWAPTION/RATE_NVOL/EUR/20Y/1Y/ATM,0.00545223
2032-03-10,SWAPTION/RATE_NVOL/EUR/20Y/5Y/ATM,0.00519398
2032-03-10,SWAPTION/RATE_NVOL/EUR/20Y/10Y/ATM,0.00489832
2032-03-10,SWAPTION/RATE_NVOL/EUR/30Y/1Y/ATM,0.00442771
2032-03-10,SWAPTION/RATE_NVOL/EUR/30Y/5Y/ATM,0.00420415
2032-03-10,SWAPTION/RATE_NVOL/EUR/30Y/10Y/ATM,0.00396323
2032-03-10,SWAPTION/RATE_NVOL/GBP/1M/1Y/ATM,0.00605459
2032-03-10,SWAPTION/RATE_NVOL/GBP/1M/5Y/ATM,0.0056237
2032-03-10,SWAPTION/RATE_NVOL/GBP/1M/10Y/ATM,0.00528664
2032-03-10,SWAPTION/RATE_NVOL/GBP/3M/1Y/ATM,0.00605032
2032-03-10,SWAPTION/RATE_NVOL/GBP/3M/5Y/ATM,0.00561751
2032-03-10,SWAPTION/RATE_NVOL/GBP/3M/10Y/ATM,0.00528185
2032-03-10,SWAPTION/RATE_NVOL/GBP/6M/1Y/ATM,0.00603863
2032-03-10,SWAPTION/RATE_NVOL/GBP/6M/5Y/ATM,0.00560366
2032-03-10,SWAPTION/RATE_NVOL/GBP/6M/10Y/ATM,0.00527106
2032-03-10,SWAPTION/RATE_NVOL/GBP/1Y/1Y/ATM,0.00600845
2032-03-10,SWAPTION/RATE_NVOL/GBP/1Y/5Y/ATM,0.00557786
2032-03-10,SWAPTION/RATE_NVOL/GBP/1Y/10Y/ATM,0.00524902
2032-03-10,SWAPTION/RATE_NVOL/GBP/2Y/1Y/ATM,0.00593862
2032-03-10,SWAPTION/RATE_NVOL/GBP/2Y/5Y/ATM,0.00552727
2032-03-10,SWAPTION/RATE_NVOL/GBP/2Y/10Y/ATM,0.00520504
2032-03-10,SWAPTION/RATE_NVOL/GBP/3Y/1Y/ATM,0.00590844
2032-03-10,SWAPTION/RATE_NVOL/GBP/3Y/5Y/ATM,0.00548905
2032-03-10,SWAPTION/RATE_NVOL/GBP/3Y/10Y/ATM,0.00517132
2032-03-10,SWAPTION/RATE_NVOL/GBP/5Y/1Y/ATM,0.00583974
