#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,USCPI_ZC_Swaps,time,2039-10-01,,,double,23.66849315
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-10-01,,,double,0.01892100
inflationCuve,USCPI_ZC_Swaps,cpi,2039-10-01,,,double,370.41776773
inflationCuve,USCPI_ZC_Swaps,time,2039-11-01,,,double,23.75342466
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-11-01,,,double,0.01874780
inflationCuve,USCPI_ZC_Swaps,cpi,2039-11-01,,,double,369.49626920
inflationCuve,USCPI_ZC_Swaps,time,2039-12-01,,,double,23.83561644
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-12-01,,,double,0.01858131
inflationCuve,USCPI_ZC_Swaps,cpi,2039-12-01,,,double,368.60609673
inflationCuve,USCPI_ZC_Swaps,time,2040-01-01,,,double,23.92054795
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-01-01,,,double,0.01860745
inflationCuve,USCPI_ZC_Swaps,cpi,2040-01-01,,,double,369.41213538
inflationCuve,USCPI_ZC_Swaps,time,2040-02-01,,,double,24.00547945
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-02-01,,,double,0.01875118
inflationCuve,USCPI_ZC_Swaps,cpi,2040-02-01,,,double,371.26008631
inflationCuve,USCPI_ZC_Swaps,time,2040-03-01,,,double,24.08493151
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-03-01,,,double,0.01894067
inflationCuve,USCPI_ZC_Swaps,cpi,2040-03-01,,,double,373.49598144
inflationCuve,USCPI_ZC_Swaps,time,2040-04-01,,,double,24.16986301
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-04-01,,,double,0.01900496
inflationCuve,USCPI_ZC_Swaps,cpi,2040-04-01,,,double,374.66876577
inflationCuve,USCPI_ZC_Swaps,time,2040-05-01,,,double,24.25205479
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-05-01,,,double,0.01907702
inflationCuve,USCPI_ZC_Swaps,cpi,2040-05-01,,,double,375.90009829
inflationCuve,USCPI_ZC_Swaps,time,2040-06-01,,,double,24.33698630
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-06-01,,,double,0.01911494
inflationCuve,USCPI_ZC_Swaps,cpi,2040-06-01,,,double,376.84864497
inflationCuve,USCPI_ZC_Swaps,time,2040-07-01,,,double,24.41917808
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-07-01,,,double,0.01901240
inflationCuve,USCPI_ZC_Swaps,cpi,2040-07-01,,,double,376.49935487
inflationCuve,USCPI_ZC_Swaps,time,2040-08-01,,,double,24.50410959
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-08-01,,,double,0.01901543
inflationCuve,USCPI_ZC_Swaps,cpi,2040-08-01,,,double,377.12990249
inflationCuve,USCPI_ZC_Swaps,time,2040-09-01,,,double,24.58904110
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-09-01,,,double,0.01902098
inflationCuve,USCPI_ZC_Swaps,cpi,2040-09-01,,,double,377.78484216
inflationCuve,USCPI_ZC_Swaps,time,2040-10-01,,,double,24.67123288
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-10-01,,,double,0.01891173
inflationCuve,USCPI_ZC_Swaps,cpi,2040-10-01,,,double,377.36019676
inflationCuve,USCPI_ZC_Swaps,time,2040-11-01,,,double,24.75616438
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-11-01,,,double,0.01874549
inflationCuve,USCPI_ZC_Swaps,cpi,2040-11-01,,,double,376.42128217
inflationCuve,USCPI_ZC_Swaps,time,2040-12-01,,,double,24.83835616
inflationCuve,USCPI_ZC_Swaps,zeroRate,2040-12-01,,,double,0.01858896
inflationCuve,USCPI_ZC_Swaps,cpi,2040-12-01,,,double,375.54500751
inflationCuve,USCPI_ZC_Swaps,time,2041-01-01,,,double,24.92328767
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-01-01,,,double,0.01861746
inflationCuve,USCPI_ZC_Swaps,cpi,2041-01-01,,,double,376.39810369
inflationCuve,USCPI_ZC_Swaps,time,2041-02-01,,,double,25.00821918
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-02-01,,,double,0.01875889
inflationCuve,USCPI_ZC_Swaps,cpi,2041-02-01,,,double,378.31326390
inflationCuve,USCPI_ZC_Swaps,time,2041-03-01,,,double,25.08493151
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-03-01,,,double,0.01894400
inflationCuve,USCPI_ZC_Swaps,cpi,2041-03-01,,,double,380.60183139
inflationCuve,USCPI_ZC_Swaps,time,2041-04-01,,,double,25.16986301
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-04-01,,,double,0.01900921
inflationCuve,USCPI_ZC_Swaps,cpi,2041-04-01,,,double,381.82990662
inflationCuve,USCPI_ZC_Swaps,time,2041-05-01,,,double,25.25205479
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-05-01,,,double,0.01908180
inflationCuve,USCPI_ZC_Swaps,cpi,2041-05-01,,,double,383.11700467
inflationCuve,USCPI_ZC_Swaps,time,2041-06-01,,,double,25.33698630
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-06-01,,,double,0.01912170
inflationCuve,USCPI_ZC_Swaps,cpi,2041-06-01,,,double,384.11737061
inflationCuve,USCPI_ZC_Swaps,time,2041-07-01,,,double,25.41917808
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-07-01,,,double,0.01902652
inflationCuve,USCPI_ZC_Swaps,cpi,2041-07-01,,,double,383.79404892
inflationCuve,USCPI_ZC_Swaps,time,2041-08-01,,,double,25.50410959
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-08-01,,,double,0.01903289
inflationCuve,USCPI_ZC_Swaps,cpi,2041-08-01,,,double,384.47088500
inflationCuve,USCPI_ZC_Swaps,time,2041-09-01,,,double,25.58904110
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-09-01,,,double,0.01904168
inflationCuve,USCPI_ZC_Swaps,cpi,2041-09-01,,,double,385.17292734
inflationCuve,USCPI_ZC_Swaps,time,2041-10-01,,,double,25.67123288
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-10-01,,,double,0.01893999
inflationCuve,USCPI_ZC_Swaps,cpi,2041-10-01,,,double,384.77339827
inflationCuve,USCPI_ZC_Swaps,time,2041-11-01,,,double,25.75616438
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-11-01,,,double,0.01878357
inflationCuve,USCPI_ZC_Swaps,cpi,2041-11-01,,,double,383.85070673
inflationCuve,USCPI_ZC_Swaps,time,2041-12-01,,,double,25.83835616
inflationCuve,USCPI_ZC_Swaps,zeroRate,2041-12-01,,,double,0.01863316
inflationCuve,USCPI_ZC_Swaps,cpi,2041-12-01,,,double,382.95948952
inflationCuve,USCPI_ZC_Swaps,time,2042-01-01,,,double,25.92328767
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-01-01,,,double,0.01866068
inflationCuve,USCPI_ZC_Swaps,cpi,2042-01-01,,,double,383.83186504
inflationCuve,USCPI_ZC_Swaps,time,2042-02-01,,,double,26.00821918
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-02-01,,,double,0.01879683
inflationCuve,USCPI_ZC_Swaps,cpi,2042-02-01,,,double,385.78729797
inflationCuve,USCPI_ZC_Swaps,time,2042-03-01,,,double,26.08493151
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-03-01,,,double,0.01897504
inflationCuve,USCPI_ZC_Swaps,cpi,2042-03-01,,,double,388.12330410
inflationCuve,USCPI_ZC_Swaps,time,2042-04-01,,,double,26.16986301
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-04-01,,,double,0.01903793
inflationCuve,USCPI_ZC_Swaps,cpi,2042-04-01,,,double,389.37812021
inflationCuve,USCPI_ZC_Swaps,time,2042-05-01,,,double,26.25205479
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-05-01,,,double,0.01910793
inflationCuve,USCPI_ZC_Swaps,cpi,2042-05-01,,,double,390.69306224
inflationCuve,USCPI_ZC_Swaps,time,2042-06-01,,,double,26.33698630
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-06-01,,,double,0.01914649
inflationCuve,USCPI_ZC_Swaps,cpi,2042-06-01,,,double,391.71569662
inflationCuve,USCPI_ZC_Swaps,time,2042-07-01,,,double,26.41917808
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-07-01,,,double,0.01905503
inflationCuve,USCPI_ZC_Swaps,cpi,2042-07-01,,,double,391.38838340
inflationCuve,USCPI_ZC_Swaps,time,2042-08-01,,,double,26.50410959
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-08-01,,,double,0.01906132
inflationCuve,USCPI_ZC_Swaps,cpi,2042-08-01,,,double,392.08110111
inflationCuve,USCPI_ZC_Swaps,time,2042-09-01,,,double,26.58904110
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-09-01,,,double,0.01906993
inflationCuve,USCPI_ZC_Swaps,cpi,2042-09-01,,,double,392.79953293
inflationCuve,USCPI_ZC_Swaps,time,2042-10-01,,,double,26.67123288
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-10-01,,,double,0.01897216
inflationCuve,USCPI_ZC_Swaps,cpi,2042-10-01,,,double,392.39450334
inflationCuve,USCPI_ZC_Swaps,time,2042-11-01,,,double,26.75616438
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-11-01,,,double,0.01882166
inflationCuve,USCPI_ZC_Swaps,cpi,2042-11-01,,,double,391.45602099
inflationCuve,USCPI_ZC_Swaps,time,2042-12-01,,,double,26.83835616
inflationCuve,USCPI_ZC_Swaps,zeroRate,2042-12-01,,,double,0.01867691
inflationCuve,USCPI_ZC_Swaps,cpi,2042-12-01,,,double,390.54954489
inflationCuve,USCPI_ZC_Swaps,time,2043-01-01,,,double,26.92328767
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-01-01,,,double,0.01870351
inflationCuve,USCPI_ZC_Swaps,cpi,2043-01-01,,,double,391.44169502
inflationCuve,USCPI_ZC_Swaps,time,2043-02-01,,,double,27.00821918
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-02-01,,,double,0.01883479
inflationCuve,USCPI_ZC_Swaps,cpi,2043-02-01,,,double,393.43839352
inflationCuve,USCPI_ZC_Swaps,time,2043-03-01,,,double,27.08493151
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-03-01,,,double,0.01900659
inflationCuve,USCPI_ZC_Swaps,cpi,2043-03-01,,,double,395.82299755
inflationCuve,USCPI_ZC_Swaps,time,2043-04-01,,,double,27.16986301
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-04-01,,,double,0.01906733
inflationCuve,USCPI_ZC_Swaps,cpi,2043-04-01,,,double,397.10522755
inflationCuve,USCPI_ZC_Swaps,time,2043-05-01,,,double,27.25205479
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-05-01,,,double,0.01913493
inflationCuve,USCPI_ZC_Swaps,cpi,2043-05-01,,,double,398.44871170
inflationCuve,USCPI_ZC_Swaps,time,2043-06-01,,,double,27.33698630
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-06-01,,,double,0.01917224
inflationCuve,USCPI_ZC_Swaps,cpi,2043-06-01,,,double,399.49418205
inflationCuve,USCPI_ZC_Swaps,time,2043-07-01,,,double,27.41917808
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-07-01,,,double,0.01908423
inflationCuve,USCPI_ZC_Swaps,cpi,2043-07-01,,,double,399.16282102
inflationCuve,USCPI_ZC_Swaps,time,2043-08-01,,,double,27.50410959
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-08-01,,,double,0.01909044
inflationCuve,USCPI_ZC_Swaps,cpi,2043-08-01,,,double,399.87183672
inflationCuve,USCPI_ZC_Swaps,time,2043-09-01,,,double,27.58904110
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-09-01,,,double,0.01909889
inflationCuve,USCPI_ZC_Swaps,cpi,2043-09-01,,,double,400.60708661
inflationCuve,USCPI_ZC_Swaps,time,2043-10-01,,,double,27.67123288
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-10-01,,,double,0.01900475
inflationCuve,USCPI_ZC_Swaps,cpi,2043-10-01,,,double,400.19646449
inflationCuve,USCPI_ZC_Swaps,time,2043-11-01,,,double,27.75616438
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-11-01,,,double,0.01885975
inflationCuve,USCPI_ZC_Swaps,cpi,2043-11-01,,,double,399.24185633
inflationCuve,USCPI_ZC_Swaps,time,2043-12-01,,,double,27.83835616
inflationCuve,USCPI_ZC_Swaps,zeroRate,2043-12-01,,,double,0.01872025
inflationCuve,USCPI_ZC_Swaps,cpi,2043-12-01,,,double,398.31979751
inflationCuve,USCPI_ZC_Swaps,time,2044-01-01,,,double,27.92328767
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-01-01,,,double,0.01874602
inflationCuve,USCPI_ZC_Swaps,cpi,2044-01-01,,,double,399.23223149
inflationCuve,USCPI_ZC_Swaps,time,2044-02-01,,,double,28.00821918
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-02-01,,,double,0.01887275
inflationCuve,USCPI_ZC_Swaps,cpi,2044-02-01,,,double,401.27121544
inflationCuve,USCPI_ZC_Swaps,time,2044-03-01,,,double,28.08767123
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-03-01,,,double,0.01903869
inflationCuve,USCPI_ZC_Swaps,cpi,2044-03-01,,,double,403.72745984
inflationCuve,USCPI_ZC_Swaps,time,2044-04-01,,,double,28.17260274
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-04-01,,,double,0.01909742
inflationCuve,USCPI_ZC_Swaps,cpi,2044-04-01,,,double,405.03787333
inflationCuve,USCPI_ZC_Swaps,time,2044-05-01,,,double,28.25479452
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-05-01,,,double,0.01916278
inflationCuve,USCPI_ZC_Swaps,cpi,2044-05-01,,,double,406.41069821
inflationCuve,USCPI_ZC_Swaps,time,2044-06-01,,,double,28.33972603
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-06-01,,,double,0.01919893
inflationCuve,USCPI_ZC_Swaps,cpi,2044-06-01,,,double,407.47965291
inflationCuve,USCPI_ZC_Swaps,time,2044-07-01,,,double,28.42191781
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-07-01,,,double,0.01911413
inflationCuve,USCPI_ZC_Swaps,cpi,2044-07-01,,,double,407.14417586
inflationCuve,USCPI_ZC_Swaps,time,2044-08-01,,,double,28.50684932
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-08-01,,,double,0.01912026
inflationCuve,USCPI_ZC_Swaps,cpi,2044-08-01,,,double,407.86996422
inflationCuve,USCPI_ZC_Swaps,time,2044-09-01,,,double,28.59178082
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-09-01,,,double,0.01912856
inflationCuve,USCPI_ZC_Swaps,cpi,2044-09-01,,,double,408.62252090
inflationCuve,USCPI_ZC_Swaps,time,2044-10-01,,,double,28.67397260
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-10-01,,,double,0.01903781
inflationCuve,USCPI_ZC_Swaps,cpi,2044-10-01,,,double,408.20619700
inflationCuve,USCPI_ZC_Swaps,time,2044-11-01,,,double,28.75890411
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-11-01,,,double,0.01889795
inflationCuve,USCPI_ZC_Swaps,cpi,2044-11-01,,,double,407.23507449
inflationCuve,USCPI_ZC_Swaps,time,2044-12-01,,,double,28.84109589
inflationCuve,USCPI_ZC_Swaps,zeroRate,2044-12-01,,,double,0.01876335
inflationCuve,USCPI_ZC_Swaps,cpi,2044-12-01,,,double,406.29705741
inflationCuve,USCPI_ZC_Swaps,time,2045-01-01,,,double,28.92602740
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-01-01,,,double,0.01878833
inflationCuve,USCPI_ZC_Swaps,cpi,2045-01-01,,,double,407.23035655
inflationCuve,USCPI_ZC_Swaps,time,2045-02-01,,,double,29.01095890
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-02-01,,,double,0.01891083
inflationCuve,USCPI_ZC_Swaps,cpi,2045-02-01,,,double,409.31279387
inflationCuve,USCPI_ZC_Swaps,time,2045-03-01,,,double,29.08767123
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-03-01,,,double,0.01907112
inflationCuve,USCPI_ZC_Swaps,cpi,2045-03-01,,,double,411.79833931
inflationCuve,USCPI_ZC_Swaps,time,2045-04-01,,,double,29.17260274
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-04-01,,,double,0.01912798
inflationCuve,USCPI_ZC_Swaps,cpi,2045-04-01,,,double,413.13757114
inflationCuve,USCPI_ZC_Swaps,time,2045-05-01,,,double,29.25479452
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-05-01,,,double,0.01919125
inflationCuve,USCPI_ZC_Swaps,cpi,2045-05-01,,,double,414.54039492
inflationCuve,USCPI_ZC_Swaps,time,2045-06-01,,,double,29.33972603
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-06-01,,,double,0.01922632
inflationCuve,USCPI_ZC_Swaps,cpi,2045-06-01,,,double,415.63337040
inflationCuve,USCPI_ZC_Swaps,time,2045-07-01,,,double,29.42191781
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-07-01,,,double,0.01914452
inflationCuve,USCPI_ZC_Swaps,cpi,2045-07-01,,,double,415.29373102
inflationCuve,USCPI_ZC_Swaps,time,2045-08-01,,,double,29.50684932
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-08-01,,,double,0.01915057
inflationCuve,USCPI_ZC_Swaps,cpi,2045-08-01,,,double,416.03668737
inflationCuve,USCPI_ZC_Swaps,time,2045-09-01,,,double,29.59178082
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-09-01,,,double,0.01915871
inflationCuve,USCPI_ZC_Swaps,cpi,2045-09-01,,,double,416.80695758
inflationCuve,USCPI_ZC_Swaps,time,2045-10-01,,,double,29.67397260
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-10-01,,,double,0.01907112
inflationCuve,USCPI_ZC_Swaps,cpi,2045-10-01,,,double,416.38485226
inflationCuve,USCPI_ZC_Swaps,time,2045-11-01,,,double,29.75890411
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-11-01,,,double,0.01893604
inflationCuve,USCPI_ZC_Swaps,cpi,2045-11-01,,,double,415.39690896
inflationCuve,USCPI_ZC_Swaps,time,2045-12-01,,,double,29.84109589
inflationCuve,USCPI_ZC_Swaps,zeroRate,2045-12-01,,,double,0.01880166
inflationCuve,USCPI_ZC_Swaps,cpi,2045-12-01,,,double,414.38931848
inflationCuve,USCPI_ZC_Swaps,time,2046-01-01,,,double,29.92602740
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-01-01,,,double,0.01882140
inflationCuve,USCPI_ZC_Swaps,cpi,2046-01-01,,,double,415.28831982
inflationCuve,USCPI_ZC_Swaps,time,2046-02-01,,,double,30.01095890
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-02-01,,,double,0.01893546
inflationCuve,USCPI_ZC_Swaps,cpi,2046-02-01,,,double,417.35849972
inflationCuve,USCPI_ZC_Swaps,time,2046-03-01,,,double,30.08767123
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-03-01,,,double,0.01908650
inflationCuve,USCPI_ZC_Swaps,cpi,2046-03-01,,,double,419.84405540
inflationCuve,USCPI_ZC_Swaps,time,2046-04-01,,,double,30.17260274
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-04-01,,,double,0.01913712
inflationCuve,USCPI_ZC_Swaps,cpi,2046-04-01,,,double,421.15490254
inflationCuve,USCPI_ZC_Swaps,time,2046-05-01,,,double,30.25479452
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-05-01,,,double,0.01919408
inflationCuve,USCPI_ZC_Swaps,cpi,2046-05-01,,,double,422.53168436
inflationCuve,USCPI_ZC_Swaps,time,2046-06-01,,,double,30.33972603
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-06-01,,,double,0.01922363
inflationCuve,USCPI_ZC_Swaps,cpi,2046-06-01,,,double,423.59023845
inflationCuve,USCPI_ZC_Swaps,time,2046-07-01,,,double,30.42191781
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-07-01,,,double,0.01914026
inflationCuve,USCPI_ZC_Swaps,cpi,2046-07-01,,,double,423.19014449
inflationCuve,USCPI_ZC_Swaps,time,2046-08-01,,,double,30.50684932
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-08-01,,,double,0.01914174
inflationCuve,USCPI_ZC_Swaps,cpi,2046-08-01,,,double,423.89107124
inflationCuve,USCPI_ZC_Swaps,time,2046-09-01,,,double,30.59178082
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-09-01,,,double,0.01914525
inflationCuve,USCPI_ZC_Swaps,cpi,2046-09-01,,,double,424.61931227
inflationCuve,USCPI_ZC_Swaps,time,2046-10-01,,,double,30.67397260
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-10-01,,,double,0.01905626
inflationCuve,USCPI_ZC_Swaps,cpi,2046-10-01,,,double,424.13430877
inflationCuve,USCPI_ZC_Swaps,time,2046-11-01,,,double,30.75890411
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-11-01,,,double,0.01892114
inflationCuve,USCPI_ZC_Swaps,cpi,2046-11-01,,,double,423.07098931
inflationCuve,USCPI_ZC_Swaps,time,2046-12-01,,,double,30.84109589
inflationCuve,USCPI_ZC_Swaps,zeroRate,2046-12-01,,,double,0.01879105
inflationCuve,USCPI_ZC_Swaps,cpi,2046-12-01,,,double,422.04377018
inflationCuve,USCPI_ZC_Swaps,time,2047-01-01,,,double,30.92602740
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-01-01,,,double,0.01881011
inflationCuve,USCPI_ZC_Swaps,cpi,2047-01-01,,,double,422.95832711
inflationCuve,USCPI_ZC_Swaps,time,2047-02-01,,,double,31.01095890
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-02-01,,,double,0.01892046
inflationCuve,USCPI_ZC_Swaps,cpi,2047-02-01,,,double,425.06568574
inflationCuve,USCPI_ZC_Swaps,time,2047-03-01,,,double,31.08767123
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-03-01,,,double,0.01906665
inflationCuve,USCPI_ZC_Swaps,cpi,2047-03-01,,,double,427.59618196
inflationCuve,USCPI_ZC_Swaps,time,2047-04-01,,,double,31.17260274
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-04-01,,,double,0.01911563
inflationCuve,USCPI_ZC_Swaps,cpi,2047-04-01,,,double,428.93016771
inflationCuve,USCPI_ZC_Swaps,time,2047-05-01,,,double,31.25479452
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-05-01,,,double,0.01917076
inflationCuve,USCPI_ZC_Swaps,cpi,2047-05-01,,,double,430.33133308
inflationCuve,USCPI_ZC_Swaps,time,2047-06-01,,,double,31.33972603
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-06-01,,,double,0.01919936
inflationCuve,USCPI_ZC_Swaps,cpi,2047-06-01,,,double,431.40835593
inflationCuve,USCPI_ZC_Swaps,time,2047-07-01,,,double,31.42191781
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-07-01,,,double,0.01911861
inflationCuve,USCPI_ZC_Swaps,cpi,2047-07-01,,,double,430.99984164
inflationCuve,USCPI_ZC_Swaps,time,2047-08-01,,,double,31.50684932
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-08-01,,,double,0.01912002
inflationCuve,USCPI_ZC_Swaps,cpi,2047-08-01,,,double,431.71263135
inflationCuve,USCPI_ZC_Swaps,time,2047-09-01,,,double,31.59178082
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-09-01,,,double,0.01912339
inflationCuve,USCPI_ZC_Swaps,cpi,2047-09-01,,,double,432.45323572
inflationCuve,USCPI_ZC_Swaps,time,2047-10-01,,,double,31.67397260
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-10-01,,,double,0.01903717
inflationCuve,USCPI_ZC_Swaps,cpi,2047-10-01,,,double,431.95824607
inflationCuve,USCPI_ZC_Swaps,time,2047-11-01,,,double,31.75890411
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-11-01,,,double,0.01890625
inflationCuve,USCPI_ZC_Swaps,cpi,2047-11-01,,,double,430.87424161
inflationCuve,USCPI_ZC_Swaps,time,2047-12-01,,,double,31.84109589
inflationCuve,USCPI_ZC_Swaps,zeroRate,2047-12-01,,,double,0.01878017
inflationCuve,USCPI_ZC_Swaps,cpi,2047-12-01,,,double,429.82704305
inflationCuve,USCPI_ZC_Swaps,time,2048-01-01,,,double,31.92602740
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-01-01,,,double,0.01879859
inflationCuve,USCPI_ZC_Swaps,cpi,2048-01-01,,,double,430.75739630
inflationCuve,USCPI_ZC_Swaps,time,2048-02-01,,,double,32.01095890
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-02-01,,,double,0.01890547
inflationCuve,USCPI_ZC_Swaps,cpi,2048-02-01,,,double,432.90253806
inflationCuve,USCPI_ZC_Swaps,time,2048-03-01,,,double,32.09041096
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-03-01,,,double,0.01904705
inflationCuve,USCPI_ZC_Swaps,cpi,2048-03-01,,,double,435.50048852
inflationCuve,USCPI_ZC_Swaps,time,2048-04-01,,,double,32.17534247
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-04-01,,,double,0.01909448
inflationCuve,USCPI_ZC_Swaps,cpi,2048-04-01,,,double,436.85804564
inflationCuve,USCPI_ZC_Swaps,time,2048-05-01,,,double,32.25753425
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-05-01,,,double,0.01914789
inflationCuve,USCPI_ZC_Swaps,cpi,2048-05-01,,,double,438.28405233
inflationCuve,USCPI_ZC_Swaps,time,2048-06-01,,,double,32.34246575
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-06-01,,,double,0.01917560
inflationCuve,USCPI_ZC_Swaps,cpi,2048-06-01,,,double,439.37988482
inflationCuve,USCPI_ZC_Swaps,time,2048-07-01,,,double,32.42465753
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-07-01,,,double,0.01909731
inflationCuve,USCPI_ZC_Swaps,cpi,2048-07-01,,,double,438.96276410
inflationCuve,USCPI_ZC_Swaps,time,2048-08-01,,,double,32.50958904
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-08-01,,,double,0.01909866
inflationCuve,USCPI_ZC_Swaps,cpi,2048-08-01,,,double,439.68762792
inflationCuve,USCPI_ZC_Swaps,time,2048-09-01,,,double,32.59452055
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-09-01,,,double,0.01910190
inflationCuve,USCPI_ZC_Swaps,cpi,2048-09-01,,,double,440.44081654
inflationCuve,USCPI_ZC_Swaps,time,2048-10-01,,,double,32.67671233
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-10-01,,,double,0.01901829
inflationCuve,USCPI_ZC_Swaps,cpi,2048-10-01,,,double,439.93562394
inflationCuve,USCPI_ZC_Swaps,time,2048-11-01,,,double,32.76164384
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-11-01,,,double,0.01889131
inflationCuve,USCPI_ZC_Swaps,cpi,2048-11-01,,,double,438.83050728
inflationCuve,USCPI_ZC_Swaps,time,2048-12-01,,,double,32.84383562
inflationCuve,USCPI_ZC_Swaps,zeroRate,2048-12-01,,,double,0.01876902
