#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.005000,7Y,double,0.04112011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.005000,7Y,double,0.00769184
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.005000,7Y,double,0.06729237
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.010000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.010000,7Y,double,0.04612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.010000,7Y,double,0.00802968
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.010000,7Y,double,0.05521135
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.015000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.015000,7Y,double,0.05112011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.015000,7Y,double,0.00838215
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.015000,7Y,double,0.04459715
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.020000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.020000,7Y,double,0.05612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.020000,7Y,double,0.00874366
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.020000,7Y,double,0.05012905
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.030000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.030000,7Y,double,0.06612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.030000,7Y,double,0.00947936
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.030000,7Y,double,0.15187115
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.020000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.020000,8Y,double,0.01564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.020000,8Y,double,0.00637074
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.020000,8Y,double,0.27730909
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.015000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.015000,8Y,double,0.02064463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.015000,8Y,double,0.00651699
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.015000,8Y,double,0.09200852
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.010000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.010000,8Y,double,0.02564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.010000,8Y,double,0.00672199
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.010000,8Y,double,0.09457798
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.005000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.005000,8Y,double,0.03064463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.005000,8Y,double,0.00697563
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.005000,8Y,double,0.08914499
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.000000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.000000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.000000,8Y,double,0.00726621
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.000000,8Y,double,0.07875561
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.000000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.000000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.005000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.005000,8Y,double,0.04064463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.005000,8Y,double,0.00758298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.005000,8Y,double,0.06660785
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.010000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.010000,8Y,double,0.04564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.010000,8Y,double,0.00791731
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.010000,8Y,double,0.05484714
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.015000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.015000,8Y,double,0.05064463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.015000,8Y,double,0.00826280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.015000,8Y,double,0.04450308
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.020000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.020000,8Y,double,0.05564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.020000,8Y,double,0.00861488
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.020000,8Y,double,0.05029969
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.030000,8Y,double,0.03564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.030000,8Y,double,0.06564463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.030000,8Y,double,0.00932722
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.030000,8Y,double,0.15194606
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.030000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.030000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.020000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.020000,9Y,double,0.01527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.020000,9Y,double,0.00618396
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.020000,9Y,double,0.27839806
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.015000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.015000,9Y,double,0.02027236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.015000,9Y,double,0.00636163
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.015000,9Y,double,0.09310016
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.010000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.010000,9Y,double,0.02527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.010000,9Y,double,0.00658980
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.010000,9Y,double,0.09450703
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.005000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.005000,9Y,double,0.03027236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.005000,9Y,double,0.00685780
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.005000,9Y,double,0.08841543
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.000000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.000000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.000000,9Y,double,0.00715488
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.000000,9Y,double,0.07794537
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.000000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.000000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.005000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.005000,9Y,double,0.04027236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.005000,9Y,double,0.00747187
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.005000,9Y,double,0.06603803
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.005000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.010000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.010000,9Y,double,0.04527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.010000,9Y,double,0.00780176
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.010000,9Y,double,0.05458701
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.010000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.015000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.015000,9Y,double,0.05027236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.015000,9Y,double,0.00813946
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.015000,9Y,double,0.04449259
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.015000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.020000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.020000,9Y,double,0.05527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.020000,9Y,double,0.00848143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.020000,9Y,double,0.05055698
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.020000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.030000,9Y,double,0.03527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.030000,9Y,double,0.06527236
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.030000,9Y,double,0.00916922
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.030000,9Y,double,0.15195933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.030000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.030000,9Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.020000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.020000,10Y,double,0.01497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.020000,10Y,double,0.00600997
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.020000,10Y,double,0.27945975
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.015000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.015000,10Y,double,0.01997742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.015000,10Y,double,0.00621885
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.015000,10Y,double,0.09401487
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.010000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.010000,10Y,double,0.02497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.010000,10Y,double,0.00646897
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.010000,10Y,double,0.09430271
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.005000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.005000,10Y,double,0.02997742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.005000,10Y,double,0.00674986
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.005000,10Y,double,0.08766076
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.000000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.000000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.000000,10Y,double,0.00705215
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.000000,10Y,double,0.07718499
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.000000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.000000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.005000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.005000,10Y,double,0.03997742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.005000,10Y,double,0.00736842
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.005000,10Y,double,0.06554269
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.005000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.010000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.010000,10Y,double,0.04497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.010000,10Y,double,0.00769323
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.010000,10Y,double,0.05439749
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.010000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.015000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.015000,10Y,double,0.04997742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.015000,10Y,double,0.00802276
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.015000,10Y,double,0.04453997
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.015000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.020000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.020000,10Y,double,0.05497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.020000,10Y,double,0.00835437
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.020000,10Y,double,0.05087642
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.020000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.030000,10Y,double,0.03497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.030000,10Y,double,0.06497742
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.030000,10Y,double,0.00901737
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.030000,10Y,double,0.15202035
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.030000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.030000,10Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.020000,15Y,double,0.03322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.020000,15Y,double,0.01322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.020000,15Y,double,0.00587529
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.020000,15Y,double,0.25724576
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.015000,15Y,double,0.03322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.015000,15Y,double,0.01822814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.015000,15Y,double,0.00601825
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.015000,15Y,double,0.09562383
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.010000,15Y,double,0.03322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.010000,15Y,double,0.02322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.010000,15Y,double,0.00621818
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.010000,15Y,double,0.09980018
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.005000,15Y,double,0.03322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.005000,15Y,double,0.02822814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.005000,15Y,double,0.00646474
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.005000,15Y,double,0.09464512
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.000000,15Y,double,0.03322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.000000,15Y,double,0.03322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.000000,15Y,double,0.00674615
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.000000,15Y,double,0.08357479
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.000000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.000000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.005000,15Y,double,0.03322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.005000,15Y,double,0.03822814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.005000,15Y,double,0.00705178
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.005000,15Y,double,0.07033849
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.005000,15Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.010000,15Y,double,0.03322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.010000,15Y,double,0.04322814
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.010000,15Y,double,0.00737329
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.010000,15Y,double,0.05747243
