#datumDate,datumId,datumValue
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.04,0.0259220002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/3Y/ATM,0.0102400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/4Y/ATM,0.0103199997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/ATM,0.0103599998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.0025,0.0109810000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.005,0.0119910000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.0075,0.0131640000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.01,0.0143880000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.015,0.0168260000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.02,0.0191730000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.03,0.0235110000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.04,0.0273220000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.0025,0.0103710000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.005,0.0109910000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.0075,0.0119640000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.01,0.0130960000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.015,0.0155130000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.02,0.0179560000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.03,0.0227320000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.04,0.0273560000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/6Y/ATM,0.0101099999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/7Y/ATM,0.0098500000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/8Y/ATM,0.0096500000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/9Y/ATM,0.0094400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/ATM,0.0101699997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.0025,0.0100659997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.005,0.0100419997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.0075,0.0100939997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.01,0.0102119997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.015,0.0105989997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.02,0.0111119997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.03,0.0122679997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.04,0.0133559997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.0025,0.0103519997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.005,0.0106039997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.0075,0.0109149997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.01,0.0112729997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.015,0.0120879997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.02,0.0129829997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.03,0.0148749997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.04,0.0167999997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/ATM,0.0097099998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.0025,0.0096189997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.005,0.0096059997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.0075,0.0096659997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.01,0.0097889997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.015,0.0101759997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.02,0.0106719997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.03,0.0117569997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.04,0.0127209997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.0025,0.0098849997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.005,0.0101299997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.0075,0.0104339997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.01,0.0107869997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.015,0.0115949997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.02,0.0124849997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.03,0.0143689997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.04,0.0162889997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/ATM,0.0123400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.0025,0.0125890001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.005,0.0128820001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.0075,0.0132050001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.01,0.0135490001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.015,0.0142730001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.02,0.0150100001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.03,0.0164200001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.04,0.0176080001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.0025,0.0121330001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.005,0.0119910001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.0075,0.0119160001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.01,0.0119130001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.015,0.0121120001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.02,0.0125390001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.03,0.0138180001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.04,0.0153670001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/ATM,0.0092699997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.0025,0.0091850002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.005,0.0091810002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.0075,0.0092480002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.01,0.0093750002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.015,0.0097570002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.02,0.0102330002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.03,0.0112390002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.04,0.0120710002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.0025,0.0094320002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.005,0.0096690002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.0075,0.0099670002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.01,0.0103150002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.015,0.0111150002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.02,0.0120000002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.03,0.0138760002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.04,0.0157890002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/25Y/ATM,0.0090300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/ATM,0.0121199997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.0025,0.0123559998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.005,0.0126479998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.0075,0.0129839998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.01,0.0133529998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.015,0.0141439998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.02,0.0149609998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.03,0.0165259998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.04,0.0178259998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.0025,0.0119659998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.005,0.0118939998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.0075,0.0119129998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.01,0.0120209998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.015,0.0124669998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.02,0.0131399998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.03,0.0148419998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.04,0.0167399998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/ATM,0.0089400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.0025,0.0088320001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.005,0.0088320001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.0075,0.0089280001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.01,0.0091030001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.015,0.0096180001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.02,0.0102530001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.03,0.0116150001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.04,0.0128950001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.0025,0.0091410001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.005,0.0094320001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.0075,0.0097910001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.01,0.0101990001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.015,0.0111100001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.02,0.0120870001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.03,0.0141000001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.04,0.0161080001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/3Y/ATM,0.0117599999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/4Y/ATM,0.0113599999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/ATM,0.0110400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.0025,0.0110850000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.005,0.0111780000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.0075,0.0113130000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.01,0.0114860000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.015,0.0119120000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.02,0.0124060000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.03,0.0134480000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/-0.04,0.0143810000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.0025,0.0110540000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.005,0.0111210000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.0075,0.0112410000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.01,0.0114100000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.015,0.0118730000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.02,0.0124600000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.03,0.0138500000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/5Y/Smile/0.04,0.0153720000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/6Y/ATM,0.0107900002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/7Y/ATM,0.0106400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/8Y/ATM,0.0104199997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1Y/9Y/ATM,0.0102900002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/ATM,0.0064800003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.0025,0.0063630003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.005,0.0062610003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.0075,0.0061760003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.01,0.0061090003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.015,0.0060310003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.02,0.0060250003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.03,0.0061750003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/-0.04,0.0064790003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.0025,0.0066110003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.005,0.0067540003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.0075,0.0069060003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.01,0.0070670003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.015,0.0074070003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.02,0.0077650003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.03,0.0085080003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/10Y/Smile/0.04,0.0092710003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/ATM,0.0063099998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.0025,0.0062080001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.005,0.0061160001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.0075,0.0060370001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.01,0.0059730001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.015,0.0058870001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.02,0.0058530001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.03,0.0058870001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/-0.04,0.0060880001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.0025,0.0064300001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.005,0.0065570001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.0075,0.0066930001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.01,0.0068370001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.015,0.0071430001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.02,0.0074690001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.03,0.0081520001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/15Y/Smile/0.04,0.0088630001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/ATM,0.0074900002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.0025,0.0073719998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.005,0.0072759998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.0075,0.0072039998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.01,0.0071579998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.015,0.0071329998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.02,0.0071839998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.03,0.0074169998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/-0.04,0.0077049998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.0025,0.0076339998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.005,0.0077959998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.0075,0.0079739998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.01,0.0081679998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.015,0.0085889998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.02,0.0090439998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.03,0.0100079998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/1Y/Smile/0.04,0.0110039998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/ATM,0.0062400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.0025,0.0061369999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.005,0.0060459999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.0075,0.0059649999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.01,0.0058939999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.015,0.0057799999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.02,0.0056989999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.03,0.0055839999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/-0.04,0.0056939999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.0025,0.0063459999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.005,0.0064629999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.0075,0.0065879999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.01,0.0067189999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.015,0.0069979999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.02,0.0072939999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.03,0.0079189999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/20Y/Smile/0.04,0.0085769999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/25Y/ATM,0.0062099998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/ATM,0.0073300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.0025,0.0072010002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.005,0.0071000002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.0075,0.0070240002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.01,0.0069730002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.015,0.0069430002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.02,0.0069890002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.03,0.0072060002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/-0.04,0.0074800002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.0025,0.0074740002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.005,0.0076410002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.0075,0.0078260002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.01,0.0080260002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.015,0.0084590002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.02,0.0089250002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.03,0.0099090002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/2Y/Smile/0.04,0.0109220002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/ATM,0.0062000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.0025,0.0061100001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.005,0.0060350001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.0075,0.0059730001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.01,0.0059230001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.015,0.0058620001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.02,0.0058480001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.03,0.0059390001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/-0.04,0.0061910001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.0025,0.0062940001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.005,0.0064020001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.0075,0.0065170001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.01,0.0066410001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.015,0.0069060001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.02,0.0071890001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.03,0.0077910001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/30Y/Smile/0.04,0.0084150001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/3Y/ATM,0.0072300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/4Y/ATM,0.0070900002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/ATM,0.0069500000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.0025,0.0068409998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/20Y/5Y/Smile/-0.005,0.0067469998
