#Date,Scenario,Numeraire,DiscountCurve/EUR/0,DiscountCurve/EUR/1,DiscountCurve/EUR/2,DiscountCurve/EUR/3,DiscountCurve/EUR/4,DiscountCurve/EUR/5,DiscountCurve/EUR/6,DiscountCurve/EUR/7
2034-08-02,1,1.40111379,0.98190450,0.96548477,0.95015142,0.92114730,0.85199250,0.78392114,0.71482638,0.56247602
2034-08-03,1,1.40118782,0.98201787,0.96573084,0.95053955,0.92182938,0.85338577,0.78594725,0.71739570,0.56577860
2034-08-04,1,1.40126147,0.98196102,0.96565142,0.95045807,0.92177633,0.85347368,0.78621425,0.71786942,0.56671891
2034-08-07,1,1.40148337,0.98185343,0.96555784,0.95044991,0.92204898,0.85465589,0.78837773,0.72104613,0.57187496
2034-08-08,1,1.40155808,0.98195405,0.96572112,0.95065253,0.92229237,0.85490984,0.78857766,0.72113668,0.57158634
2034-08-09,1,1.40163231,0.98196641,0.96571554,0.95061141,0.92215380,0.85448390,0.78785905,0.72012983,0.57005149
2034-08-10,1,1.40170642,0.98183811,0.96549651,0.95032512,0.92177245,0.85396986,0.78729921,0.71960218,0.56982102
2034-08-11,1,1.40178112,0.98205504,0.96588807,0.95086379,0.92255703,0.85522258,0.78887699,0.72136855,0.57151458
2034-08-14,1,1.40200241,0.98266884,0.96697097,0.95232348,0.92461230,0.85831956,0.79261217,0.72536458,0.57481804
2034-08-15,1,1.40207344,0.98224889,0.96620284,0.95125464,0.92302730,0.85571754,0.78927518,0.72156548,0.57099913
2034-08-16,1,1.40214628,0.98228635,0.96631071,0.95145129,0.92342763,0.85665567,0.79072649,0.72349184,0.57368959
2034-08-17,1,1.40221906,0.98255242,0.96679921,0.95213319,0.92444415,0.85834013,0.79290339,0.72599016,0.57625303
2034-08-18,1,1.40229071,0.98261965,0.96695929,0.95239989,0.92494241,0.85942482,0.79453170,0.72810694,0.57910504
2034-08-21,1,1.40250513,0.98306990,0.96781282,0.95362312,0.92684040,0.86276501,0.79902312,0.73345439,0.58511427
2034-08-22,1,1.40257475,0.98299398,0.96773045,0.95357544,0.92692623,0.86331223,0.80008662,0.73506734,0.58785178
2034-08-23,1,1.40264486,0.98288113,0.96751167,0.95325629,0.92641851,0.86238901,0.79882277,0.73354004,0.58607180
2034-08-24,1,1.40271542,0.98299179,0.96769572,0.95349066,0.92671553,0.86274783,0.79917147,0.73381461,0.58600363
2034-08-25,1,1.40278546,0.98305530,0.96779454,0.95360761,0.92684112,0.86283160,0.79917243,0.73369861,0.58555883
2034-08-28,1,1.40299464,0.98309938,0.96779763,0.95351997,0.92649670,0.86171369,0.79725359,0.73097908,0.58133893
2034-08-29,1,1.40306397,0.98319796,0.96793210,0.95365274,0.92656682,0.86150226,0.79669571,0.73002789,0.57950731
2034-08-30,1,1.40313276,0.98312646,0.96775186,0.95334331,0.92597111,0.86017100,0.79467748,0.72738805,0.57591335
2034-08-31,1,1.40320173,0.98302681,0.96753139,0.95299126,0.92534344,0.85886861,0.79276883,0.72495361,0.57274949
2034-09-01,1,1.40327103,0.98317382,0.96791160,0.95365218,0.92663165,0.86178079,0.79720834,0.73078472,0.58073827
2034-09-04,1,1.40347794,0.98303188,0.96761811,0.95320359,0.92587276,0.86029441,0.79509233,0.72814588,0.57744984
2034-09-05,1,1.40354744,0.98290152,0.96744752,0.95304658,0.92582768,0.86070583,0.79604902,0.72970921,0.58032860
2034-09-06,1,1.40361768,0.98268794,0.96698115,0.95230792,0.92452287,0.85802279,0.79213110,0.72472284,0.57386811
2034-09-07,1,1.40368864,0.98265951,0.96694618,0.95227943,0.92452778,0.85815326,0.79240727,0.72515771,0.57463486
2034-09-08,1,1.40375977,0.98239453,0.96641417,0.95148309,0.92321625,0.85566429,0.78892112,0.72086571,0.56943164
2034-09-11,1,1.40397622,0.98217340,0.96602256,0.95095337,0.92246657,0.85452848,0.78755139,0.71940339,0.56822174
2034-09-12,1,1.40404936,0.98232961,0.96628939,0.95130226,0.92293184,0.85515921,0.78824520,0.72006791,0.56854368
2034-09-13,1,1.40412178,0.98242251,0.96641034,0.95141256,0.92296035,0.85485980,0.78755978,0.71895781,0.56652162
2034-09-14,1,1.40419367,0.98209858,0.96578302,0.95049854,0.92150955,0.85223566,0.78398570,0.71466142,0.56157736
2034-09-15,1,1.40426687,0.98205800,0.96564681,0.95023574,0.92094951,0.85088174,0.78187388,0.71184856,0.55763273
2034-09-18,1,1.40448649,0.98226802,0.96610808,0.95096863,0.92224834,0.85355760,0.78577969,0.71681357,0.56403215
2034-09-19,1,1.40455902,0.98221087,0.96598919,0.95078621,0.92193845,0.85294900,0.78491369,0.71573483,0.56269150
2034-09-20,1,1.40463175,0.98235528,0.96621829,0.95106349,0.92225295,0.85321765,0.78504317,0.71564777,0.56196231
2034-09-21,1,1.40470377,0.98263517,0.96679020,0.95193015,0.92370311,0.85602136,0.78900780,0.72056481,0.56800330
2034-09-22,1,1.40477475,0.98281074,0.96705048,0.95222022,0.92396518,0.85602007,0.78862979,0.71972268,0.56602857
2034-09-25,1,1.40498496,0.98281540,0.96715448,0.95247791,0.92461107,0.85776092,0.79146093,0.72360293,0.57171617
2034-09-26,1,1.40505528,0.98253046,0.96669490,0.95191134,0.92394112,0.85709994,0.79099904,0.72350162,0.57278070
2034-09-27,1,1.40512699,0.98269719,0.96695651,0.95222399,0.92428505,0.85735739,0.79106126,0.72327862,0.57174552
2034-09-28,1,1.40519787,0.98245836,0.96655771,0.95171410,0.92363408,0.85656002,0.79027745,0.72264914,0.57183453
2034-09-29,1,1.40526989,0.98307535,0.96765211,0.95319647,0.92573809,0.85977357,0.79419061,0.72687627,0.57544705
2034-10-02,1,1.40547771,0.98343833,0.96821901,0.95387023,0.92646890,0.86028404,0.79424326,0.72627525,0.57301815
2034-10-03,1,1.40554517,0.98344099,0.96827693,0.95401367,0.92682851,0.86125426,0.79582268,0.72844188,0.57619916
2034-10-04,1,1.40561276,0.98354567,0.96847685,0.95430183,0.92727925,0.86205590,0.79690655,0.72973734,0.57766316
2034-10-05,1,1.40567993,0.98366512,0.96875526,0.95476026,0.92812528,0.86387657,0.79962501,0.73325540,0.58235178
2034-10-06,1,1.40574675,0.98376763,0.96896462,0.95507748,0.92865648,0.86490788,0.80109088,0.73508295,0.58461764
2034-10-09,1,1.40594608,0.98352781,0.96861901,0.95470683,0.92836483,0.86509876,0.80193142,0.73670140,0.58807047
2034-10-10,1,1.40601381,0.98353955,0.96867791,0.95483316,0.92865618,0.86584851,0.80313638,0.73834444,0.59047011
2034-10-11,1,1.40608160,0.98354200,0.96869805,0.95487976,0.92876889,0.86614796,0.80362393,0.73901540,0.59146363
2034-10-12,1,1.40614942,0.98357412,0.96876699,0.95498777,0.92895753,0.86653313,0.80418725,0.73973479,0.59239983
2034-10-13,1,1.40621713,0.98359854,0.96871324,0.95479622,0.92840034,0.86490930,0.80147415,0.73594581,0.58665019
2034-10-16,1,1.40641918,0.98344807,0.96833553,0.95414904,0.92715648,0.86213190,0.79726243,0.73043384,0.57913530
2034-10-17,1,1.40648691,0.98350746,0.96841916,0.95423574,0.92721585,0.86205139,0.79700337,0.72996750,0.57819198
2034-10-18,1,1.40655431,0.98357542,0.96854673,0.95441708,0.92749386,0.86253237,0.79764329,0.73072169,0.57901511
2034-10-19,1,1.40662144,0.98382076,0.96897929,0.95499974,0.92831316,0.86376364,0.79912429,0.73229943,0.58029154
2034-10-20,1,1.40668747,0.98357645,0.96851630,0.95433640,0.92728481,0.86195923,0.79670714,0.72943504,0.57711155
2034-10-23,1,1.40688859,0.98401073,0.96932012,0.95546602,0.92898642,0.86482562,0.80045283,0.73377572,0.58165554
2034-10-24,1,1.40695380,0.98429018,0.96974521,0.95595537,0.92947335,0.86500851,0.80014442,0.73282543,0.57904897
2034-10-25,1,1.40701757,0.98432109,0.96982873,0.95610356,0.92976799,0.86568693,0.80118743,0.73420306,0.58094581
2034-10-26,1,1.40708128,0.98442165,0.97000312,0.95633484,0.93008445,0.86613883,0.80170833,0.73473098,0.58128975
2034-10-27,1,1.40714453,0.98463392,0.97037003,0.95681999,0.93074458,0.86707050,0.80277033,0.73579233,0.58193786
2034-10-30,1,1.40733141,0.98466927,0.97031643,0.95660491,0.93009709,0.86515754,0.79956790,0.73132363,0.57520583
2034-10-31,1,1.40739323,0.98486842,0.97067942,0.95710837,0.93083988,0.86636786,0.80111242,0.73307120,0.57691547
2034-11-01,1,1.40745419,0.98477958,0.97053133,0.95691943,0.93059982,0.86607762,0.80083199,0.73285323,0.57697158
2034-11-02,1,1.40751558,0.98489245,0.97077529,0.95730334,0.93127319,0.86745360,0.80283614,0.73539630,0.58022153
2034-11-03,1,1.40757659,0.98491357,0.97091735,0.95762383,0.93203614,0.86945414,0.80606582,0.73980411,0.58662893
2034-11-06,1,1.40776019,0.98473010,0.97048951,0.95691887,0.93073416,0.86665006,0.80187892,0.73438826,0.57942565
2034-11-07,1,1.40782194,0.98470201,0.97051848,0.95705453,0.93115862,0.86792657,0.80402972,0.73740230,0.58398713
2034-11-08,1,1.40788402,0.98467960,0.97041782,0.95684361,0.93067999,0.86671054,0.80208935,0.73477414,0.58020552
2034-11-09,1,1.40794605,0.98457016,0.97025933,0.95667256,0.93054218,0.86678458,0.80245002,0.73547782,0.58171149
2034-11-10,1,1.40800866,0.98467583,0.97051363,0.95709881,0.93134395,0.86854294,0.80509882,0.73892699,0.58634769
2034-11-13,1,1.40819564,0.98430231,0.96977691,0.95601010,0.92958066,0.86526035,0.80054429,0.73336413,0.57974124
2034-11-14,1,1.40825944,0.98444601,0.97002716,0.95634334,0.93003991,0.86592503,0.80131908,0.73415989,0.58029429
2034-11-15,1,1.40832259,0.98422164,0.96963700,0.95582445,0.92932663,0.86489886,0.80013061,0.73294864,0.57947190
2034-11-16,1,1.40838676,0.98433494,0.96986650,0.95617016,0.92990111,0.86600343,0.80169135,0.73488371,0.58183756
2034-11-17,1,1.40845051,0.98420063,0.96960205,0.95577988,0.92927020,0.86483215,0.80006918,0.73290555,0.57949586
2034-11-20,1,1.40864335,0.98458661,0.97042797,0.95707139,0.93151903,0.86939575,0.80670164,0.74131630,0.59026306
2034-11-21,1,1.40870630,0.98448707,0.97028953,0.95693055,0.93143148,0.86956746,0.80720298,0.74219945,0.59201155
2034-11-22,1,1.40876979,0.98447859,0.97022219,0.95677526,0.93105697,0.86857741,0.80559911,0.74000317,0.58878552
2034-11-23,1,1.40883319,0.98429007,0.96984817,0.95622010,0.93015229,0.86687903,0.80323003,0.73709557,0.58529575
2034-11-24,1,1.40889732,0.98394182,0.96926831,0.95548100,0.92921463,0.86574830,0.80214023,0.73625451,0.58556175
2034-11-27,1,1.40909470,0.98387539,0.96905829,0.95508368,0.92837988,0.86374260,0.79900716,0.73206939,0.57965677
2034-11-28,1,1.40916055,0.98389630,0.96899471,0.95487443,0.92778742,0.86204090,0.79618279,0.72814832,0.57379042
2034-11-29,1,1.40922604,0.98402983,0.96924315,0.95522505,0.92831887,0.86294390,0.79736853,0.72952784,0.57524751
2034-11-30,1,1.40929096,0.98410684,0.96939305,0.95544431,0.92866904,0.86358417,0.79824807,0.73059286,0.57648346
2034-12-01,1,1.40935557,0.98427832,0.96967166,0.95579034,0.92908487,0.86401613,0.79858205,0.73073046,0.57595082
2034-12-04,1,1.40954694,0.98459791,0.97015370,0.95633924,0.92961405,0.86415027,0.79810911,0.72948265,0.57275105
2034-12-05,1,1.40960908,0.98469251,0.97030477,0.95652330,0.92982585,0.86434024,0.79821420,0.72944955,0.57229679
2034-12-06,1,1.40967075,0.98466948,0.97026494,0.95647056,0.92975401,0.86423892,0.79809914,0.72933478,0.57222216
2034-12-07,1,1.40973253,0.98481848,0.97054613,0.95687201,0.93037304,0.86531678,0.79953552,0.73102702,0.57406165
2034-12-08,1,1.40979369,0.98480125,0.97048462,0.95675079,0.93011003,0.86466995,0.79851717,0.72966128,0.57213162
2034-12-11,1,1.40997718,0.98489758,0.97074572,0.95721472,0.93103342,0.86679587,0.80178114,0.73396311,0.57801077
2034-12-12,1,1.41003816,0.98495247,0.97085943,0.95738868,0.93132828,0.86737605,0.80261051,0.73500006,0.57929475
2034-12-13,1,1.41009895,0.98503353,0.97097060,0.95749925,0.93138902,0.86720868,0.80216035,0.73422810,0.57780906
2034-12-14,1,1.41015928,0.98496351,0.97081130,0.95724050,0.93091860,0.86621179,0.80068396,0.73233111,0.57532202
2034-12-15,1,1.41021984,0.98486552,0.97062789,0.95698034,0.93052131,0.86552989,0.79978358,0.73127861,0.57419320
2034-12-18,1,1.41040275,0.98485156,0.97056031,0.95683629,0.93019089,0.86468601,0.79843695,0.72945592,0.57157205
2034-12-19,1,1.41046368,0.98488463,0.97068347,0.95708203,0.93072921,0.86601972,0.80054315,0.73228539,0.57556756
2034-12-20,1,1.41052463,0.98485144,0.97062920,0.95701410,0.93064631,0.86592992,0.80046898,0.73224589,0.57564678
2034-12-21,1,1.41058575,0.98509524,0.97106844,0.95761721,0.93152172,0.86731886,0.80220804,0.73417631,0.57743103
2034-12-22,1,1.41064579,0.98507354,0.97106286,0.95764994,0.93166507,0.86780016,0.80304267,0.73536470,0.57926375
2034-12-27,1,1.41094701,0.98498313,0.97097784,0.95762690,0.93185420,0.86869098,0.80469973,0.73781615,0.58323869
2034-12-28,1,1.41100786,0.98534738,0.97161321,0.95847419,0.93302463,0.87039190,0.80668796,0.73986325,0.58467573
2034-12-29,1,1.41106707,0.98535963,0.97167643,0.95861064,0.93334067,0.87120708,0.80799728,0.74164426,0.58724562
2035-01-02,1,1.41130414,0.98482995,0.97068935,0.95721543,0.93122078,0.86759130,0.80323733,0.73609382,0.58133835
2035-01-03,1,1.41136565,0.98477452,0.97048505,0.95680894,0.93033208,0.86539149,0.79976218,0.73142046,0.57470665
2035-01-04,1,1.41142712,0.98487777,0.97065630,0.95702626,0.93060531,0.86571351,0.80006391,0.73164075,0.57458502
2035-01-05,1,1.41148811,0.98514284,0.97115226,0.95772941,0.93167845,0.86755494,0.80249589,0.73448288,0.57761358
2035-01-08,1,1.41166773,0.98550474,0.97177262,0.95854296,0.93276857,0.86904470,0.80414228,0.73606187,0.57836271
2035-01-09,1,1.41172593,0.98544226,0.97170793,0.95851185,0.93286045,0.86955363,0.80511151,0.73751255,0.58075313
2035-01-10,1,1.41178454,0.98528247,0.97136424,0.95797256,0.93191784,0.86763497,0.80232281,0.73398006,0.57625272
2035-01-11,1,1.41184370,0.98542273,0.97163966,0.95837809,0.93257140,0.86884375,0.80399299,0.73601033,0.57862135
2035-01-12,1,1.41190231,0.98541255,0.97157099,0.95822306,0.93220227,0.86787682,0.80243443,0.73388722,0.57554996
2035-01-15,1,1.41207788,0.98569460,0.97212319,0.95903430,0.93350560,0.87027788,0.80574437,0.73790184,0.58020249
2035-01-16,1,1.41213529,0.98545656,0.97163679,0.95829696,0.93227058,0.86788227,0.80234706,0.73368174,0.57503638
2035-01-17,1,1.41219359,0.98549241,0.97170937,0.95840622,0.93245197,0.86823032,0.80283754,0.73428714,0.57576205
2035-01-18,1,1.41225175,0.98539336,0.97151552,0.95812146,0.93199459,0.86738840,0.80167773,0.73288029,0.57412119
2035-01-19,1,1.41231032,0.98550811,0.97170456,0.95835961,0.93228943,0.86772156,0.80197176,0.73306721,0.57389945
2035-01-22,1,1.41248436,0.98548914,0.97163591,0.95822362,0.93199317,0.86699031,0.80081826,0.73151734,0.57169808
2035-01-23,1,1.41254237,0.98563043,0.97189701,0.95858996,0.93254337,0.86791142,0.80201436,0.73289197,0.57309556
2035-01-24,1,1.41259978,0.98575631,0.97215098,0.95897141,0.93317463,0.86911773,0.80371039,0.73498230,0.57560310
2035-01-25,1,1.41265671,0.98556810,0.97177450,0.95840935,0.93225189,0.86737158,0.80126795,0.73198298,0.57201981
2035-01-26,1,1.41271437,0.98544751,0.97150248,0.95796982,0.93145750,0.86569911,0.79880062,0.72882505,0.56792581
2035-01-29,1,1.41288850,0.98531943,0.97116602,0.95738032,0.93030003,0.86306932,0.79479212,0.72357363,0.56082668
2035-01-30,1,1.41294683,0.98532278,0.97114622,0.95732196,0.93014154,0.86262389,0.79405942,0.72256441,0.55934617
2035-01-31,1,1.41300507,0.98533205,0.97109233,0.95716283,0.92970914,0.86140929,0.79206368,0.71981992,0.55534329
2035-02-01,1,1.41306308,0.98559866,0.97157227,0.95782114,0.93066235,0.86291158,0.79393046,0.72187313,0.55718938
2035-02-02,1,1.41311993,0.98566693,0.97169876,0.95799892,0.93092992,0.86335986,0.79451123,0.72253774,0.55785395
2035-02-05,1,1.41328959,0.98584069,0.97200189,0.95840292,0.93148691,0.86416304,0.79543957,0.72347734,0.55845718
2035-02-06,1,1.41334536,0.98591771,0.97208114,0.95843988,0.93137021,0.86352940,0.79424167,0.72169673,0.55556865
2035-02-07,1,1.41340063,0.98599054,0.97220944,0.95861240,0.93161180,0.86388800,0.79466625,0.72213886,0.55589205
2035-02-08,1,1.41345558,0.98620189,0.97257982,0.95910821,0.93230063,0.86489645,0.79584829,0.72335776,0.55675923
2035-02-09,1,1.41350957,0.98621190,0.97257470,0.95907318,0.93218340,0.86453559,0.79523846,0.72250429,0.55548132
2035-02-12,1,1.41367123,0.98603319,0.97220971,0.95852015,0.93125833,0.86274838,0.79271549,0.71938636,0.55171161
2035-02-13,1,1.41372579,0.98601321,0.97220502,0.95855140,0.93139289,0.86319529,0.79348302,0.72046701,0.55332760
2035-02-14,1,1.41378053,0.98614036,0.97246517,0.95894589,0.93205333,0.86447098,0.79528075,0.72268147,0.55596756
2035-02-15,1,1.41383479,0.98640363,0.97289246,0.95947560,0.93268642,0.86511463,0.79575709,0.72284049,0.55510023
2035-02-16,1,1.41388777,0.98652868,0.97311898,0.95978794,0.93314246,0.86584273,0.79666907,0.72384987,0.55601855
2035-02-19,1,1.41404508,0.98666775,0.97337909,0.96015649,0.93370385,0.86679891,0.79791868,0.72528822,0.55746662
2035-02-20,1,1.41409693,0.98674564,0.97345785,0.96019028,0.93357644,0.86613139,0.79666283,0.72342686,0.55446814
2035-02-21,1,1.41414828,0.98673069,0.97341730,0.96011818,0.93343288,0.86580104,0.79615636,0.72276073,0.55356337
2035-02-22,1,1.41419966,0.98667004,0.97329413,0.95993238,0.93312378,0.86520755,0.79532112,0.72173127,0.55232738
2035-02-23,1,1.41425127,0.98677317,0.97346260,0.96014266,0.93337878,0.86547789,0.79553583,0.72182965,0.55203187
2035-02-26,1,1.41440461,0.98664620,0.97316310,0.95964624,0.93245684,0.86348783,0.79257291,0.71801942,0.54707994
2035-02-27,1,1.41445610,0.98667889,0.97327106,0.95985361,0.93289754,0.86455124,0.79422643,0.72020649,0.55004355
2035-02-28,1,1.41450757,0.98668215,0.97328110,0.95987240,0.93293660,0.86464319,0.79436679,0.72038822,0.55027439
2035-03-01,1,1.41455905,0.98653091,0.97305856,0.95954714,0.93238093,0.86370090,0.79308165,0.71884610,0.54852918
2035-03-02,1,1.41461098,0.98662161,0.97325268,0.95985121,0.93291102,0.86477050,0.79462141,0.72077262,0.55089046
2035-03-05,1,1.41476586,0.98689858,0.97379458,0.96064834,0.93419323,0.86712356,0.79784297,0.72464220,0.55523873
2035-03-06,1,1.41481640,0.98672664,0.97346669,0.96017545,0.93345327,0.86581243,0.79608053,0.72255381,0.55294485
2035-03-07,1,1.41486764,0.98670745,0.97347091,0.96022812,0.93364093,0.86640075,0.79707658,0.72394440,0.55499554
2035-03-08,1,1.41491907,0.98662722,0.97332375,0.96002256,0.93333435,0.86589385,0.79642379,0.72319943,0.55424507
2035-03-09,1,1.41497085,0.98675546,0.97364910,0.96058397,0.93442135,0.86832818,0.80010623,0.72798565,0.56056106
2035-03-12,1,1.41512528,0.98667263,0.97346872,0.96029823,0.93391609,0.86728882,0.79858856,0.72605783,0.55809684
2035-03-13,1,1.41517704,0.98682166,0.97370974,0.96059654,0.93427133,0.86764506,0.79884427,0.72612700,0.55756841
2035-03-14,1,1.41522808,0.98707534,0.97417972,0.96125865,0.93527185,0.86933040,0.80103693,0.72864627,0.56011765
2035-03-15,1,1.41527804,0.98700926,0.97406723,0.96111185,0.93507696,0.86906943,0.80075338,0.72837881,0.55999293
2035-03-16,1,1.41532831,0.98698557,0.97408824,0.96121771,0.93541368,0.87008424,0.80245673,0.73074843,0.56348009
2035-03-19,1,1.41547996,0.98692829,0.97404682,0.96123540,0.93561656,0.87087122,0.80386010,0.73276734,0.56658594
2035-03-20,1,1.41553094,0.98711756,0.97441395,0.96177204,0.93647275,0.87243010,0.80599071,0.73532747,0.56947435
2035-03-21,1,1.41558116,0.98718387,0.97458517,0.96207018,0.93705553,0.87374930,0.80799977,0.73795431,0.57298109
2035-03-22,1,1.41563123,0.98726130,0.97473199,0.96228102,0.93738354,0.87432646,0.80877254,0.73886565,0.57396078
2035-03-27,1,1.41588002,0.98751009,0.97530295,0.96321505,0.93909689,0.87798742,0.81421287,0.74585523,0.58299319
2035-03-28,1,1.41592903,0.98742415,0.97508145,0.96282963,0.93834352,0.87627792,0.81160019,0.74242412,0.57835554
2035-03-29,1,1.41597824,0.98772458,0.97568672,0.96373985,0.93985360,0.87917269,0.81568067,0.74746057,0.58438534
2035-03-30,1,1.41602630,0.98767255,0.97561809,0.96367585,0.93983277,0.87933085,0.81605370,0.74807111,0.58548820
2035-04-02,1,1.41617139,0.98805982,0.97630420,0.96460576,0.94115379,0.88134763,0.81850321,0.75069530,0.58760679
2035-04-03,1,1.41621803,0.98809064,0.97638494,0.96474740,0.94143288,0.88198561,0.81948111,0.75198090,0.58933803
2035-04-04,1,1.41626461,0.98780330,0.97587849,0.96406420,0.94046998,0.88053449,0.81773347,0.75012176,0.58785518
2035-04-05,1,1.41631247,0.98794531,0.97614940,0.96445521,0.94108310,0.88162791,0.81921323,0.75188605,0.58980622
2035-04-06,1,1.41635976,0.98772905,0.97571196,0.96379544,0.93998395,0.87950744,0.81620975,0.74816054,0.58528777
2035-04-09,1,1.41650409,0.98799483,0.97618604,0.96444196,0.94091195,0.88094971,0.81798495,0.75008855,0.58691484
2035-04-10,1,1.41655102,0.98785287,0.97594086,0.96411743,0.94046967,0.88032446,0.81727147,0.74937539,0.58647534
2035-04-11,1,1.41659861,0.98782633,0.97589518,0.96405717,0.94038800,0.88020987,0.81714081,0.74924376,0.58638539
2035-04-12,1,1.41664632,0.98762490,0.97552613,0.96354200,0.93961984,0.87893711,0.81549652,0.74736280,0.58449824
2035-04-13,1,1.41669490,0.98749105,0.97533154,0.96333063,0.93944610,0.87901512,0.81591886,0.74819800,0.58628386
2035-04-16,1,1.41684279,0.98764153,0.97552657,0.96350688,0.93948351,0.87849235,0.81472619,0.74626210,0.58277584
2035-04-17,1,1.41689122,0.98780289,0.97581405,0.96389851,0.94004465,0.87936192,0.81579466,0.74742155,0.58375781
2035-04-18,1,1.41693894,0.98788400,0.97599975,0.96420192,0.94060071,0.88055088,0.81756463,0.74970044,0.58671791
2035-04-19,1,1.41698641,0.98772806,0.97567910,0.96371268,0.93977351,0.87892730,0.81524447,0.74680228,0.58315241
